日期,收盘,成交额,开盘,最高,最低
20160104,8.0,138236.73,8.91,8.91,7.99
20160105,7.58,194491.28,7.24,7.96,7.17
20160106,8.27,256642.68,7.72,8.29,7.61
20160107,7.41,73263.0,7.96,8.03,7.41
20160108,7.64,196055.82,7.62,7.94,6.79
20160111,6.84,147534.93,7.27,7.7,6.84
20160112,6.68,124977.14,6.84,6.98,6.49
20160113,6.33,99907.72,6.76,6.84,6.16
20160114,6.51,90314.73,6.13,6.58,6.04
20160115,6.17,92570.85,6.46,6.65,6.04
20160118,6.18,74839.11,6.04,6.35,5.92
20160119,6.43,99689.63,6.21,6.46,6.13
20160120,6.43,110108.05,6.38,6.73,6.3
20160121,5.95,84566.27,6.33,6.49,5.9
20160122,6.16,76346.68,6.05,6.24,5.95
20160125,6.28,54287.94,6.21,6.36,6.18
20160126,5.62,108949.0,6.21,6.25,5.62
20160127,5.64,116837.27,5.79,5.79,5.27
20160128,5.28,80117.19,5.57,5.63,5.27
20160129,5.52,71367.01,5.3,5.61,5.23
20160201,5.43,43746.37,5.51,5.59,5.32
20160202,5.6,110168.77,5.51,5.65,5.47
20160203,5.56,131179.05,5.5,5.57,5.38
20160204,5.79,170340.29,5.66,6.0,5.65
20160205,5.75,144021.99,5.88,6.04,5.73
20160215,6.36,168356.36,5.58,6.36,5.52
20160216,6.49,267820.62,6.41,6.58,6.23
20160217,6.9,259609.82,6.4,7.18,6.29
20160218,6.79,276765.78,7.03,7.22,6.73
20160219,6.71,133109.32,6.69,6.8,6.54
20160222,7.09,366782.13,6.89,7.42,6.81
20160223,6.86,293775.45,7.04,7.19,6.69
20160224,6.8,210579.78,6.76,6.86,6.56
20160225,6.09,259670.95,6.81,6.93,6.09
20160226,6.48,252443.21,6.23,6.63,5.99
20160229,6.14,206153.85,6.34,6.39,5.8
20160301,6.47,193377.02,6.17,6.54,6.05
20160302,7.16,352137.37,6.44,7.16,6.36
20160303,7.11,530068.43,7.31,7.72,7.09
20160304,7.16,508345.43,7.09,7.41,6.83
20160307,7.46,370301.22,7.54,7.6,7.19
20160308,7.23,321311.54,7.46,7.46,6.73
20160309,6.59,312640.44,6.79,6.83,6.49
20160310,6.49,182301.37,6.64,6.71,6.39
20160311,6.37,176723.03,6.44,6.48,6.23
20160314,6.56,201276.33,6.46,6.68,6.41
20160315,6.29,170495.96,6.56,6.56,6.23
20160316,6.19,137072.69,6.29,6.4,6.08
20160317,6.43,172571.86,6.29,6.48,6.22
20160318,6.73,263266.1,6.5,6.75,6.46
20160321,6.94,292104.06,6.79,7.03,6.66
20160322,6.87,227195.51,6.86,6.97,6.73
20160323,7.07,318018.72,6.83,7.19,6.8
20160324,6.65,279043.55,6.83,6.88,6.63
20160325,6.72,125488.45,6.66,6.73,6.56
20160328,6.91,290274.64,6.72,7.08,6.69
20160329,7.33,646984.58,7.0,7.59,6.83
20160330,7.35,460100.54,7.12,7.45,7.09
20160331,7.13,314511.59,7.35,7.39,7.08
20160401,7.27,435582.2,7.18,7.46,7.15
20160405,7.4,331946.63,7.32,7.42,7.1
20160406,7.26,247383.15,7.32,7.35,7.16
20160407,7.2,443066.11,7.46,7.76,7.19
20160408,6.95,227052.49,7.0,7.12,6.83
20160411,7.19,275850.24,6.99,7.35,6.99
20160412,7.04,183058.43,7.21,7.21,6.94
20160413,7.78,545024.65,7.2,7.78,7.2
20160414,7.69,422185.47,7.88,7.88,7.5
20160415,7.79,274590.97,7.63,7.81,7.48
20160418,7.5,214490.19,7.66,7.66,7.49
20160419,7.59,403339.64,7.63,8.1,7.55
20160420,7.87,565068.54,7.72,7.89,7.06
20160421,8.69,817336.65,7.78,8.69,7.57
20160422,8.19,690829.8,8.52,8.52,7.79
20160425,8.46,734118.43,8.18,9.03,8.14
20160426,8.65,462268.69,8.43,8.73,8.17
20160427,8.26,402021.05,8.64,8.64,8.2
20160428,8.12,270051.44,8.27,8.35,7.91
20160429,8.11,271724.49,8.13,8.41,8.1
20160503,8.33,325336.71,8.09,8.44,7.97
20160504,8.19,235750.87,8.27,8.36,8.13
20160505,8.43,291876.05,8.19,8.45,8.1
20160506,7.96,520826.58,8.32,8.75,7.96
20160509,7.13,319314.63,7.73,7.81,7.13
20160510,6.83,291188.98,7.04,7.13,6.58
20160511,6.79,193630.06,6.92,6.99,6.76
20160512,7.06,283151.78,6.71,7.11,6.49
20160513,6.89,225787.04,6.94,7.1,6.78
20160516,7.16,271445.9,6.74,7.19,6.74
20160517,7.16,399382.33,7.09,7.59,7.09
20160518,6.76,256337.31,7.03,7.04,6.58
20160519,6.87,204839.69,6.76,7.06,6.75
20160520,7.0,198157.13,6.81,7.04,6.66
20160523,6.96,177592.76,7.02,7.06,6.86
20160524,6.83,120322.97,6.93,6.93,6.76
20160525,6.7,133962.89,6.89,6.92,6.68
20160526,6.82,204579.21,6.63,6.84,6.45
20160527,6.77,180179.86,6.79,6.92,6.72
20160530,6.7,129949.23,6.73,6.84,6.58
20160531,7.41,388514.56,6.73,7.41,6.72
20160601,7.57,619963.02,7.66,7.84,7.53
20160602,7.69,322217.38,7.45,7.81,7.41
20160603,7.61,280084.72,7.66,7.76,7.51
20160606,7.73,339688.98,7.72,7.9,7.61
20160607,7.63,249060.7,7.67,7.89,7.63
20160608,7.49,195358.98,7.58,7.66,7.39
20160613,7.18,196858.44,7.39,7.58,7.18
20160614,7.23,128957.5,7.13,7.31,7.09
20160615,7.54,230928.59,7.13,7.65,7.12
20160616,7.57,300762.21,7.6,7.86,7.53
20160617,7.96,470248.86,7.54,8.35,7.54
20160620,7.81,231563.45,7.89,7.93,7.64
20160621,7.51,272809.74,7.87,8.06,7.45
20160622,7.68,170746.99,7.51,7.7,7.46
20160623,7.48,195048.53,7.64,7.71,7.4
20160624,7.32,216360.25,7.47,7.57,7.01
20160627,7.53,146969.39,7.26,7.54,7.24
20160628,7.54,163428.29,7.46,7.59,7.36
20160629,7.86,396600.93,7.58,8.06,7.53
20160630,7.69,201485.93,7.84,7.87,7.65
20160701,7.78,236808.04,7.71,7.93,7.59
20160704,8.16,456250.13,7.8,8.39,7.8
20160705,8.37,381937.37,8.17,8.43,8.07
20160706,8.47,460837.46,8.24,8.68,8.17
20160707,8.69,539194.99,8.35,9.03,8.32
20160708,8.49,308769.98,8.56,8.73,8.43
20160711,8.52,415568.33,8.56,9.02,8.47
20160712,9.39,798241.75,8.41,9.4,8.32
20160713,9.32,519559.15,9.32,9.33,9.04
20160714,9.07,283425.2,9.21,9.23,8.9
20160715,8.95,298086.95,9.07,9.29,8.94
20160718,9.39,400831.21,9.01,9.56,8.93
20160719,9.19,353321.14,9.5,9.5,9.0
20160720,8.95,236905.64,9.16,9.18,8.89
20160721,8.84,213058.85,8.85,8.99,8.77
20160722,8.8,141013.39,8.85,8.96,8.73
20160725,8.75,122495.86,8.77,8.93,8.68
20160726,9.03,199713.88,8.77,9.03,8.73
20160727,8.56,445127.34,9.23,9.38,8.47
20160728,9.05,423761.63,8.43,9.43,8.43
20160729,9.04,340162.26,9.01,9.23,8.8
