日期,收盘,成交额,开盘,最高,最低
20160104,8.2,422878.7,9.0,9.15,8.04
20160105,8.73,545627.57,7.88,8.8,7.88
20160106,9.19,774480.77,8.75,9.3,8.65
20160107,8.25,157677.27,8.97,8.97,8.25
20160108,8.08,461033.31,8.5,8.56,7.52
20160111,7.24,404126.88,7.73,7.87,7.24
20160112,6.87,405184.76,7.2,7.32,6.57
20160113,6.17,293414.38,7.02,7.04,6.16
20160114,6.57,354309.13,5.92,6.59,5.78
20160115,6.43,407497.78,6.57,6.89,6.35
20160118,6.59,271151.58,6.13,6.72,6.13
20160119,6.91,309131.83,6.47,7.02,6.45
20160120,6.85,268403.62,6.89,7.03,6.74
20160121,6.33,261564.17,6.71,6.87,6.32
20160122,6.55,217864.24,6.48,6.62,6.2
20160125,6.59,161236.93,6.62,6.69,6.49
20160126,5.91,289710.9,6.44,6.64,5.9
20160127,5.98,315865.3,5.95,6.14,5.4
20160128,5.49,225678.26,5.77,5.88,5.42
20160129,5.7,263364.15,5.42,5.8,5.42
20160201,5.53,213160.29,5.72,5.75,5.37
20160202,5.85,306429.09,5.59,6.0,5.55
20160203,6.04,275053.25,5.73,6.06,5.68
20160204,6.2,328685.54,6.27,6.35,6.17
20160205,6.45,426119.47,6.18,6.79,6.18
20160215,6.82,412993.41,6.2,6.9,6.17
20160216,6.97,487926.42,6.83,7.1,6.75
20160217,7.03,476817.03,6.97,7.37,6.89
20160218,6.87,325888.44,7.04,7.1,6.86
20160219,7.03,293129.93,6.86,7.04,6.81
20160222,7.13,325732.08,7.15,7.26,7.06
20160223,7.07,283520.68,7.15,7.26,6.95
20160224,7.32,412628.58,7.09,7.32,6.99
20160225,6.56,397643.74,7.31,7.31,6.56
20160226,6.45,297407.43,6.63,6.68,6.26
20160229,5.93,274212.12,6.49,6.52,5.81
20160301,6.2,307251.93,5.97,6.25,5.92
20160302,6.59,365493.19,6.21,6.61,6.12
20160303,6.66,336756.77,6.57,6.84,6.57
20160304,6.55,365137.57,6.63,6.84,6.33
20160307,6.83,364954.28,6.57,6.85,6.57
20160308,6.68,305976.98,6.72,6.77,6.37
20160309,6.59,308205.23,6.48,6.87,6.42
