日期,收盘,成交额,开盘,最高,最低
20160104,4.64,418679.39,5.23,5.41,4.6
20160105,5.0,656952.23,4.35,5.02,4.26
20160106,5.43,715301.8,4.91,5.58,4.9
20160107,4.78,164424.4,5.26,5.35,4.76
20160108,5.2,730140.08,5.1,5.36,4.61
20160111,5.04,702521.96,5.0,5.4,4.9
20160112,4.91,632152.63,5.01,5.31,4.79
20160113,4.29,579308.37,4.92,4.95,4.29
20160114,4.51,395927.79,4.04,4.62,3.91
20160115,4.43,309894.29,4.44,4.65,4.33
20160118,4.57,316070.71,4.33,4.66,4.2
20160119,5.16,424031.27,4.6,5.16,4.54
20160120,5.27,584001.05,5.17,5.51,5.03
20160121,4.97,408256.43,5.14,5.33,4.95
20160122,4.99,342256.41,5.02,5.17,4.61
20160125,4.99,219792.93,4.99,5.09,4.9
20160126,4.4,384845.74,4.95,4.95,4.36
20160127,4.19,277496.73,4.31,4.43,3.85
20160128,3.96,221565.42,4.12,4.33,3.95
20160129,4.13,196417.72,3.88,4.24,3.86
20160201,3.9,138136.45,4.14,4.15,3.8
20160202,4.04,155096.11,3.93,4.2,3.9
20160203,4.03,127249.18,3.98,4.04,3.85
20160204,4.08,160660.3,4.04,4.15,3.98
20160205,3.98,92612.81,4.11,4.15,3.98
20160215,3.85,116830.26,3.8,3.93,3.76
20160216,4.08,155439.98,3.83,4.08,3.83
20160217,4.1,179198.91,4.08,4.15,4.03
20160218,4.12,227085.49,4.13,4.36,4.11
20160219,4.08,148652.57,4.14,4.15,4.03
20160222,4.34,233128.46,4.15,4.35,4.14
20160223,4.25,189765.34,4.35,4.38,4.16
20160224,4.49,272454.25,4.2,4.67,4.2
20160225,3.93,287406.49,4.48,4.48,3.91
20160226,3.97,179414.3,3.93,4.05,3.8
20160229,3.64,162856.06,3.88,3.96,3.53
20160301,3.75,130855.14,3.74,3.81,3.55
20160302,4.13,215505.43,3.73,4.16,3.71
20160303,4.05,225652.92,4.05,4.15,4.01
20160304,3.87,176507.27,4.03,4.03,3.77
20160307,3.93,112410.85,3.91,3.99,3.87
20160308,3.88,138127.03,3.94,3.94,3.69
20160309,3.79,93034.68,3.76,3.87,3.7
20160310,3.72,71933.93,3.82,3.85,3.72
20160311,3.72,57873.64,3.69,3.77,3.64
20160314,3.83,139941.31,3.76,3.89,3.76
20160315,3.77,84068.96,3.82,3.85,3.72
20160316,3.73,71562.29,3.79,3.8,3.7
20160317,3.81,118089.96,3.74,3.84,3.72
20160318,3.93,196225.65,3.81,3.97,3.8
20160321,4.04,228037.28,3.95,4.05,3.94
20160322,3.95,182365.62,3.99,4.01,3.92
20160323,4.0,134027.16,3.95,4.03,3.9
20160324,4.02,267066.47,3.94,4.2,3.91
20160325,4.06,177927.26,4.0,4.09,3.95
20160328,4.04,203487.23,4.11,4.15,3.98
20160329,3.97,126762.51,4.03,4.06,3.91
20160330,4.09,163181.54,4.0,4.09,3.95
20160331,4.06,180938.64,4.08,4.11,4.02
20160401,3.98,164077.5,4.03,4.05,3.89
20160405,4.03,161628.16,3.93,4.04,3.93
20160406,4.01,140583.12,4.03,4.03,3.97
20160407,3.91,156040.81,4.01,4.02,3.91
20160408,3.85,132435.09,3.87,3.89,3.8
20160801,4.36,29797.16,4.36,4.36,4.36
20160802,4.64,784830.62,4.91,4.91,4.52
20160803,4.62,506324.38,4.49,4.68,4.36
20160804,5.0,837614.16,4.55,5.16,4.45
20160805,4.85,562008.71,4.86,5.09,4.72
20160808,4.69,367828.08,4.8,4.95,4.66
20160809,4.71,240407.56,4.69,4.72,4.6
20160810,4.65,240907.54,4.68,4.84,4.64
20160811,4.47,242742.42,4.56,4.6,4.46
20160812,4.52,160805.69,4.49,4.54,4.37
20160815,4.61,236385.9,4.5,4.66,4.49
20160816,4.6,189533.32,4.59,4.63,4.54
20160817,4.59,143458.63,4.59,4.61,4.55
20160818,4.56,148543.94,4.59,4.63,4.54
20160819,4.52,131563.91,4.55,4.56,4.47
20160822,4.55,195469.88,4.51,4.65,4.51
20160823,4.51,119680.02,4.52,4.55,4.44
20160824,4.46,88766.75,4.52,4.53,4.44
20160825,4.33,131829.57,4.42,4.44,4.31
