日期,收盘,成交额,开盘,最高,最低
20190722,37.92,13703182.0,36.41,47.97,25.36
20190723,35.2,7379802.0,30.14,37.62,29.92
20190724,48.16,11421365.0,36.2,48.16,35.85
20190725,50.73,12766372.0,46.49,56.56,42.37
20190726,50.71,10233901.0,48.01,54.71,46.66
20190729,61.26,5499858.0,54.71,61.26,52.56
20190730,63.44,12521632.0,65.78,73.56,58.82
20190731,72.92,11190869.0,62.21,73.05,61.45
20190801,87.92,10018377.0,73.42,87.92,70.79
20190802,96.71,11153635.0,90.62,105.92,89.71
20190805,99.64,9591814.0,97.21,104.26,88.79
20190806,85.66,10451772.0,95.06,104.01,79.35
20190807,90.25,8668279.0,89.35,95.78,86.85
20190808,91.49,8199445.0,85.78,92.87,82.76
20190809,94.35,10327446.0,90.8,104.21,87.98
20190812,99.85,8314074.0,94.71,99.85,89.36
20190813,109.35,10255231.0,100.69,111.41,99.8
20190814,110.51,8135290.0,112.14,113.69,105.99
20190815,106.92,6212410.0,106.49,112.12,105.14
20190816,102.55,6259769.0,107.93,108.63,102.28
20190819,94.23,6653019.0,100.06,101.49,93.79
20190820,97.28,6083527.0,94.9,99.75,92.69
20190821,99.56,6868789.0,95.07,99.92,93.76
20190822,89.58,6259622.0,99.21,100.41,89.58
20190823,79.28,8186851.0,87.21,89.58,72.96
20190826,79.39,4964393.0,78.64,82.64,75.99
20190827,80.19,3799445.0,79.41,81.85,78.35
20190828,75.29,5137559.0,79.35,79.62,73.71
20190829,73.92,5443309.0,73.99,75.17,69.28
20190830,75.69,5914476.0,73.29,77.92,71.25
20190902,73.85,3145163.0,75.06,75.67,73.06
20190903,84.71,7638112.0,72.96,86.14,72.51
20190904,83.64,6630788.0,83.28,88.64,82.32
20190905,86.68,4984667.0,83.64,87.06,81.49
20190906,79.34,5057060.0,86.66,88.39,78.76
20190909,77.85,3503000.0,78.64,80.51,77.01
20190910,79.36,3976252.0,77.81,82.92,77.81
20190911,79.53,3224042.0,78.64,81.64,77.21
20190912,75.78,3691245.0,79.67,79.67,74.35
