日期,收盘,成交额,开盘,最高,最低
20160104,21.06,310297.03,23.46,23.47,21.06
20160105,19.97,484866.11,19.42,20.46,18.9
20160106,20.31,337862.01,20.04,20.62,19.48
20160107,18.23,88347.0,19.6,19.74,18.23
20160108,17.77,452538.2,18.47,18.96,16.47
20160111,15.94,345678.36,17.32,17.83,15.94
20160112,16.06,306608.87,16.14,16.6,15.26
20160113,15.1,284420.51,16.15,16.52,15.07
20160114,16.07,311273.32,14.46,16.25,14.43
20160115,15.67,346757.45,15.92,16.63,15.47
20160118,16.84,381140.75,15.22,17.01,15.07
20160119,17.39,342037.38,16.57,17.44,16.35
20160120,16.83,264345.31,17.14,17.31,16.59
20160121,16.31,413742.03,16.62,17.96,16.27
20160122,16.88,307934.11,16.73,17.05,15.97
20160125,17.07,252275.52,17.13,17.53,16.73
20160126,15.31,318591.31,16.79,16.86,15.31
20160127,15.32,296537.85,15.47,15.6,14.13
20160128,14.46,250771.75,15.05,15.55,14.19
20160129,15.57,271554.41,14.63,15.88,14.57
20160201,15.85,312243.6,15.52,16.07,15.35
20160202,16.91,350182.56,16.04,17.25,15.85
20160203,16.72,275855.06,16.47,16.92,16.27
20160204,16.83,298896.27,16.82,17.21,16.75
20160205,16.68,248496.0,16.87,17.32,16.66
20160215,16.48,199804.42,15.98,16.71,15.85
20160216,18.18,210416.81,17.35,18.18,17.3
20160217,18.54,707943.66,18.97,19.25,17.78
20160218,18.09,540668.01,18.53,18.68,18.02
20160219,18.74,628432.42,18.16,19.07,18.14
20160222,18.94,457947.25,18.87,19.1,18.41
20160223,18.38,363184.81,18.77,18.83,17.97
20160224,18.17,348545.29,18.24,18.51,17.52
20160225,16.3,417150.63,17.97,17.99,16.3
20160226,15.89,324403.21,16.46,16.54,15.37
20160229,14.6,289942.95,15.89,15.91,14.37
20160301,15.15,300930.43,14.65,15.45,14.45
20160302,16.04,342935.47,15.17,16.23,14.99
20160303,15.91,345139.66,16.27,16.45,15.88
20160304,15.11,292157.83,15.84,15.99,14.71
20160307,15.73,224046.66,15.39,16.06,15.28
20160308,15.85,238559.21,15.61,15.89,14.72
20160309,15.38,168097.48,15.46,15.78,15.18
20160310,15.22,164928.73,15.54,15.71,15.15
20160311,15.06,146348.64,14.88,15.23,14.78
20160314,15.74,287953.82,15.36,16.05,15.28
20160315,15.42,179687.23,15.65,15.8,15.3
20160316,15.18,169793.51,15.67,15.7,15.1
20160317,16.18,405551.93,15.25,16.36,15.25
20160318,16.93,431714.89,16.27,17.13,16.2
20160321,17.44,431060.56,17.32,17.45,16.97
20160322,17.11,300129.94,17.15,17.44,17.07
20160323,17.47,331400.68,17.08,17.72,17.08
20160324,17.25,356191.12,17.22,17.72,16.91
20160325,17.56,339935.68,17.37,17.67,17.25
20160328,16.87,422365.48,17.63,17.81,16.78
20160329,16.24,288160.35,16.81,16.92,16.03
20160330,17.18,309191.1,16.47,17.19,16.43
20160331,17.29,350378.37,17.26,17.65,17.17
20160401,16.97,234634.38,17.1,17.22,16.73
20160405,17.61,367413.97,17.07,17.93,16.9
20160406,17.64,403207.2,17.75,18.02,17.39
20160407,17.04,367428.57,17.72,17.82,17.01
20160408,16.89,232905.33,16.78,16.99,16.52
20160411,17.22,259084.51,17.09,17.43,17.05
20160412,17.53,378458.76,17.19,17.76,17.06
20160413,17.81,563737.16,17.62,18.37,17.47
20160414,17.97,301804.56,18.02,18.08,17.58
20160415,17.66,250054.39,18.03,18.04,17.52
20160418,17.11,253759.02,17.44,17.44,16.92
20160419,17.27,183740.88,17.25,17.33,16.98
20160420,16.02,374712.37,17.35,17.39,15.69
20160421,15.7,201830.73,16.02,16.21,15.64
