日期,收盘,成交额,开盘,最高,最低
20160104,11.25,29205.83,12.71,12.73,11.24
20160105,10.81,63326.92,9.91,11.1,9.91
20160106,11.38,41193.47,10.81,11.53,10.71
20160107,10.07,9736.0,11.1,11.2,10.02
20160108,10.16,38628.74,10.37,10.6,9.52
20160111,8.93,41060.91,10.0,10.0,8.92
20160112,8.95,30222.44,9.2,9.2,8.57
20160113,8.6,30409.63,9.08,9.32,8.58
20160114,9.27,38942.84,8.3,9.3,8.16
20160115,9.14,41551.45,9.22,9.47,8.89
20160118,9.46,36199.63,9.2,9.79,8.8
20160119,9.85,39791.85,9.48,9.9,9.2
20160120,9.58,25279.98,9.69,9.93,9.51
20160121,9.25,29055.92,9.42,9.83,8.8
20160122,9.28,21417.06,9.35,9.47,8.8
20160125,9.34,21471.37,9.29,9.68,9.23
20160126,8.19,33074.99,9.25,9.28,8.19
20160127,7.6,81321.94,8.19,8.4,7.15
20160128,6.83,36838.03,7.49,7.6,6.62
20160129,7.68,39313.73,6.88,7.72,6.83
20160201,7.6,35314.18,7.61,8.02,7.51
20160202,8.15,43135.19,7.8,8.18,7.69
20160203,8.18,27103.68,8.0,8.22,7.83
20160204,8.39,29610.5,8.29,8.48,8.12
20160205,8.26,20856.0,8.44,8.5,8.2
20160215,8.27,24487.72,7.9,8.37,7.61
20160216,8.8,30875.72,8.37,8.95,8.28
20160217,9.02,38224.8,8.81,9.2,8.61
20160218,8.75,37818.04,9.01,9.1,8.65
20160219,8.97,44555.16,8.69,9.07,8.61
20160222,9.27,40118.95,9.05,9.32,9.02
20160223,9.05,31791.93,9.27,9.27,8.87
20160224,9.03,30776.35,8.94,9.13,8.64
20160225,7.91,44084.72,8.99,8.99,7.91
20160226,7.83,30807.84,8.0,8.19,7.43
20160229,7.51,30137.72,7.77,7.97,7.05
20160301,8.2,38115.68,7.55,8.48,7.3
20160302,8.58,46509.73,8.12,8.79,8.12
20160303,8.48,34363.7,8.58,8.83,8.46
20160304,7.86,30257.17,8.44,8.68,7.76
20160307,8.07,27195.47,7.95,8.33,7.86
20160308,8.23,31898.8,8.07,8.36,7.2
20160309,7.98,21554.7,8.0,8.3,7.84
20160310,7.87,19516.77,7.98,8.24,7.81
20160311,7.76,18412.63,7.75,7.92,7.58
20160314,8.29,36076.33,7.99,8.38,7.85
20160315,8.58,49379.67,8.3,8.75,8.16
20160316,8.52,35846.54,8.84,8.95,8.38
20160317,9.05,57038.79,8.65,9.08,8.5
20160318,9.4,60617.73,9.17,9.59,9.05
20160321,9.7,85620.18,9.93,10.05,9.35
20160624,10.88,16260.24,10.88,10.88,10.88
20160627,12.17,112200.42,11.95,12.17,11.77
20160628,13.59,119067.5,13.04,13.59,12.66
20160629,15.15,81498.75,15.15,15.15,14.85
20160630,15.94,346836.4,15.76,16.45,14.66
20160701,15.0,204493.23,15.95,15.95,14.91
20160704,15.61,225209.95,14.6,15.94,14.6
20160705,15.75,276830.1,15.6,17.38,15.46
20160706,17.53,261135.3,15.3,17.53,15.3
20160707,16.45,288140.01,17.95,18.05,16.06
20160708,16.91,221071.51,16.16,17.6,16.16
20160711,17.1,230087.14,16.59,18.13,16.1
20160712,16.39,197036.92,17.32,17.83,15.74
20160713,16.25,116203.26,16.05,16.36,15.65
20160714,16.38,108897.83,16.3,16.55,15.75
20160715,14.54,90300.0,14.54,15.06,14.54
20160718,13.52,202932.89,13.95,14.84,13.25
20160719,13.59,87184.89,13.51,13.8,13.35
20160720,13.59,100347.4,13.75,13.83,13.3
20160721,13.56,101147.44,13.47,13.62,13.11
20160722,13.32,65293.03,13.6,13.78,13.22
20160725,12.84,95216.09,12.85,13.1,12.63
20160726,12.91,70938.32,12.85,13.08,12.82
20160727,11.88,141905.41,12.98,13.03,11.55
20160728,11.92,64915.49,11.85,12.03,11.58
20160729,11.95,61105.13,11.9,12.07,11.6
20160801,12.0,67160.29,11.75,12.12,11.34
20160802,12.19,74418.71,12.0,12.24,11.84
20160803,11.94,96836.87,12.09,12.09,11.72
20160804,12.35,126819.71,11.9,12.35,11.71
20160805,11.81,87715.49,12.25,12.25,11.75
20160808,11.96,70662.72,11.7,12.0,11.36
20160809,12.28,86902.46,11.98,12.29,11.85
20160810,12.34,108628.2,12.3,12.5,12.1
20160811,11.79,101071.98,12.27,12.29,11.79
20160812,12.05,66329.13,11.69,12.14,11.67
20160815,12.61,149107.8,12.15,12.64,11.85
20160816,12.75,162379.11,12.61,13.11,12.47
20160817,12.92,140044.09,12.75,12.97,12.46
20160818,12.72,83149.24,12.84,12.9,12.63
20160819,12.52,66978.64,12.76,12.84,12.44
20160822,12.13,53768.77,12.59,12.63,12.08
20160823,12.34,43659.51,12.12,12.34,12.05
20160824,12.56,93629.15,12.31,12.7,12.27
20160825,12.05,96929.39,12.38,12.43,11.77
20160826,12.05,65441.87,12.06,12.34,11.99
20160829,12.0,47539.51,12.05,12.2,11.93
20160830,11.92,42593.44,11.93,12.11,11.8
20160831,12.14,89224.79,11.95,12.33,11.48
20160901,12.8,222025.08,12.1,13.19,11.98
20160902,12.58,111032.38,12.67,12.72,12.29
20160905,14.04,210420.73,12.42,14.04,12.39
20160906,14.31,298912.96,13.94,14.72,13.4
20160907,13.85,170806.77,14.29,14.36,13.75
20160908,13.61,118708.12,13.75,14.07,13.4
20160909,14.33,193163.84,13.68,14.8,13.4
20160912,13.07,137113.83,13.93,13.94,12.9
20160913,13.54,94590.97,13.15,13.62,12.98
20160914,13.04,81820.56,13.33,13.39,12.69
20160919,13.25,62424.8,13.07,13.3,12.91
20160920,12.82,79357.25,13.25,13.33,12.73
20160921,12.35,82313.75,12.7,12.82,12.15
20160922,12.49,54078.49,12.46,12.6,12.33
20160923,12.07,58446.36,12.45,12.57,12.07
20160926,11.69,46228.04,11.95,12.25,11.68
20160927,11.73,57609.49,11.8,11.83,11.15
20160928,11.63,33312.2,11.65,11.77,11.46
20160929,11.98,50021.06,11.64,11.98,11.63
20160930,11.95,37241.58,11.96,12.11,11.89
20161010,12.21,44606.9,12.02,12.26,11.95
20161011,12.19,39084.85,12.28,12.28,12.08
20161012,12.11,32701.76,12.15,12.16,12.02
20161013,12.09,34505.5,12.08,12.2,11.96
20161014,11.87,46797.24,12.04,12.04,11.7
20161017,11.73,32692.65,11.8,12.0,11.65
20161018,12.05,41318.09,11.73,12.08,11.7
20161019,12.02,39543.42,12.07,12.14,11.94
20161020,13.43,168819.13,12.05,13.43,12.0
20161021,13.16,197561.68,13.69,13.81,12.83
20161024,13.28,101858.9,13.1,13.37,12.88
20161025,13.25,62430.0,13.31,13.31,13.06
20161026,12.7,98234.04,13.26,13.32,12.56
20161027,12.83,62119.05,12.62,12.89,12.44
20161028,12.34,77981.76,12.75,12.97,12.25
20161031,12.18,38357.68,12.33,12.33,11.96
20161101,12.53,56005.4,12.19,12.59,12.18
20161102,12.3,43931.0,12.37,12.71,12.25
20161103,12.45,44747.14,12.15,12.59,12.15
20161104,13.05,154053.49,12.47,13.76,12.35
20161107,13.19,89803.08,12.95,13.21,12.75
20161108,12.58,129323.59,12.9,12.91,12.45
20161109,12.12,100381.56,12.58,12.67,11.97
20161110,12.37,60045.09,12.24,12.4,12.19
20161111,12.43,49572.71,12.37,12.47,12.2
20161114,12.57,68812.28,12.41,12.6,12.2
20161115,12.71,73507.3,12.62,12.73,12.33
