日期,收盘,成交额,开盘,最高,最低
20170721,2.44,73.74,1.99,2.44,1.99
20170724,2.99,46.78,2.99,2.99,2.99
20170725,3.59,45.04,3.59,3.59,3.59
20170726,4.24,72.39,4.24,4.24,4.24
20170727,4.97,1079.64,4.97,4.97,4.97
20170728,4.98,121850.95,5.71,5.71,4.9
20170731,4.46,79735.88,4.6,4.68,4.44
20170801,4.56,64764.74,4.45,4.6,4.24
20170802,4.39,40667.87,4.46,4.56,4.35
20170803,4.42,43085.28,4.28,4.5,4.16
20170804,4.2,32085.48,4.34,4.39,4.17
20170807,4.1,22749.56,4.21,4.33,4.09
20170808,3.85,30287.12,4.07,4.12,3.81
20170809,3.86,17618.21,3.77,3.93,3.77
20170810,3.58,26167.32,3.84,3.89,3.55
20170811,3.42,20867.85,3.49,3.54,3.4
20170814,3.51,19457.29,3.51,3.58,3.51
20170815,3.65,31517.8,3.54,3.67,3.51
20170816,3.92,70689.64,3.67,4.0,3.67
20170817,3.82,34994.94,3.89,3.9,3.8
20170818,3.85,22804.25,3.77,3.86,3.7
20170821,4.12,38930.46,3.9,4.13,3.87
20170822,4.14,47498.2,4.14,4.34,4.02
20170823,4.26,46131.16,4.1,4.32,3.99
20170824,4.06,62468.69,4.2,4.49,4.06
20170825,4.38,58120.38,4.0,4.41,3.99
20170828,5.12,84261.45,4.47,5.12,4.47
20170829,5.17,111225.97,5.16,5.92,4.93
20170830,5.51,89665.88,4.97,5.67,4.94
20170831,5.63,75869.93,5.4,5.86,5.4
20170901,5.3,60505.39,5.64,5.71,5.25
20170904,5.05,47408.73,5.25,5.25,4.93
20170905,5.08,34610.34,5.05,5.21,5.03
20170906,4.87,43924.04,4.95,4.95,4.68
20170907,4.87,35618.69,4.86,5.05,4.79
20170908,5.04,48186.05,4.81,5.24,4.79
20170911,5.3,39455.41,5.03,5.3,4.97
20170912,4.88,40280.35,5.23,5.29,4.88
20170913,5.09,24225.49,4.88,5.12,4.88
20170914,5.33,48051.53,5.08,5.36,4.97
20170915,5.19,46777.6,5.25,5.53,5.13
20170918,5.31,33957.86,4.97,5.34,4.81
20170919,5.38,46515.75,5.26,5.63,5.26
20170920,5.69,48321.99,5.34,5.69,5.21
20170921,5.28,44542.97,5.66,5.81,5.27
20170922,5.78,50260.94,5.21,5.8,5.17
20170925,5.64,38818.17,5.71,5.94,5.62
20170926,5.12,44568.73,5.58,5.67,4.99
20170927,5.19,20689.57,5.04,5.28,5.04
20170928,5.21,21583.96,5.16,5.4,5.16
20170929,5.05,26404.85,5.19,5.28,4.99
20171009,5.13,13291.12,5.16,5.19,5.03
20171010,5.94,79501.15,5.13,5.94,5.1
20171011,6.32,130759.28,6.27,6.74,6.04
20171012,6.35,69695.61,6.19,6.38,5.76
20171013,7.28,40282.01,7.12,7.28,6.97
20171016,7.19,101653.74,7.38,7.71,6.84
20171017,7.42,68213.8,7.04,7.47,6.86
20171018,6.77,58512.09,7.31,7.47,6.74
20171019,7.11,59613.38,6.82,7.48,6.77
20171020,7.66,68713.21,7.05,8.04,6.87
20171023,7.84,49344.57,7.6,7.99,7.55
20171024,7.71,40239.87,7.75,7.84,7.37
20171025,8.26,48242.97,7.65,8.38,7.57
20171026,8.14,42070.71,8.3,8.42,7.95
20171027,8.1,36591.55,8.12,8.51,8.03
20171030,8.29,43156.11,8.12,8.46,7.68
20171031,8.18,33539.73,8.19,8.36,8.04
20171101,8.15,47352.75,8.13,8.54,8.05
20171102,8.19,41147.39,8.1,8.67,8.04
20171103,7.72,35557.02,7.99,8.09,7.64
20171106,7.97,23002.18,7.88,8.06,7.79
20171107,8.4,40275.6,8.1,8.53,7.9
20171108,8.27,31325.13,8.4,8.66,8.23
20171109,8.36,19383.03,8.31,8.41,8.23
20171110,8.7,38945.77,8.37,9.01,8.32
20171113,9.28,37823.17,8.88,9.53,8.83
20171114,9.09,28397.29,9.23,9.32,8.96
20171115,9.19,27598.13,9.09,9.28,8.87
20171116,8.77,24280.89,9.04,9.17,8.62
20171117,7.89,28973.9,8.77,8.86,7.82
20171120,8.75,30722.93,8.12,8.76,8.12
20171121,7.92,54270.67,8.74,8.74,7.57
20171122,7.73,27860.71,7.75,8.0,7.41
20171123,7.16,31686.16,7.73,7.73,7.01
20171124,7.19,18895.55,7.1,7.45,7.03
20171127,6.84,21273.6,7.13,7.29,6.78
20171128,7.34,20439.42,7.01,7.34,6.93
20171129,7.65,25063.19,7.26,7.7,7.02
20171130,7.52,22263.54,7.56,7.76,7.34
20171201,7.64,20122.06,7.5,7.93,7.5
20171204,6.58,31981.37,7.34,7.34,6.58
20171205,6.11,25526.99,6.43,6.59,6.01
20171206,6.42,17685.39,6.14,6.43,6.06
20171207,6.36,10926.39,6.32,6.43,6.24
20171208,6.49,16911.52,6.36,6.63,6.32
20171211,6.52,14614.74,6.49,6.54,6.33
20171212,5.96,23150.5,6.47,6.5,5.8
20171213,6.86,63510.07,6.26,6.86,6.26
20171214,6.79,45104.99,6.71,6.92,6.58
20171215,6.73,29847.12,6.81,6.99,6.73
20171218,6.64,23228.36,6.71,6.79,6.38
20171219,6.76,19402.21,6.6,6.8,6.56
20171220,6.58,16131.85,6.69,6.81,6.56
20171221,6.59,21391.77,6.47,6.7,6.27
20171222,6.67,18024.66,6.57,6.91,6.53
20171225,6.52,16312.31,6.61,6.61,6.29
20171226,6.87,30580.85,6.52,7.05,6.48
20171227,6.69,22105.62,6.94,6.95,6.67
20171228,6.58,22988.58,6.64,6.86,6.54
20171229,6.74,16687.37,6.6,6.74,6.49
20180102,7.2,49735.27,7.1,7.67,7.04
20180103,7.73,49637.25,7.19,8.02,7.17
20180104,7.68,30991.98,7.62,7.73,7.53
20180105,7.99,34614.29,7.71,8.06,7.67
20180108,8.01,26313.26,8.08,8.21,7.8
20180109,7.94,18046.6,7.94,8.04,7.86
20180110,7.74,23658.84,7.93,7.93,7.51
20180111,7.59,17547.07,7.56,7.8,7.54
20180112,7.59,17101.1,7.59,7.72,7.4
