日期,收盘,成交额,开盘,最高,最低
20200415,16.86,4824.83,13.65,16.86,13.65
20200416,17.43,174031.85,18.78,18.78,17.03
20200417,15.45,124155.43,15.75,17.0,15.45
20200420,13.81,114401.86,14.47,14.88,13.73
20200421,13.87,79672.41,13.57,14.2,13.45
20200422,13.86,78960.92,13.58,14.18,13.19
20200423,13.3,59775.65,13.68,13.69,13.3
20200424,12.69,56316.82,13.34,13.4,12.58
20200427,12.33,41890.47,12.67,12.77,12.3
20200428,11.42,53631.18,12.34,12.4,10.9
20200429,11.59,45610.59,11.28,11.97,11.2
20200430,11.7,38561.84,11.61,11.9,11.54
20200506,12.12,41756.52,11.51,12.17,11.46
20200507,12.73,69325.72,12.1,13.03,11.86
20200508,12.5,45493.18,12.53,12.71,12.43
20200511,13.12,68417.62,12.57,13.6,12.53
20200512,13.37,60348.25,13.02,13.52,12.72
20200513,12.88,48144.39,13.4,13.41,12.87
20200514,12.77,33041.02,12.76,13.05,12.6
20200515,12.82,30185.82,12.86,13.18,12.8
20200518,12.22,36001.61,12.61,12.78,12.08
20200519,13.18,63040.33,12.33,13.35,12.29
20200520,13.5,73541.41,13.18,13.68,12.96
20200521,13.51,48432.3,13.53,13.53,13.12
20200522,13.59,55981.54,13.47,13.65,12.89
20200525,12.97,47612.43,13.65,13.84,12.94
20200526,13.65,53220.55,12.84,13.65,12.74
20200527,13.54,47478.02,13.6,13.8,13.35
20200528,13.04,41666.77,13.75,13.75,12.87
20200529,12.49,41064.34,12.93,13.03,12.49
20200601,12.82,26662.97,12.53,12.91,12.53
20200602,12.83,30206.39,12.83,12.91,12.6
20200603,13.24,56822.7,12.89,13.8,12.78
20200604,14.0,85876.25,13.25,14.11,13.09
20200605,13.74,53460.76,13.79,14.22,13.59
20200608,13.89,50238.7,13.78,14.11,13.58
20200609,13.48,37512.95,13.8,13.85,13.4
20200610,13.53,23483.86,13.38,13.7,13.31
20200611,13.3,30924.73,13.43,13.76,13.28
20200612,13.01,26756.37,12.84,13.24,12.6
20200615,12.78,20999.9,12.94,13.17,12.78
20200616,13.05,18506.96,12.94,13.08,12.82
20200617,12.96,18780.46,13.05,13.05,12.85
20200618,13.65,47288.87,12.94,13.75,12.91
20200619,13.44,27349.38,13.51,13.73,13.35
20200622,13.42,25502.0,13.33,13.66,13.3
20200623,13.02,26093.7,13.45,13.45,12.98
20200624,13.08,20478.7,13.08,13.39,13.02
20200629,12.94,17804.32,12.99,13.38,12.88
20200630,13.02,15367.26,13.04,13.14,12.94
20200701,13.28,24253.58,13.09,13.35,13.01
20200702,13.24,25703.06,13.3,13.33,13.1
20200703,13.36,27334.51,13.28,13.4,13.17
20200706,13.72,45290.73,13.45,13.81,13.35
20200707,14.15,69303.54,13.81,14.62,13.56
20200708,14.15,49786.65,14.03,14.31,13.82
20200709,14.5,55957.91,14.16,14.5,14.05
20200710,14.19,49404.58,14.56,14.69,14.12
20200713,14.58,47645.68,14.0,14.63,14.0
20200714,14.24,42046.53,14.57,14.71,14.05
20200715,13.63,37117.64,14.35,14.36,13.6
20200716,12.97,33837.81,13.7,13.7,12.94
20200717,12.95,18224.54,13.07,13.18,12.78
20200720,13.33,20368.33,13.11,13.34,12.95
20200721,13.34,18495.59,13.37,13.5,13.19
20200722,13.24,19803.98,13.32,13.41,13.2
20200723,12.84,26444.92,13.19,13.19,12.58
