日期,收盘,成交额,开盘,最高,最低
20190620,33.08,3282.09,27.2,33.08,27.2
20190621,32.29,99608.96,36.59,36.59,31.32
20190624,29.87,77090.23,31.24,31.24,29.63
20190625,28.09,62534.49,29.4,29.4,27.91
20190626,28.28,33358.66,27.67,28.65,27.67
20190627,27.74,32372.38,28.11,28.33,27.67
20190628,27.77,24154.08,27.59,28.15,27.59
20190701,28.24,33903.56,28.16,28.27,27.8
20190702,27.63,34911.66,28.07,28.17,27.51
20190703,26.85,30173.89,27.51,27.51,26.79
20190704,27.21,25036.22,26.86,27.44,26.71
20190705,27.35,19616.38,27.21,27.48,26.95
20190708,25.68,30788.35,27.14,27.15,25.48
20190709,25.72,15123.1,25.77,25.87,25.39
20190710,25.45,13527.69,25.79,25.86,25.38
20190711,25.07,16172.75,25.57,25.72,24.99
20190712,25.22,13872.63,24.99,25.4,24.97
20190715,25.11,18543.6,24.97,25.11,24.34
20190716,25.37,18569.85,25.1,25.81,24.99
20190717,24.99,13631.07,25.43,25.43,24.99
20190718,24.49,12770.78,24.66,24.82,24.49
20190719,24.52,11691.86,24.57,24.84,24.47
20190722,22.65,24622.46,24.34,24.52,22.64
20190723,22.82,11701.84,22.51,23.03,22.51
20190724,23.06,15379.05,22.98,23.32,22.76
20190725,22.8,13635.21,23.07,23.13,22.74
20190726,22.87,10321.53,22.83,22.98,22.71
20190729,22.69,10252.44,22.87,22.96,22.63
20190730,22.92,13051.54,22.73,23.04,22.73
20190731,22.7,8909.29,22.82,22.91,22.67
20190801,22.72,10082.96,22.65,22.82,22.51
20190802,22.5,14978.02,22.48,22.52,22.2
20190805,22.75,15341.7,22.5,23.02,22.49
20190806,21.94,18470.04,22.4,22.4,21.44
20190807,21.7,11493.75,21.95,22.16,21.67
20190808,21.76,8726.88,21.83,21.92,21.68
20190809,21.22,13065.62,21.86,22.03,21.12
20190812,21.31,9981.24,21.26,21.37,20.94
20190813,20.92,8206.83,21.09,21.12,20.88
20190814,21.17,11653.8,21.18,21.41,21.03
20190815,20.71,13778.31,20.48,20.74,20.36
20190816,20.84,12266.57,20.61,21.13,20.6
20190819,21.34,14387.12,20.99,21.38,20.84
20190820,20.94,16330.08,21.09,21.17,20.9
20190821,20.95,9139.84,20.87,21.13,20.84
20190822,20.75,9459.05,21.04,21.04,20.66
20190823,20.83,11410.42,20.61,20.92,20.58
20190826,21.15,19044.32,20.4,21.35,20.39
20190827,21.34,16612.67,21.15,21.41,21.05
20190828,21.1,11380.34,21.35,21.36,21.08
20190829,21.77,22945.17,21.23,21.85,21.06
20190830,21.22,19292.55,21.77,22.09,21.2
20190902,21.64,13668.08,21.0,21.8,21.0
20190903,21.68,16592.57,21.5,21.87,21.36
