日期,收盘,成交额,开盘,最高,最低
20231030,74.68,245039.0,60.7,98.2,60.7
20231031,73.55,160537.0,64.79,79.7,64.75
20231101,61.49,142450.0,70.2,72.69,60.72
20231102,53.7,140923.0,58.7,62.36,53.38
20231103,47.07,146221.0,51.04,53.09,47.0
20231106,45.66,112744.0,45.89,46.21,44.56
20231107,45.62,81607.0,45.67,45.97,45.31
20231108,45.26,61318.0,45.45,45.59,44.94
20231109,43.94,72154.0,45.47,45.53,43.85
20231110,44.09,55900.0,43.83,44.5,42.91
20231113,44.42,39908.0,43.91,44.85,43.9
20231114,44.05,46427.0,44.42,44.7,43.59
20231115,44.7,46915.0,44.25,44.98,44.21
20231116,43.59,41940.0,44.69,44.69,43.58
20231117,43.31,30912.0,43.59,43.83,43.05
20231120,43.8,30514.0,43.4,43.84,43.19
20231121,43.48,29147.0,43.84,43.94,43.45
20231122,42.79,40986.0,43.67,43.95,42.76
20231123,43.24,33124.0,42.79,43.33,42.38
20231124,41.33,46752.0,43.15,43.15,41.18
20231127,40.6,28281.0,41.3,41.45,40.49
20231128,40.8,19298.0,40.6,40.89,40.03
20231129,39.58,28073.0,40.7,40.81,39.56
20231130,39.01,25690.0,39.6,39.65,38.63
20231201,38.86,18637.0,39.09,39.14,38.4
20231204,38.87,14767.0,38.86,39.18,38.75
20231205,37.63,26182.0,38.93,38.95,37.61
20231206,37.47,17028.0,37.62,37.92,37.45
20231207,36.62,23479.0,37.49,37.49,36.2
20231208,36.59,16201.0,36.64,37.09,36.51
20231211,36.98,18349.0,36.6,37.2,36.37
20231212,36.93,12480.0,36.95,37.06,36.7
20231213,36.47,13488.0,36.98,36.99,36.45
20231214,36.52,17243.0,36.6,37.04,36.45
20231215,36.43,11733.0,36.46,36.78,36.22
20231218,35.54,18376.0,36.44,36.9,35.4
20231219,36.2,19716.0,35.5,36.38,35.42
20231220,36.89,38530.0,36.2,38.07,36.2
20231221,37.31,27953.0,36.39,37.46,35.85
20231222,36.7,28946.0,37.29,38.08,36.42
20231225,36.06,18492.0,36.5,36.99,36.06
20231226,35.87,13982.0,36.09,36.47,35.74
20231227,37.24,31911.0,35.91,37.42,35.21
20231228,37.75,34566.0,37.19,38.15,36.96
20231229,37.53,21687.0,37.55,37.9,37.4
20240102,37.73,18562.0,37.44,38.03,37.44
20240103,37.32,16517.0,37.7,37.88,37.06
20240104,38.15,32918.0,37.48,38.35,37.18
20240105,37.36,34435.0,37.95,38.7,37.23
20240108,36.09,39116.0,37.11,38.69,36.09
20240109,36.65,27963.0,36.09,37.08,35.92
20240110,36.8,28478.0,36.52,37.43,35.36
20240111,37.9,45311.0,36.43,37.9,35.9
20240112,36.63,38231.0,37.5,38.2,36.58
20240115,35.72,26573.0,36.39,36.83,35.63
20240116,34.98,30317.0,35.63,35.85,34.32
20240117,34.11,15703.0,34.79,34.98,34.08
20240118,33.66,20534.0,34.09,34.25,33.1
20240119,34.33,28664.0,33.53,35.22,33.17
20240122,31.45,27871.0,33.85,34.32,31.11
20240123,31.26,14721.0,31.14,31.88,30.61
20240124,31.39,18978.0,31.29,31.82,30.21
20240125,32.1,18262.0,31.55,32.15,31.1
20240126,31.67,12567.0,32.05,32.29,31.67
20240129,31.69,21778.0,32.5,32.93,31.26
20240130,29.52,22217.0,31.01,31.19,29.48
20240131,28.6,23416.0,29.52,30.38,28.45
20240201,27.79,19992.0,28.6,28.6,27.36
20240202,26.38,26033.0,27.89,28.3,25.21
20240205,23.61,23608.0,26.36,26.41,23.61
20240206,23.94,26574.0,23.2,24.6,21.61
20240207,22.35,25592.0,23.8,24.22,22.2
20240208,23.8,27243.0,22.7,23.82,21.91
20240219,24.68,24068.0,23.82,24.75,23.82
20240220,25.21,19965.0,24.69,25.36,24.28
20240221,25.34,29307.0,24.9,26.29,24.73
20240222,25.88,20105.0,25.18,25.9,25.18
20240223,26.69,26883.0,25.94,26.72,25.75
20240226,27.13,25449.0,26.91,27.8,26.61
20240227,28.18,23650.0,27.04,28.18,26.93
20240228,25.92,35576.0,28.18,28.8,25.85
20240229,26.75,20471.0,25.77,26.78,25.55
20240301,27.28,17894.0,26.74,27.37,26.52
20240304,27.15,13683.0,27.4,27.69,26.7
20240305,27.25,25406.0,27.15,28.17,26.42
20240306,30.11,25048.0,26.97,30.11,26.97
20240307,28.87,64004.0,31.2,31.38,28.72
20240308,28.63,32204.0,28.89,29.55,28.3
20240311,28.8,26228.0,28.4,28.9,28.1
20240312,28.68,20649.0,28.74,28.86,28.47
20240313,28.72,19211.0,28.72,28.91,28.45
20240314,28.2,21216.0,28.53,28.94,27.8
20240315,28.48,15246.0,28.1,28.48,27.85
20240318,28.94,19472.0,28.6,28.94,28.46
20240319,28.95,20173.0,28.91,29.3,28.74
20240320,29.18,19667.0,28.91,29.5,28.8
20240321,28.86,18186.0,28.98,29.35,28.49
20240322,28.33,14993.0,28.7,29.08,28.26
20240325,27.05,15648.0,28.18,28.19,27.05
20240326,26.82,14177.0,27.05,27.35,26.2
20240327,25.65,12200.0,26.96,27.01,25.65
20240328,26.3,14566.0,25.87,26.6,25.66
20240329,26.78,10008.0,26.3,26.78,26.01
20240401,27.37,9261.0,26.98,27.4,26.78
20240402,27.44,12596.0,27.58,27.76,27.26
20240403,27.11,7768.0,27.32,27.53,26.83
20240408,26.17,10778.0,26.95,27.14,26.14
20240409,27.37,17615.0,26.5,27.42,25.91
20240410,27.95,39477.0,27.37,29.26,27.13
20240411,30.88,43298.0,27.5,30.88,27.03
20240412,30.25,95019.0,31.81,32.48,30.25
20240415,29.96,60110.0,30.45,31.2,29.3
20240416,26.83,27324.0,29.27,29.27,26.83
20240417,26.83,49818.0,25.2,27.21,25.16
20240418,26.58,38587.0,26.53,27.38,25.7
20240419,25.87,24127.0,26.54,26.88,25.71
20240422,25.58,14241.0,25.49,26.1,25.01
20240423,25.58,13820.0,25.6,25.92,25.42
20240424,25.69,13978.0,25.58,25.78,25.42
20240425,25.95,16442.0,25.7,26.12,25.5
20240426,26.12,17441.0,26.0,26.19,25.71
20240429,26.88,21850.0,26.24,27.03,26.08
20240430,26.42,16939.0,26.88,27.01,26.4
20240506,27.8,31203.0,26.55,27.84,26.5
20240507,28.4,30824.0,27.77,28.53,27.46
20240508,27.85,30928.0,28.35,28.87,27.8
20240509,28.0,20423.0,28.05,28.39,27.86
20240510,27.83,18732.0,28.18,28.18,27.49
20240513,26.68,19712.0,27.59,27.59,26.54
20240514,26.88,10881.0,26.82,27.02,26.66
20240515,26.55,11197.0,26.89,27.0,26.32
20240516,26.8,11320.0,26.83,27.15,26.67
