日期,收盘,成交额,开盘,最高,最低
20170414,5.15,263.87,5.15,5.15,5.15
20170417,5.69,82.0,5.69,5.69,5.69
20170418,6.28,129.0,6.28,6.28,6.28
20170419,6.93,412.98,6.93,6.93,6.93
20170420,7.65,324.57,7.65,7.65,7.65
20170421,8.43,829.21,8.43,8.43,8.43
20170424,9.3,33474.86,9.3,9.3,9.3
20170425,10.11,467475.08,9.42,10.23,9.42
20170426,10.15,379127.08,9.5,10.18,9.22
20170427,11.18,366276.89,9.96,11.18,9.95
20170428,12.33,377448.23,12.33,12.33,11.96
20170502,12.61,486803.27,11.86,12.85,11.07
20170503,13.89,153187.82,13.51,13.89,13.46
20170504,15.3,516895.32,13.89,15.3,13.24
20170505,13.75,457288.99,14.62,15.43,13.75
20170508,13.48,406091.86,14.15,14.16,12.5
20170509,13.36,330854.96,12.91,13.45,12.69
20170510,13.55,430347.98,13.16,14.44,13.16
20170511,12.62,376290.2,12.69,12.85,12.17
20170512,13.9,396412.8,12.47,13.9,12.47
20170515,13.89,448828.16,13.79,15.1,13.63
20170516,14.43,401167.74,13.33,14.67,13.07
20170517,14.03,331190.58,14.18,14.6,13.82
20170518,12.78,268868.46,13.38,13.73,12.69
20170519,12.39,195595.62,12.85,13.23,12.14
20170522,11.13,218497.61,12.16,12.16,11.13
20170523,11.18,211547.75,10.97,11.57,10.48
20170524,11.33,179886.08,10.97,11.56,10.66
20170525,10.89,174522.57,11.18,11.28,10.5
20170526,11.27,195325.68,10.84,11.58,10.78
20170531,11.06,210992.81,11.83,12.06,10.99
20170601,9.93,176627.69,10.6,10.69,9.93
20170602,10.05,138975.69,9.67,10.27,9.43
20170605,9.93,114253.14,10.24,10.33,9.88
20170606,10.09,99589.0,9.68,10.15,9.67
20170607,10.38,166167.64,10.1,10.59,10.1
20170608,10.11,121978.35,10.33,10.44,10.06
20170609,10.29,141418.14,10.06,10.37,9.78
20170612,9.71,105072.85,9.99,10.1,9.61
20170613,9.86,81657.76,9.58,10.01,9.58
20170614,9.89,78411.84,9.81,10.05,9.8
20170615,10.3,170469.24,9.87,10.68,9.87
20170616,10.23,105831.92,10.16,10.3,10.05
20170619,10.34,101975.21,10.14,10.51,10.13
20170620,10.2,95096.8,10.44,10.49,10.16
20170621,10.17,69052.35,10.21,10.31,10.0
20170622,9.63,100813.75,10.17,10.21,9.6
20170623,9.51,77564.83,9.56,9.7,9.26
20170626,9.68,65122.92,9.46,9.77,9.41
20170627,9.77,77914.06,9.68,10.05,9.61
20170628,9.56,59783.76,9.65,9.69,9.46
20170629,9.51,45369.11,9.56,9.69,9.5
20170630,9.7,90996.46,9.47,9.89,9.38
20170703,9.83,71595.21,9.63,9.88,9.57
20170704,9.75,70138.04,9.82,9.94,9.66
20170705,10.13,156520.07,9.99,10.49,9.99
20170706,11.16,238826.81,9.97,11.16,9.94
20170707,11.5,393202.59,11.59,12.29,11.43
20170710,10.62,264012.65,10.93,11.15,10.43
20170711,10.42,153901.35,10.66,10.8,10.38
20170712,10.75,149991.21,10.46,10.77,10.22
20170713,10.41,120598.92,10.66,10.8,10.34
20170714,10.29,76770.54,10.26,10.6,10.23
20170717,9.24,139335.56,10.08,10.08,9.24
20170718,9.05,104025.72,8.89,9.22,8.6
20170719,9.19,76550.07,9.06,9.3,8.9
20170720,8.91,85339.61,9.12,9.27,8.87
20170721,8.79,67691.49,8.9,9.04,8.74
20170724,9.0,70260.27,8.78,9.06,8.62
20170725,9.18,102518.6,9.04,9.47,9.04
20170726,9.01,65784.81,9.12,9.13,8.87
20170727,9.41,124245.64,9.02,9.58,8.91
20170728,9.29,84528.26,9.41,9.57,9.24
20170731,9.55,121408.68,9.57,9.78,9.46
20170801,9.38,97822.67,9.39,9.5,9.17
20170802,9.06,77854.0,9.35,9.37,9.02
20170803,9.27,106047.18,9.01,9.5,8.95
20170804,8.99,82434.05,9.23,9.3,8.96
20170807,9.02,42004.52,8.93,9.16,8.93
20170808,9.06,50930.5,9.02,9.12,8.85
20170809,8.94,40731.22,9.06,9.06,8.9
20170810,8.96,54497.57,8.96,9.11,8.91
20170811,8.76,48201.55,8.87,8.95,8.73
20170814,8.95,40434.48,8.78,9.01,8.77
20170815,9.22,96035.25,8.95,9.32,8.9
20170816,9.34,93312.89,9.19,9.38,9.12
20170817,9.22,71768.19,9.27,9.31,9.15
20170818,9.06,52576.39,9.17,9.27,9.04
20170821,9.23,58698.16,9.12,9.28,9.05
20170822,9.27,99326.02,9.21,9.5,9.16
20170823,9.35,88783.36,9.29,9.44,9.03
20170824,9.15,97737.58,9.32,9.5,9.12
20170825,10.09,214804.8,9.16,10.09,9.12
20170828,10.1,261532.5,10.11,10.31,9.83
20170829,10.16,227012.05,10.02,10.49,9.92
20170830,9.91,121251.89,10.0,10.23,9.88
20170831,10.29,149640.07,9.85,10.3,9.85
20170901,10.14,107718.38,10.27,10.27,9.99
20170904,9.98,90597.74,10.15,10.23,9.95
20170905,10.37,155979.93,9.98,10.5,9.95
20170906,10.61,241583.99,10.27,11.07,10.27
20170907,10.76,196531.85,10.6,10.98,10.32
20170908,10.54,129390.93,10.65,10.86,10.4
20170911,11.04,174118.81,10.51,11.23,10.49
20170912,10.78,210305.47,11.03,11.4,10.72
20170913,10.63,103673.7,10.62,10.78,10.43
20170914,10.33,99553.74,10.63,10.72,10.25
20170915,10.4,56774.85,10.28,10.44,10.19
20170918,10.57,69761.72,10.32,10.61,10.24
20170919,10.41,52273.29,10.51,10.64,10.33
20170920,11.15,185949.24,10.35,11.47,10.34
20170921,10.77,114548.33,11.16,11.17,10.73
20170922,10.94,116736.38,10.72,11.23,10.69
20170925,10.76,87239.22,10.79,11.13,10.7
20170926,10.37,96751.87,10.71,10.89,10.25
20170927,10.48,50670.56,10.38,10.65,10.32
20170928,10.83,95456.2,10.4,10.99,10.4
20170929,10.81,70239.0,10.84,10.96,10.66
20171009,10.97,64682.84,10.96,11.07,10.8
20171010,11.14,78613.17,10.92,11.18,10.81
20171011,10.76,73983.76,11.14,11.14,10.72
20171012,10.56,49399.22,10.76,10.84,10.5
20171013,10.68,31922.99,10.55,10.79,10.55
20171016,10.15,54578.6,10.7,10.7,10.14
20171017,10.16,22795.11,9.96,10.3,9.92
20171018,9.76,38165.0,10.17,10.19,9.74
20171019,9.78,33997.26,9.72,9.82,9.61
20171020,9.94,30368.86,9.73,9.99,9.73
20171023,10.17,38190.97,9.92,10.24,9.88
20171024,10.07,27313.03,10.17,10.17,9.86
20171025,10.29,35822.51,10.03,10.29,9.99
20171026,10.18,30460.45,10.24,10.32,10.14
20171027,10.17,23181.43,10.1,10.28,10.1
20171030,9.56,49050.0,10.03,10.11,9.43
20171031,9.72,22901.04,9.55,9.74,9.51
20171101,9.73,21676.0,9.75,9.8,9.66
20171102,9.52,27137.0,9.71,9.74,9.47
20171103,9.28,25930.24,9.52,9.58,9.21
20171106,9.44,26521.76,9.38,9.45,9.27
20171107,9.43,34060.24,9.46,9.48,9.23
20171108,9.52,44414.16,9.43,9.68,9.38
20171109,9.55,23745.43,9.45,9.57,9.41
20171110,9.65,41313.28,9.54,9.74,9.49
20171113,9.88,48807.25,9.64,9.97,9.64
20171114,9.8,35229.88,9.81,9.88,9.71
20171115,9.6,29526.43,9.75,9.84,9.57
20171116,9.29,27561.0,9.55,9.67,9.29
