日期,收盘,成交额,开盘,最高,最低
20160104,10.25,149692.55,11.7,11.79,10.24
20160105,9.58,229378.95,9.46,10.23,9.15
20160106,9.84,225960.82,9.66,9.87,9.53
20160107,8.64,52389.0,9.65,9.65,8.64
20160108,8.72,221352.63,8.96,9.13,7.8
20160111,7.63,218877.98,8.49,8.55,7.63
20160112,7.76,181622.16,7.79,7.91,7.32
20160113,7.31,146144.75,7.8,7.94,7.31
20160114,7.9,250170.13,7.01,7.96,7.01
20160115,8.0,365996.02,8.02,8.46,7.82
20160118,8.25,207279.35,8.0,8.4,7.82
20160119,8.73,263827.46,8.27,8.77,7.99
20160120,8.39,303443.98,8.68,8.89,8.35
20160121,7.91,217854.49,8.2,8.65,7.91
20160122,8.07,164118.09,8.02,8.2,7.77
20160125,8.18,122783.78,8.25,8.33,8.05
20160126,7.15,204440.43,8.06,8.09,7.14
20160127,6.75,272053.3,7.29,7.3,6.22
20160128,6.62,301604.27,6.6,6.75,6.23
20160129,7.06,294053.23,6.74,7.14,6.5
20160201,6.71,210754.89,6.95,7.0,6.51
20160202,6.99,228313.3,6.71,7.12,6.69
20160203,7.01,182522.14,6.85,7.03,6.72
20160204,7.23,221388.31,7.01,7.33,7.01
20160205,7.05,152149.07,7.25,7.25,7.05
20160215,6.85,250031.6,6.58,6.94,6.52
20160216,7.48,305447.51,6.9,7.55,6.88
20160217,7.84,368121.05,7.5,7.9,7.35
20160218,7.91,394784.97,7.81,8.05,7.63
20160219,7.85,303018.76,7.83,7.92,7.7
20160222,8.01,322108.21,7.98,8.09,7.86
20160223,7.99,359113.21,8.04,8.28,7.76
20160224,7.96,319899.53,7.85,7.99,7.6
20160225,6.96,486343.99,8.0,8.15,6.94
20160226,6.91,271204.14,7.12,7.22,6.69
20160229,6.06,249799.12,6.91,6.91,6.01
20160301,6.24,237068.08,6.15,6.33,5.88
20160302,6.74,282782.01,6.24,6.79,6.18
20160303,6.83,287289.34,6.77,7.03,6.74
20160304,6.38,246134.62,6.83,6.84,6.21
20160307,6.62,181014.23,6.47,6.77,6.47
20160308,6.63,210042.31,6.64,6.65,6.11
20160309,6.39,155054.5,6.4,6.53,6.28
20160310,6.24,120748.77,6.43,6.48,6.22
