日期,收盘,成交额,开盘,最高,最低
20160104,8.68,145834.11,9.63,9.63,8.68
20160105,8.07,255501.06,7.96,8.43,7.81
20160106,8.25,146635.15,8.14,8.39,8.09
20160107,7.42,43457.0,8.07,8.08,7.42
20160108,7.31,177493.32,7.76,7.76,6.68
20160111,6.58,178523.99,7.26,7.26,6.58
20160112,6.39,168350.2,6.59,6.72,6.03
20160113,6.42,157884.21,6.5,6.81,6.33
20160114,6.61,175705.85,6.19,6.76,5.95
20160115,6.2,164696.99,6.59,6.69,6.03
20160118,6.46,162253.31,6.01,6.66,5.89
20160119,6.82,191810.76,6.37,6.9,6.37
20160120,6.93,189978.49,6.81,7.12,6.71
20160121,6.51,134804.57,6.75,6.96,6.51
20160122,6.6,121265.67,6.58,6.66,6.35
20160125,6.72,89166.27,6.68,6.82,6.61
20160126,6.17,134535.15,6.64,6.7,6.05
20160127,6.01,139737.83,6.31,6.31,5.66
20160128,5.84,93337.35,6.01,6.05,5.64
20160129,6.03,109196.28,5.86,6.1,5.73
20160201,5.96,66057.17,6.03,6.03,5.83
20160202,6.17,95267.88,5.98,6.26,5.95
20160203,6.37,84151.33,6.11,6.38,6.04
20160204,6.58,91321.47,6.37,6.62,6.37
20160205,6.66,69584.3,6.64,6.69,6.5
20160215,6.59,74145.72,6.27,6.66,6.27
20160216,6.83,85230.72,6.65,6.88,6.63
20160217,6.81,85873.32,6.83,6.87,6.69
20160218,6.7,75711.79,6.9,6.9,6.69
20160219,6.66,72307.24,6.71,6.78,6.58
20160222,6.77,70941.67,6.75,6.85,6.69
20160223,6.7,60918.74,6.76,6.84,6.62
20160224,6.66,91549.77,6.66,6.71,6.5
20160225,6.0,117002.57,6.7,6.7,6.0
20160226,5.95,127725.87,6.19,6.19,5.68
20160229,5.47,133178.34,5.9,5.9,5.35
20160301,5.64,95939.35,5.47,5.7,5.38
20160302,5.8,102033.04,5.65,5.89,5.56
20160303,5.78,99780.27,5.76,5.94,5.76
20160304,5.62,97249.4,5.8,5.93,5.48
20160307,5.71,73786.81,5.65,5.77,5.57
20160308,5.91,113638.85,5.75,5.92,5.59
20160309,5.75,76318.44,5.81,5.9,5.63
20160310,5.71,69047.34,5.75,5.89,5.66
20160311,5.78,43053.04,5.71,5.78,5.63
20160314,5.9,89415.72,5.86,5.99,5.79
20160315,5.8,52856.14,5.95,5.95,5.78
20160316,5.71,65943.77,5.87,5.9,5.67
20160317,5.89,93235.71,5.79,5.91,5.69
20160318,6.24,159255.49,5.89,6.33,5.87
20160321,6.42,124875.07,6.31,6.48,6.31
20160322,6.29,94908.74,6.37,6.39,6.24
20160323,6.39,81298.69,6.31,6.41,6.2
20160324,6.35,88475.11,6.35,6.42,6.23
20160325,6.63,103068.1,6.32,6.64,6.29
20160328,6.49,124261.39,6.7,6.81,6.41
20160329,6.47,90703.79,6.5,6.62,6.4
20160330,6.68,85682.68,6.54,6.7,6.5
20160331,6.66,130488.7,6.73,6.87,6.62
20160401,6.69,96638.6,6.69,6.73,6.5
20160405,6.93,138248.62,6.73,7.02,6.66
20160406,6.87,94115.16,6.89,6.99,6.81
20160407,6.87,103946.64,6.87,7.08,6.82
20160408,6.92,115205.9,6.87,7.01,6.81
20160411,7.07,126324.15,7.04,7.21,6.98
20160412,6.97,100290.76,7.12,7.12,6.82
20160413,7.13,110865.3,7.03,7.19,6.99
20160414,6.97,265159.8,7.02,7.12,6.81
20160415,6.77,146540.21,6.9,6.97,6.74
20160418,6.9,185748.22,6.74,6.96,6.56
20160419,6.89,100772.29,6.89,7.02,6.84
20160420,6.67,196130.16,6.9,7.08,6.5
20160421,6.66,100341.19,6.64,6.75,6.6
20160422,6.6,68166.51,6.62,6.68,6.53
20160425,6.56,46531.98,6.6,6.66,6.52
20160426,6.57,66630.41,6.56,6.62,6.44
20160427,6.66,70132.74,6.6,6.69,6.46
20160428,6.62,80577.82,6.66,6.74,6.46
20160429,6.54,37158.68,6.66,6.66,6.54
20160503,6.69,60878.43,6.52,6.69,6.5
20160504,7.35,249813.38,6.67,7.35,6.62
20160505,7.23,162027.42,7.44,7.48,7.18
20160506,7.38,265392.98,7.3,7.76,7.26
20160509,7.0,177571.83,7.26,7.35,6.89
20160510,7.02,111462.31,7.0,7.18,6.92
20160511,6.81,180157.31,7.12,7.17,6.61
20160512,6.64,76905.61,6.58,6.72,6.49
20160513,6.63,55592.67,6.57,6.78,6.57
20160516,6.8,69658.75,6.59,6.82,6.54
20160517,7.06,152540.82,6.85,7.12,6.81
20160518,6.56,165386.74,6.96,6.97,6.5
20160519,6.5,62124.91,6.6,6.68,6.49
20160520,6.56,64859.33,6.51,6.64,6.37
20160523,6.66,68402.73,6.57,6.78,6.57
20160524,6.7,91997.2,6.66,6.81,6.46
20160525,6.62,52482.64,6.73,6.78,6.59
20160526,6.59,57745.01,6.62,6.64,6.45
20160527,6.62,55344.29,6.58,6.66,6.54
20160530,6.5,35332.0,6.57,6.59,6.43
20160531,6.81,98716.41,6.5,6.85,6.49
20160601,6.86,113588.82,6.82,7.01,6.79
20160602,6.85,89054.43,6.91,6.96,6.81
20160603,6.84,55983.6,6.85,6.9,6.78
20160606,7.12,187464.71,6.98,7.46,6.97
20160607,7.13,88221.07,7.05,7.25,7.04
20160608,7.1,111424.44,7.21,7.34,7.09
20160613,6.54,104989.18,6.98,6.98,6.51
20160614,6.61,57381.9,6.47,6.7,6.47
20160615,6.89,91472.27,6.54,7.04,6.5
20160616,6.97,79912.89,6.94,7.05,6.84
20160617,6.92,63608.71,6.96,7.09,6.89
20160620,6.77,90365.88,6.92,6.95,6.62
20160621,6.75,72914.56,6.84,7.04,6.66
20160622,6.89,48345.5,6.77,6.89,6.65
20160623,6.86,57296.83,6.82,6.97,6.73
20160624,6.71,76922.73,6.84,6.89,6.6
20160627,6.83,53184.36,6.73,6.83,6.69
20160628,6.85,64150.15,6.81,6.93,6.78
20160629,6.96,84509.53,6.89,7.1,6.89
20160630,6.96,65401.11,6.98,7.01,6.9
20160701,6.93,50872.94,6.92,7.0,6.89
20160704,7.09,123206.35,6.9,7.19,6.85
20160705,7.17,120479.82,7.04,7.25,7.04
20160706,7.35,157931.23,7.13,7.42,7.07
20160707,7.28,132465.83,7.34,7.39,7.19
20160708,7.13,96735.27,7.27,7.32,7.13
20160711,7.13,131667.42,7.07,7.36,7.06
20160712,7.04,144319.93,7.12,7.18,6.89
20160713,7.04,85538.9,7.12,7.12,7.0
20160714,7.0,70860.86,7.09,7.1,6.96
20160715,6.92,102950.97,7.03,7.03,6.89
20160718,6.83,71459.85,6.89,6.96,6.76
20160719,7.08,107516.24,6.84,7.11,6.82
20160720,7.08,98512.82,7.07,7.23,7.0
20160721,7.0,71625.33,7.06,7.12,6.98
20160722,6.92,53097.11,7.0,7.08,6.9
20160725,6.89,49084.04,6.79,6.96,6.79
20160726,6.95,40335.55,6.9,6.95,6.87
20160727,6.62,114864.5,6.94,6.96,6.37
20160728,6.34,137379.62,6.62,6.66,6.19
20160729,6.27,75495.58,6.33,6.4,6.24
20160801,6.24,47447.14,6.28,6.31,6.12
20160802,6.38,32137.11,6.27,6.39,6.26
20160803,6.35,35129.26,6.36,6.46,6.27
20160804,6.42,44404.78,6.36,6.5,6.32
20160805,6.39,32618.12,6.48,6.5,6.36
20160808,6.39,70247.3,6.39,6.41,6.28
20160809,6.5,57536.35,6.43,6.58,6.36
20160810,6.52,55135.27,6.58,6.7,6.5
20160811,6.46,66119.88,6.5,6.66,6.42
20160812,6.55,60073.44,6.46,6.61,6.35
20160815,6.64,66321.26,6.56,6.68,6.49
20160816,6.62,47992.38,6.62,6.66,6.56
20160817,6.61,54802.35,6.62,6.71,6.57
20160818,6.49,61691.5,6.6,6.62,6.48
20160819,6.5,70591.03,6.5,6.53,6.39
20160822,6.48,35972.93,6.52,6.53,6.46
20160823,6.42,36146.56,6.47,6.51,6.39
20160824,6.42,48751.61,6.46,6.54,6.41
20160825,6.42,48340.61,6.44,6.44,6.31
20160826,6.39,35708.25,6.46,6.47,6.38
20160829,6.4,37009.58,6.43,6.46,6.35
20160830,6.41,39689.07,6.42,6.46,6.39
20160831,6.62,103233.74,6.45,6.89,6.45
20160901,6.51,56759.02,6.57,6.61,6.46
20160902,6.45,37218.42,6.49,6.52,6.42
20160905,6.62,80294.26,6.47,6.69,6.46
20160906,6.62,48067.15,6.64,6.67,6.54
20160907,6.52,49245.91,6.65,6.66,6.51
20160908,6.6,50728.4,6.52,6.66,6.51
20160909,6.66,87786.36,6.61,6.77,6.57
20160912,6.46,62055.22,6.52,6.55,6.42
20160913,6.5,53562.82,6.49,6.53,6.44
20160914,6.42,40821.03,6.5,6.5,6.4
20160919,6.45,43192.09,6.42,6.46,6.37
20160920,6.39,47008.44,6.45,6.47,6.34
20160921,6.45,56692.4,6.39,6.54,6.38
20160922,6.5,49700.38,6.47,6.54,6.42
20160923,6.48,33022.27,6.5,6.53,6.43
20160926,6.52,115549.81,6.48,6.66,6.44
