日期,收盘,成交额,开盘,最高,最低
20160104,9.49,162151.62,9.67,10.6,9.25
20160105,10.56,133041.89,9.36,10.56,9.32
20160106,11.74,304173.0,11.4,11.74,11.17
20160107,10.62,90337.13,11.29,11.8,10.44
20160108,11.34,276061.02,11.23,11.8,10.56
20160111,10.08,29958.0,10.08,10.08,10.08
20160112,8.96,10320.0,8.96,8.96,8.96
20160113,7.99,249148.11,8.96,9.95,7.94
20160114,7.86,202705.35,7.07,8.07,7.07
20160115,8.03,213282.89,7.57,8.72,7.1
20160118,8.92,219084.0,7.59,8.95,7.59
20160119,9.64,196671.41,8.71,9.82,8.56
20160120,9.96,199745.79,9.31,10.63,9.23
20160121,9.67,156223.29,9.63,10.46,9.54
20160122,10.28,165637.4,9.89,10.52,9.45
20160125,9.89,154713.31,10.56,10.77,9.81
20160126,10.12,228874.1,9.56,10.78,9.23
20160127,9.79,210125.73,9.98,10.56,8.99
20160128,8.69,138233.6,9.26,9.83,8.69
20160129,8.72,149605.2,8.12,9.17,7.8
20160201,8.31,99590.05,8.57,9.11,8.12
20160202,8.71,103204.0,8.2,8.76,8.2
20160203,9.7,169821.68,8.56,9.7,8.52
20160204,10.34,202672.98,10.12,10.78,9.89
20160205,10.9,174516.8,10.29,11.39,10.13
20160215,10.62,139662.56,10.47,11.22,10.2
20160216,11.28,163110.46,10.62,11.75,10.52
20160217,11.04,132265.59,11.0,11.23,10.8
20160218,11.48,196935.61,11.05,11.83,10.56
20160219,10.89,119297.39,11.26,11.36,10.75
20160222,12.11,176841.24,11.0,12.11,10.87
20160223,13.44,202708.01,12.2,13.44,11.98
20160224,13.36,201308.69,13.45,14.12,13.0
20160225,11.9,190510.6,13.05,14.0,11.9
20160226,11.98,162726.44,12.01,12.43,11.14
20160229,10.66,123056.74,11.65,11.99,10.66
20160301,10.78,129784.82,10.47,11.11,9.89
20160302,11.79,138092.31,10.65,11.96,10.55
20160303,12.08,143532.61,11.89,12.68,11.68
20160304,10.75,137932.95,11.81,12.18,10.75
20160307,11.1,83058.31,10.87,11.35,10.68
20160308,12.05,137573.53,11.23,12.33,9.92
20160309,12.09,154169.57,11.65,12.56,11.32
20160310,12.29,173969.49,12.85,13.04,11.94
20160311,13.5,192194.03,11.94,13.63,11.9
20160314,14.97,192478.0,13.65,14.97,13.28
20160315,13.45,241717.0,14.56,14.91,13.36
20160316,13.68,188170.66,13.45,14.37,13.01
20160317,13.93,167920.04,13.5,14.33,13.45
20160318,14.43,205787.24,14.08,14.64,14.07
20160321,14.49,195748.49,14.55,15.23,14.17
20160322,15.36,242543.56,14.16,15.67,14.03
20160323,14.97,155692.23,15.16,15.36,14.79
