日期,收盘,成交额,开盘,最高,最低
20160104,4.02,77905.45,4.55,4.55,4.02
20160105,3.76,178432.88,3.62,4.06,3.53
20160106,3.96,126970.92,3.79,4.02,3.77
20160107,3.48,24751.0,3.9,3.98,3.47
20160108,3.59,121580.61,3.68,3.73,3.3
20160111,3.3,120862.78,3.53,3.76,3.23
20160112,3.21,75681.58,3.23,3.4,3.12
20160113,3.02,75393.96,3.26,3.31,3.0
20160114,3.11,92898.05,2.9,3.13,2.75
20160115,2.74,99329.91,3.07,3.11,2.71
20160118,2.79,92692.28,2.66,2.9,2.58
20160119,2.91,86669.59,2.76,2.92,2.73
20160120,2.94,102952.67,2.89,3.05,2.83
20160121,2.85,81751.71,2.89,3.0,2.83
20160122,3.18,147719.94,2.86,3.23,2.77
20160125,3.55,208684.27,3.4,3.59,3.34
20160126,3.22,149075.52,3.44,3.66,3.13
20160127,3.63,201423.36,3.3,3.63,3.11
20160128,3.43,154945.91,3.65,3.84,3.4
20160129,3.61,111947.32,3.36,3.67,3.22
20160201,3.56,83144.6,3.5,3.64,3.32
20160202,3.93,146754.12,3.56,4.0,3.56
20160203,3.92,134106.57,3.81,4.08,3.78
20160204,4.4,87524.27,4.4,4.4,4.4
20160205,4.94,50202.07,4.94,4.94,4.94
20160215,5.52,319899.91,5.52,5.52,5.41
20160216,6.17,606951.06,5.77,6.17,5.69
20160217,6.88,581789.43,6.4,6.88,6.27
20160218,6.92,541794.53,6.86,7.06,6.64
20160219,6.75,366188.58,7.0,7.06,6.65
20160222,6.88,416308.81,6.78,6.94,6.63
20160223,6.76,536609.8,6.83,7.26,6.57
20160224,6.55,407326.61,6.51,6.66,6.36
20160225,5.8,311249.91,6.56,6.62,5.8
20160226,5.23,403083.13,5.56,5.58,5.17
20160229,5.07,324617.11,5.27,5.39,4.86
20160301,5.43,459873.02,5.07,5.54,5.02
20160302,6.07,558125.86,5.33,6.07,5.23
20160303,6.41,582206.86,6.02,6.77,5.93
20160304,5.84,571463.59,6.26,6.73,5.68
20160307,6.49,463958.3,6.03,6.52,5.86
20160308,6.32,393464.54,6.43,6.45,5.9
20160309,5.97,329561.27,5.93,6.06,5.63
20160310,6.63,615452.3,6.12,6.66,6.07
20160311,6.4,495667.65,6.4,6.79,6.33
20160314,7.13,537242.93,6.54,7.13,6.26
20160315,6.65,469445.78,6.92,7.18,6.45
20160316,6.67,415651.55,6.66,6.88,6.36
20160317,7.43,763163.87,7.13,7.43,6.75
20160318,7.28,2214333.98,6.92,7.67,6.84
20160321,7.74,2143314.69,7.17,8.06,6.9
20160322,8.6,2344786.06,7.4,8.61,7.39
20160323,9.55,2284435.04,8.37,9.55,8.25
20160324,9.94,2488126.68,9.42,10.6,9.17
20160325,9.34,1743845.76,9.78,10.1,9.12
20160328,8.84,1310853.85,9.21,9.47,8.67
20160329,9.05,1130553.61,8.78,9.24,8.69
20160330,9.26,1220119.14,9.16,9.32,8.78
20160331,9.02,899336.88,9.12,9.36,9.0
20160401,8.57,743563.93,9.02,9.07,8.42
20160405,8.89,762902.77,8.6,9.06,8.37
20160406,8.96,982941.19,8.82,9.22,8.72
20160407,8.54,739918.71,8.77,8.9,8.5
20160408,8.64,584319.75,8.43,8.79,8.37
20160411,8.65,568947.47,8.7,8.76,8.5
20160412,8.5,491666.16,8.67,8.73,8.42
20160413,8.8,1107360.67,8.58,9.29,8.57
20160414,8.7,593337.89,8.8,8.86,8.51
20160415,8.56,360859.69,8.67,8.68,8.52
20160418,8.26,414612.59,8.43,8.54,8.19
20160419,8.44,362577.28,8.3,8.47,8.15
20160420,8.47,901164.59,8.83,8.87,7.67
20160421,8.46,713574.24,8.17,8.73,8.06
20160422,8.03,505082.71,8.12,8.26,7.87
20160425,7.65,332050.0,8.02,8.02,7.57
20160426,7.57,335038.79,7.64,7.75,7.42
20160427,7.75,418195.16,7.58,7.87,7.47
20160428,7.48,292841.99,7.58,7.62,7.42
20160429,7.54,300860.82,7.6,7.72,7.49
20160503,7.8,430813.42,7.75,7.85,7.62
20160504,7.68,323330.01,7.67,7.8,7.57
20160505,7.67,266701.81,7.68,7.75,7.57
20160506,7.28,389803.72,7.67,7.75,7.27
20160509,6.58,344844.04,7.21,7.21,6.46
20160510,6.45,204019.41,6.46,6.58,6.34
20160511,6.38,173548.15,6.52,6.57,6.27
