日期,收盘,成交额,开盘,最高,最低
20170712,9.31,95.34,9.31,9.31,9.31
20170713,10.27,38.0,10.27,10.27,10.27
20170714,11.32,27.34,11.32,11.32,11.32
20170717,12.48,447.32,12.48,12.48,12.48
20170718,13.75,523.22,13.75,13.75,13.75
20170719,15.14,584.61,15.14,15.14,15.14
20170720,16.69,849.98,16.69,16.69,16.69
20170721,18.38,30589.09,18.38,18.38,18.38
20170724,19.06,163381.99,18.93,19.8,17.67
20170725,20.63,118349.4,18.93,20.97,18.64
20170726,22.72,104222.11,20.29,22.72,20.27
20170727,24.03,100246.3,23.63,24.69,21.95
20170728,23.76,77273.98,23.88,25.12,23.56
20170731,24.29,60018.06,24.25,24.93,23.49
20170801,23.98,79385.56,24.0,24.19,22.23
20170802,25.83,67781.9,23.56,26.29,23.56
20170803,26.21,56161.23,25.52,27.75,25.05
20170804,25.57,42217.16,25.62,26.97,25.27
20170807,25.29,38066.74,25.68,26.51,25.01
20170808,24.73,29543.83,25.04,25.51,24.09
20170809,24.07,29282.96,24.49,25.19,23.63
20170810,23.91,23388.11,23.76,24.5,22.36
20170811,25.49,40162.47,23.94,26.22,23.78
20170814,28.06,39358.72,25.73,28.06,25.41
20170815,29.21,66695.8,28.99,30.04,28.38
20170816,28.87,58549.95,28.96,30.86,28.82
20170817,29.66,45063.32,28.94,29.99,28.23
20170818,29.08,29539.13,29.26,29.74,28.73
20170821,31.02,41279.75,29.0,31.13,28.93
20170822,29.55,37372.09,30.63,30.88,29.48
20170823,29.81,24001.5,29.52,30.62,29.36
20170824,29.59,25160.74,29.91,30.67,29.09
20170825,30.51,33138.04,29.86,30.96,29.64
20170828,33.58,34218.29,30.26,33.58,29.97
20170829,33.67,42729.15,34.45,35.88,33.24
20170830,33.29,25572.25,32.58,33.94,32.1
20170831,33.81,22977.94,33.43,34.2,33.02
20170901,34.62,22801.87,34.13,35.6,34.13
20170904,35.68,30545.99,34.8,37.45,34.09
20170905,35.55,17358.5,34.99,36.63,34.76
20170906,34.59,21473.06,35.38,36.24,34.31
20170907,35.09,18276.32,34.38,35.73,34.2
20170908,33.74,24207.4,34.67,34.95,33.24
20170911,35.18,19063.66,33.44,35.4,32.92
20170912,34.7,20278.38,35.19,36.6,34.23
20170913,34.32,19847.43,35.46,35.46,33.18
20170914,34.76,16684.01,34.21,35.63,34.14
20170915,33.17,25386.58,35.26,35.26,32.68
20170918,33.5,16343.49,33.2,33.69,31.39
20170919,33.33,11957.21,34.43,34.43,32.67
20170920,33.3,10268.79,33.06,33.52,32.35
20170921,32.45,9478.81,33.32,33.52,32.41
20170922,35.72,29484.51,32.56,35.72,32.32
20170925,35.58,24545.33,35.22,36.94,34.86
20170926,33.71,17516.83,35.43,35.82,32.67
20170927,33.71,8801.4,33.63,34.27,33.03
20170928,33.83,9986.28,33.43,34.68,33.43
20170929,34.37,11348.77,33.61,35.47,33.59
20171009,34.44,13105.36,34.82,34.95,32.92
20171010,34.86,11291.64,34.25,35.41,34.16
20171011,33.77,10457.28,34.45,34.96,33.49
20171012,33.86,5424.36,33.69,34.39,33.48
20171013,34.0,7755.54,33.7,34.71,33.7
20171016,33.62,6934.28,33.86,34.07,32.92
20171017,33.29,4169.0,33.55,33.77,33.2
20171018,33.62,7659.78,33.25,34.43,33.24
20171019,34.88,10782.02,33.35,35.05,33.24
20171020,38.4,16889.06,34.8,38.4,34.45
20171023,39.36,22424.58,39.18,40.83,38.05
20171024,38.72,15699.64,39.21,40.4,38.28
20171025,38.96,15271.43,38.29,39.91,37.53
20171026,40.81,18285.2,38.79,41.5,38.05
20171027,39.48,13825.12,40.33,41.29,39.04
20171030,40.85,15680.48,39.1,41.02,38.91
20171031,41.19,14576.15,40.82,41.53,39.84
20171101,42.9,19423.57,40.84,44.58,40.41
20171102,40.06,26204.64,42.37,42.77,39.77
20171103,39.89,12221.45,39.55,40.46,39.05
20171106,40.14,10333.43,39.85,41.06,39.85
20171107,41.34,19072.63,40.16,41.42,38.69
20171108,40.37,19471.74,41.32,42.67,40.32
20171109,40.59,14630.96,39.66,40.83,39.11
20171110,41.81,17577.52,40.38,42.36,40.37
20171113,43.0,24635.01,41.98,43.89,41.14
20171114,43.27,23741.87,42.67,44.53,42.1
20171115,40.57,18381.65,42.87,42.87,39.81
20171116,38.99,15354.44,40.17,40.92,38.89
20171117,38.51,11987.78,38.54,40.09,37.67
20171120,39.58,9564.36,38.73,39.61,35.47
20171121,38.41,12980.34,39.71,40.4,37.56
20171122,37.81,8309.99,38.84,38.94,37.52
20171123,35.17,9251.61,38.11,38.23,34.96
20171124,34.49,5148.01,34.46,35.39,34.46
20171127,35.5,8267.35,34.7,36.95,34.49
20171128,37.01,7906.36,35.73,37.56,35.68
20171129,36.98,7723.99,36.51,37.41,35.62
20171130,36.49,3869.0,36.58,37.46,36.29
20171201,37.52,5532.53,36.3,37.59,35.98
20171204,34.66,8929.1,37.17,37.5,34.46
20171205,34.47,7091.29,34.86,35.87,33.46
20171206,35.09,6659.0,34.2,35.19,34.2
20171207,34.45,4626.28,34.88,35.09,33.69
20171208,35.47,5913.68,34.3,35.73,34.3
20171211,36.68,6377.35,35.43,36.72,35.22
20171212,36.0,3622.18,36.85,36.89,35.98
20171213,37.64,6429.18,36.0,37.81,35.78
20171214,39.77,11390.68,37.46,40.17,37.26
20171215,39.86,9288.0,39.3,41.44,38.62
20171218,39.98,6975.26,39.8,40.8,39.04
20171219,40.07,7216.18,39.83,41.07,39.55
20171220,39.31,6707.93,40.34,40.34,39.09
20171221,39.19,5924.34,39.55,39.55,38.48
20171222,41.0,11669.82,39.55,41.49,39.07
20171225,39.94,8977.67,40.86,41.0,39.13
20171226,40.33,6129.89,39.67,40.57,39.29
20171227,38.34,7217.68,40.29,40.45,38.19
20171228,38.15,4870.69,38.11,39.34,37.61
20171229,38.94,3655.3,38.79,39.3,38.24
20180102,38.76,3747.09,38.54,39.09,38.36
20180103,39.69,6303.36,38.76,40.31,38.44
20180104,39.6,3769.0,39.41,39.88,39.31
20180105,40.08,4832.33,39.56,40.72,39.3
20180108,42.05,20206.42,42.3,43.63,41.54
20180109,42.4,9756.42,42.16,42.81,41.53
20180110,40.75,9401.99,42.12,42.39,40.47
20180111,40.2,8932.04,40.79,41.26,39.84
20180112,39.28,5304.98,40.03,40.03,39.24
20180115,38.9,5616.09,38.53,39.77,38.32
20180116,38.6,7772.77,39.2,39.45,37.59
20180117,39.28,5943.0,38.33,39.55,38.18
20180118,40.75,9417.06,39.2,41.76,39.05
20180119,40.4,5405.98,40.06,41.02,39.56
20180122,41.0,6644.09,40.57,41.58,40.22
20180123,42.81,13460.79,41.08,43.38,40.65
20180124,42.99,11357.8,42.92,44.02,41.91
20180125,46.92,19646.01,42.92,47.31,42.92
