日期,收盘,成交额,开盘,最高,最低
20160104,24.34,163506.51,26.78,28.4,24.27
20160105,24.6,204955.84,22.11,25.71,22.11
20160106,24.72,139224.58,24.76,25.1,23.49
20160107,22.24,35295.05,24.41,24.41,22.24
20160108,23.0,206558.75,23.13,23.44,20.11
20160111,20.69,200073.2,22.81,22.81,20.69
20160112,18.61,300533.8,19.91,20.85,18.61
20160118,17.47,255331.55,16.9,18.78,16.85
20160119,15.71,26761.0,15.71,15.71,15.71
20160707,14.13,30773.0,14.13,14.13,14.13
20160708,15.55,1417095.2,13.28,15.55,13.28
20160711,14.54,1119826.08,14.79,15.31,14.0
20160712,14.05,622283.56,14.14,14.7,13.74
20160713,13.94,631055.27,14.0,14.05,13.41
20160715,15.34,489377.82,13.96,15.34,13.96
20160718,16.86,1238322.07,15.81,16.87,15.31
20160719,17.38,1160561.12,16.21,18.41,15.93
20160720,16.81,684410.28,17.41,17.65,16.71
20160721,16.57,478448.67,16.54,17.06,16.31
20160722,16.12,424309.3,16.41,16.77,15.91
20160725,16.68,486105.67,15.99,17.0,15.99
20160726,16.44,337188.25,16.76,16.87,16.11
20160727,14.84,514370.19,16.46,16.59,14.79
20160728,15.05,321570.72,15.04,15.28,14.42
20160729,14.63,209815.17,15.08,15.16,14.53
20160809,16.1,326972.58,16.06,16.1,15.12
20160810,17.39,918246.96,17.11,17.72,16.73
20160811,16.7,637391.33,17.05,17.33,16.44
20160812,16.72,493726.25,16.36,17.07,16.3
20160815,16.85,515098.71,17.09,17.26,16.31
20160816,17.68,881999.96,16.51,18.54,16.51
20160817,17.2,539150.2,17.36,17.5,17.01
20160829,15.47,473021.41,15.47,16.41,15.47
20160830,16.28,654390.36,14.91,16.87,14.7
20160831,15.63,371446.15,15.83,16.16,15.52
20160901,15.47,239136.17,15.49,16.05,15.36
20160902,15.41,293474.01,15.41,15.61,14.91
20160905,15.46,213563.15,15.51,15.66,15.15
20160906,15.25,208605.98,15.44,15.46,14.98
20160907,16.78,706516.02,16.3,16.78,16.29
20160908,17.27,1093658.44,16.77,18.3,16.06
20160909,16.16,662880.27,16.51,17.07,15.92
20160913,15.35,7043.0,15.35,15.35,15.35
20160914,14.58,11949.0,14.58,14.58,14.58
20160919,13.85,16325.0,13.85,13.85,13.85
20160920,13.15,463842.57,13.15,13.79,13.15
20160921,13.2,305776.59,13.08,13.24,12.85
20160922,13.21,219786.98,13.27,13.46,13.11
20160923,12.95,187138.36,13.21,13.23,12.92
20160927,12.3,72623.0,12.3,12.49,12.3
20160928,11.72,342809.46,11.91,12.27,11.68
20160929,11.74,204706.81,11.77,12.01,11.64
20160930,12.33,201096.14,11.78,12.33,11.74
20161010,12.34,177207.03,12.39,12.44,12.09
20161011,12.72,184453.36,12.44,12.89,12.42
