日期,收盘,成交额,开盘,最高,最低
20170921,5.12,135.0,5.12,5.12,5.12
20170922,5.7,73.0,5.7,5.7,5.7
20170925,6.34,33.0,6.34,6.34,6.34
20170926,7.05,83.64,7.05,7.05,7.05
20170927,7.83,29.93,7.83,7.83,7.83
20170928,8.68,120.84,8.68,8.68,8.68
20170929,9.62,218.82,9.62,9.62,9.62
20171009,10.65,273.0,10.65,10.65,10.65
20171010,11.79,473.84,11.79,11.79,11.79
20171011,13.04,277.75,13.04,13.04,13.04
20171012,14.42,433.66,14.42,14.42,14.42
20171013,15.93,862.96,15.93,15.93,15.93
20171016,17.59,1158.86,17.59,17.59,17.59
20171017,19.42,1628.81,19.42,19.42,19.42
20171018,21.43,884.76,21.43,21.43,21.43
20171019,23.64,1744.89,23.64,23.64,23.64
20171020,26.08,2374.83,26.08,26.08,26.08
20171023,28.76,1760.77,28.76,28.76,28.76
20171024,31.71,2075.4,31.71,31.71,31.71
20171025,34.95,2221.96,34.95,34.95,34.95
20171026,38.52,1510.35,38.52,38.52,38.52
20171027,42.44,5343.06,42.44,42.44,42.44
20171101,46.76,40336.02,46.76,46.76,46.76
20171102,51.51,10455.94,51.51,51.51,51.51
20171103,56.73,153754.87,55.29,56.73,55.29
20171106,59.54,275245.31,62.47,62.47,57.79
20171107,65.57,217895.98,61.29,65.57,58.29
20171108,63.98,226754.69,64.32,68.76,62.26
20171109,64.01,161035.45,62.4,67.02,62.11
20171110,67.23,175228.5,62.29,70.29,60.53
20171113,66.37,112297.18,65.93,68.74,65.35
20171114,73.07,193476.52,65.96,73.08,65.96
20171115,65.69,138931.69,70.26,71.26,65.69
20171116,59.18,146644.58,63.18,64.59,59.05
20171117,53.19,107314.8,58.09,58.79,53.19
20171120,53.52,92049.43,51.95,54.34,51.27
20171121,54.49,141014.02,52.54,57.29,48.17
20171122,52.16,87456.83,53.19,53.89,50.35
20171123,50.9,94756.84,51.1,54.74,50.38
20171124,47.89,79959.85,49.39,51.48,47.77
20171127,43.98,72247.07,47.56,48.25,43.81
20171128,44.74,62577.43,44.29,45.06,43.69
20171129,43.77,94164.54,44.54,44.69,41.31
20171130,42.85,58328.33,43.29,44.26,42.31
20171201,42.01,54961.07,42.79,44.22,41.54
20171204,37.74,73671.5,40.69,42.29,37.74
20171205,38.56,75168.03,38.09,41.08,37.79
20171206,42.49,49168.52,39.59,42.49,39.59
20171207,44.23,110692.46,44.79,45.29,43.19
20171208,45.12,100051.58,43.19,46.08,42.8
20171211,45.19,72771.01,44.3,46.17,43.87
20171212,41.79,83958.27,44.18,44.3,40.79
20171213,42.01,50596.45,42.29,42.85,41.29
20171214,42.62,60903.07,41.32,43.6,40.8
20171215,40.6,57737.28,42.29,42.29,39.39
20171218,40.94,38636.79,41.03,41.87,39.92
20171219,40.22,48577.82,40.79,41.33,38.8
20171220,40.06,34560.77,40.19,40.29,38.95
20171221,41.26,67787.69,39.87,42.29,39.39
20171222,40.16,47768.37,40.49,41.36,39.97
20171225,39.49,46166.55,39.08,39.79,38.17
20171226,43.51,68395.78,39.29,43.51,39.0
20171227,43.17,107938.4,44.74,45.28,42.95
20171228,43.67,68646.52,42.74,44.24,41.59
20171229,44.61,89839.86,44.56,46.79,44.23
20180102,44.74,54100.47,43.62,45.09,42.79
20180103,43.72,50948.11,43.99,44.22,42.84
20180104,43.76,64369.61,43.29,45.18,43.07
20180105,41.46,57508.86,43.32,43.92,41.29
20180108,40.66,48606.28,41.44,41.44,39.37
20180109,42.07,63028.84,40.31,43.79,39.99
20180110,40.6,38820.25,41.27,41.72,40.09
20180111,41.24,41122.49,40.65,42.12,39.87
20180112,42.77,83708.53,41.85,45.27,41.85
20180115,41.02,73275.9,39.89,41.13,38.59
20180116,42.76,73525.56,40.48,44.18,39.79
20180117,45.8,111443.92,43.03,46.98,41.63
20180118,44.42,66382.8,44.85,45.43,43.5
20180119,41.75,70704.85,44.69,45.94,40.35
20180122,41.47,53119.21,40.19,42.59,39.79
20180123,41.53,37271.89,41.04,42.14,40.79
20180124,44.18,98378.08,41.57,45.49,40.87
20180125,43.26,73940.5,43.4,45.09,43.1
20180126,44.79,77299.67,42.95,45.73,42.67
20180129,45.23,70990.35,45.26,46.64,43.45
20180130,43.64,41113.95,45.26,45.28,43.36
20180131,40.89,60790.33,42.26,42.29,39.79
20180201,39.31,44971.0,40.99,41.85,38.89
20180202,35.65,79305.68,37.79,38.07,35.31
20180205,32.32,50903.82,33.79,35.17,32.01
20180206,31.99,51682.74,31.86,33.65,31.29
20180207,33.69,59470.32,33.49,34.09,31.42
