日期,收盘,成交额,开盘,最高,最低
20160104,8.77,72909.89,9.87,9.92,8.77
20160105,9.06,118452.22,8.35,9.3,8.01
20160106,9.15,68596.71,9.14,9.25,8.71
20160107,8.11,16053.0,8.8,8.85,8.11
20160108,8.15,56029.96,8.26,8.57,7.18
20160111,7.21,63171.29,7.83,8.15,7.21
20160112,6.8,70706.62,7.15,7.27,6.55
20160113,6.52,45806.27,6.9,6.9,6.26
20160114,6.62,94004.06,6.27,6.75,6.08
20160115,6.02,51987.56,6.58,6.72,5.84
20160118,6.31,63570.36,5.83,6.39,5.72
20160119,7.06,55901.49,6.29,7.06,6.12
20160120,7.41,88863.56,7.07,7.58,6.93
20160121,6.97,50590.51,7.06,7.42,6.79
20160122,7.33,50124.17,7.02,7.36,6.82
20160125,7.55,103036.42,7.62,8.15,7.15
20160126,6.67,62984.09,7.17,7.35,6.67
20160127,6.16,59958.04,6.58,6.72,5.89
20160128,5.87,49992.14,6.0,6.51,5.83
20160129,6.16,48887.5,5.37,6.22,5.37
20160201,5.69,42236.47,5.9,6.08,5.58
20160202,5.95,28015.92,5.62,6.17,5.62
20160203,6.67,110270.99,5.87,6.67,5.87
20160204,7.43,100052.79,6.77,7.45,6.71
20160205,6.88,72276.11,7.58,7.59,6.8
20160215,6.8,55148.59,6.31,6.92,6.31
20160216,7.19,55229.14,6.72,7.23,6.72
20160217,7.47,68415.66,7.14,7.57,7.02
20160218,7.4,56376.81,7.42,7.52,7.3
20160219,7.35,28558.45,7.37,7.37,7.22
20160222,7.55,87345.17,7.35,7.65,7.08
20160223,7.81,84988.06,7.44,8.07,7.42
20160224,8.37,88508.06,7.65,8.64,7.58
20160225,7.58,103374.49,8.34,8.34,7.47
20160226,8.02,98448.36,7.67,8.3,7.67
20160229,7.22,89023.73,8.07,8.22,7.1
20160301,7.25,47245.26,7.22,7.39,6.73
20160302,7.75,60106.72,7.28,7.92,7.15
20160303,7.83,74356.74,7.67,8.12,7.58
20160304,6.93,90082.56,7.75,7.85,6.93
20160307,7.09,37717.08,6.82,7.2,6.82
20160308,6.97,53020.69,7.02,7.12,6.48
20160309,6.43,38181.83,6.82,6.85,6.31
20160310,6.45,34017.34,6.47,6.72,6.39
20160311,6.41,36575.64,6.53,6.53,6.07
20160314,6.65,44337.6,6.45,6.74,6.45
20160315,6.54,60163.63,6.55,6.83,6.49
20160316,6.65,70801.32,6.68,6.92,6.49
20160317,6.92,55545.57,6.65,6.99,6.57
20160318,7.38,80833.0,6.94,7.5,6.93
20160321,7.47,79737.75,7.4,7.61,7.15
20160322,7.27,55890.02,7.37,7.47,7.24
20160323,7.36,50466.91,7.21,7.42,7.2
20160325,6.93,57674.0,6.93,7.12,6.93
20160328,6.74,57907.18,6.67,7.07,6.67
20160329,7.14,48449.8,6.7,7.14,6.7
20160330,7.55,38873.25,7.15,7.55,7.15
20160331,7.77,46700.29,7.88,7.94,7.6
20160401,8.01,42194.19,7.73,8.04,7.73
20160405,8.15,31113.49,7.97,8.28,7.87
20160406,8.13,36412.64,8.05,8.3,7.97
20160407,8.33,35854.94,8.16,8.57,8.07
20160408,8.34,30526.81,8.3,8.57,8.27
20160411,8.82,40179.01,8.43,8.82,8.34
20160412,8.68,46798.48,8.94,9.07,8.51
20160413,8.75,29105.66,8.8,9.04,8.67
20160414,8.91,28461.01,8.8,9.01,8.58
20160415,9.18,37971.48,8.89,9.33,8.82
20160418,9.36,68060.0,9.12,9.62,9.02
20160419,9.32,35086.5,9.36,9.52,9.16
20160420,8.79,46063.0,9.33,9.38,8.79
20160421,8.78,57545.83,8.57,9.12,8.5
20160606,8.28,695.0,8.28,8.28,8.28
20160607,7.81,226.0,7.81,7.81,7.81
20160608,7.36,1273.0,7.36,7.36,7.36
20160613,6.93,115324.24,6.93,7.01,6.93
20160614,6.52,72108.96,6.66,6.83,6.52
20160615,6.64,60466.28,6.54,6.89,6.52
20160616,6.61,37141.84,6.69,6.8,6.59
20160617,6.5,34292.84,6.65,6.76,6.49
20160620,6.12,48354.0,6.12,6.29,6.12
20160621,5.81,77327.8,6.15,6.15,5.75
20160622,6.07,50439.91,5.82,6.09,5.72
20160623,6.07,65261.62,6.19,6.36,6.05
20160624,5.77,64188.27,6.05,6.06,5.71
20160627,5.85,26213.65,5.64,5.9,5.64
20160628,5.8,33388.66,5.78,5.86,5.72
20160629,5.85,33227.77,5.85,5.9,5.8
20160630,5.87,24416.9,5.85,5.88,5.78
20160701,5.87,23917.03,5.85,5.92,5.83
20160704,6.22,57320.76,5.86,6.22,5.83
20160705,6.27,55754.61,6.22,6.42,6.22
20160706,6.65,60359.35,6.23,6.65,6.23
20160707,6.64,58294.73,6.76,6.82,6.47
20160708,6.65,29225.72,6.59,6.72,6.52
20160711,6.45,41650.64,6.55,6.62,6.44
20160712,6.57,31871.22,6.44,6.65,6.29
20160713,6.67,30564.38,6.57,6.67,6.5
20160714,6.71,20854.77,6.65,6.86,6.58
20160715,6.6,14848.0,6.7,6.8,6.57
20160718,6.6,12270.12,6.58,6.66,6.48
20160719,6.57,13196.67,6.6,6.65,6.47
20160720,6.55,19518.74,6.57,6.57,6.45
20160721,6.52,17106.01,6.57,6.58,6.47
20160722,6.37,37766.72,6.51,6.51,6.15
20160725,6.3,23889.2,6.35,6.47,6.17
20160726,6.47,21281.31,6.27,6.49,6.27
20160727,6.12,31831.9,6.47,6.54,6.09
20160728,6.21,14231.91,6.09,6.22,6.02
20160729,6.2,13733.92,6.14,6.23,6.14
20160801,6.07,18345.91,6.2,6.2,5.94
20160802,6.36,14620.06,6.08,6.4,6.02
20160803,6.42,41543.06,6.37,6.6,6.31
20160804,6.48,25703.95,6.45,6.5,6.35
20160805,6.57,28439.6,6.47,6.62,6.44
20160808,6.69,36217.3,6.48,6.77,6.47
20160809,6.86,38786.22,6.65,6.87,6.63
20160810,6.82,32210.0,6.92,6.92,6.72
20160811,6.72,20385.0,6.87,6.87,6.66
20160812,6.77,19524.08,6.76,6.89,6.71
20160815,6.8,35649.15,6.72,6.84,6.65
20160816,6.81,15615.54,6.8,6.83,6.76
20160817,7.12,62200.95,6.81,7.21,6.81
20160818,7.17,30704.33,7.12,7.27,7.02
20160819,7.15,31516.58,7.2,7.23,7.09
20160822,7.3,52747.97,7.25,7.5,7.17
20160823,7.54,48590.65,7.37,7.58,7.23
20160824,7.53,30667.71,7.6,7.6,7.45
20160825,7.1,71105.0,7.54,7.54,7.1
20160826,7.43,64351.66,7.1,7.51,7.05
20160829,7.79,68477.84,7.45,7.86,7.45
20160830,7.87,37282.36,7.92,7.92,7.61
20160831,7.75,28393.0,7.8,7.9,7.64
20160901,7.67,26556.0,7.69,7.92,7.6
20160902,7.65,28304.95,7.65,7.83,7.53
20160905,7.86,25220.97,7.7,7.92,7.58
20160906,8.1,57655.97,7.86,8.22,7.86
20160907,8.14,23760.0,8.08,8.17,8.02
20160908,8.09,27771.56,8.15,8.2,8.05
20160909,8.06,33742.83,8.01,8.12,7.91
20160912,7.6,44870.5,7.67,7.9,7.6
20160913,7.53,31305.65,7.65,7.71,7.45
20160914,7.6,19905.51,7.57,7.65,7.47
20160919,7.64,34335.66,7.59,7.83,7.57
20160920,7.74,21022.65,7.6,7.78,7.6
20160921,7.75,21562.73,7.71,7.83,7.68
20160922,7.82,23664.01,7.8,7.94,7.72
20160923,7.97,28783.35,7.82,8.15,7.82
20160926,7.76,36706.69,7.92,7.95,7.75
20160927,8.21,117808.59,7.8,8.21,7.8
20160928,8.61,103279.78,8.37,8.63,8.27
20160929,8.79,75877.19,8.68,8.92,8.63
20160930,9.29,84365.53,8.82,9.29,8.82
20161010,9.81,8496.05,9.81,9.81,9.81
20161011,10.36,2596.81,10.36,10.36,10.36
20161012,10.94,3820.68,10.94,10.94,10.94
20161013,11.55,3850.71,11.55,11.55,11.55
20161014,12.18,31476.46,12.18,12.18,12.18
20161017,12.85,14901.08,12.85,12.85,12.85
20161018,13.55,4052.38,13.55,13.55,13.55
20161024,13.77,461148.05,14.29,14.29,13.0
20161025,14.02,257208.92,14.52,14.52,13.8
20161026,13.75,145199.76,13.94,14.27,13.62
20161027,14.05,123295.04,13.83,14.5,13.8
20161028,13.29,137833.68,14.32,14.43,13.29
20161031,12.79,202842.56,12.94,13.51,12.57
20161101,12.5,168121.94,12.87,12.93,12.16
20161102,12.5,140807.63,12.45,12.72,12.22
20161103,12.11,109886.16,12.39,12.6,12.01
20161104,12.15,122096.37,12.22,12.65,12.03
20161107,12.07,76026.34,12.11,12.33,11.92
20161108,12.41,108614.72,12.12,12.49,11.98
20161109,11.73,122519.52,12.27,12.35,11.73
20161110,11.52,96992.49,11.65,11.8,11.48
