日期,收盘,成交额,开盘,最高,最低
20160104,17.97,48695.01,20.15,20.15,17.96
20160105,16.7,80554.49,16.36,17.85,16.17
20160106,17.14,53264.18,16.77,17.58,16.77
20160107,15.39,18554.5,16.87,16.92,15.39
20160108,14.86,78278.44,15.87,16.1,13.83
20160111,13.34,73968.57,14.85,14.85,13.34
20160112,13.54,81023.4,13.28,13.96,12.31
20160113,12.52,67418.07,13.69,13.85,12.47
20160114,12.87,82840.54,12.16,13.0,11.62
20160115,11.63,86168.35,12.67,12.92,11.55
20160118,12.83,76049.51,11.27,12.83,11.2
20160119,14.15,193865.66,13.16,14.15,13.03
20160120,14.57,235098.69,14.32,15.24,14.15
20160121,13.35,156906.02,14.22,14.67,13.33
20160122,14.72,178332.86,13.57,14.72,13.38
20160125,15.97,288444.44,15.07,16.23,14.3
20160126,15.88,336418.51,15.56,17.55,15.21
20160127,16.82,247688.59,15.8,16.82,14.34
20160128,15.53,230471.06,16.05,17.47,15.5
20160129,15.44,171395.66,15.21,16.22,14.89
20160201,13.86,143359.5,15.43,15.78,13.86
20160202,14.65,160297.85,14.01,14.99,13.49
20160203,14.44,131183.18,14.25,15.03,13.81
20160204,15.14,150501.21,14.67,15.35,14.4
20160205,13.9,107311.36,15.07,15.07,13.87
20160215,13.9,77838.17,13.05,14.44,13.05
20160216,14.65,103554.01,13.95,14.82,13.95
20160217,15.36,160692.21,14.65,15.87,14.5
20160218,15.85,208999.95,15.37,16.65,14.96
20160219,15.64,156672.88,15.57,16.11,15.3
20160222,16.0,125653.51,15.87,16.15,15.7
20160223,16.19,164046.34,16.02,16.72,15.93
20160224,17.84,224352.09,16.32,17.84,16.27
20160225,16.02,261864.19,18.17,18.17,16.02
20160226,15.14,205125.89,15.67,16.3,14.67
20160229,13.59,124802.02,14.88,15.12,13.59
20160301,13.87,99598.02,13.65,14.03,13.07
20160302,14.9,128538.94,13.92,15.07,13.72
20160303,15.0,135057.73,14.88,15.83,14.71
20160304,13.96,121463.62,14.77,14.97,13.67
20160307,14.51,69905.14,14.02,14.59,13.98
20160308,14.72,101316.3,14.35,15.07,13.32
20160309,13.94,68455.33,14.31,14.4,13.89
20160310,13.7,59984.57,13.99,14.37,13.58
20160311,13.62,51833.25,13.47,13.71,13.36
20160314,14.3,81370.94,13.88,14.67,13.88
20160315,14.03,53832.4,14.27,14.37,13.97
20160316,13.86,56497.95,14.35,14.44,13.76
20160317,14.3,89500.44,13.97,14.45,13.75
20160318,15.08,150291.22,14.31,15.35,14.18
20160321,15.64,170242.98,15.47,16.17,14.97
20160322,15.16,104205.43,15.37,15.54,15.16
20160323,15.46,99605.4,15.23,15.67,15.22
20160324,14.98,103390.31,15.41,15.52,14.85
20160325,15.04,60233.33,14.92,15.33,14.89
20160328,15.13,89598.73,15.17,15.62,15.04
20160329,14.64,73863.86,15.17,15.25,14.23
20160330,15.13,68144.34,14.69,15.13,14.66
20160331,15.21,81515.48,15.26,15.55,15.03
20160401,16.76,327751.26,15.26,16.76,15.23
20160405,16.86,310245.22,16.34,17.5,16.18
20160406,16.73,190447.77,16.67,17.22,16.42
20160407,16.18,121701.26,16.87,16.95,16.17
20160408,16.33,112806.65,16.05,16.55,15.87
20160411,16.6,115115.65,16.45,16.76,16.33
20160412,16.88,119636.12,16.47,16.88,16.19
20160413,16.94,182820.13,17.02,17.67,16.78
20160414,16.95,114023.58,16.89,17.25,16.57
20160415,16.95,79372.76,16.96,17.12,16.73
20160418,16.15,86178.9,16.74,16.82,16.12
20160419,16.19,73643.45,16.38,16.42,16.03
20160420,15.17,123330.69,16.26,16.62,14.67
20160421,14.77,84329.69,15.17,15.35,14.67
20160422,15.01,53592.82,14.76,15.01,14.42
20160425,14.69,47214.84,14.96,14.96,14.42
20160426,15.0,47646.49,14.69,15.0,14.69
20160427,15.5,104084.19,15.0,16.35,14.98
20160428,15.1,73969.57,15.27,15.52,14.76
20160429,15.0,38174.05,14.99,15.14,14.88
20160503,15.48,61569.72,15.02,15.59,14.99
20160504,16.09,158834.9,15.42,17.06,15.39
20160505,16.14,82584.93,15.86,16.36,15.77
20160506,15.51,97847.69,16.11,16.5,15.39
20160509,14.57,78115.8,15.17,15.22,14.37
20160510,14.59,45252.37,14.5,14.85,14.5
