日期,收盘,成交额,开盘,最高,最低
20211027,28.07,175202.07,25.76,33.26,25.75
20211028,24.81,118076.07,26.25,27.91,24.35
20211029,26.8,149683.54,25.95,30.45,25.78
20211101,29.02,132455.38,28.25,30.24,26.52
20211102,29.89,127779.59,27.35,31.31,26.55
20211103,31.74,136804.67,29.89,32.08,28.6
20211104,31.16,118929.76,31.75,32.73,30.67
20211105,37.54,91331.11,34.25,37.54,34.25
20211108,45.2,80469.85,39.25,45.2,38.45
20211109,54.39,69514.45,54.39,54.39,51.25
20211110,65.42,163686.37,62.25,65.42,59.25
20211111,75.24,137988.98,70.25,78.65,68.26
20211112,90.44,123778.46,76.25,90.44,74.28
20211122,86.83,108537.14,87.25,90.43,79.27
20211123,87.73,113542.41,85.86,93.25,81.47
20211124,91.24,118507.29,83.05,93.77,81.26
20211125,83.35,110148.91,89.81,92.15,81.76
20211126,83.75,85582.5,84.93,85.85,79.3
20211129,100.65,154179.41,87.25,100.65,85.3
20211130,105.55,148434.18,95.22,119.28,91.22
20211201,97.9,155590.09,102.75,118.13,94.62
20211202,88.67,113612.35,94.93,99.05,88.35
20211203,83.98,99682.61,86.6,88.25,80.63
20211206,79.25,79241.11,82.73,83.43,79.04
20211207,81.05,72674.23,78.06,82.07,77.85
20211208,84.51,94813.07,79.8,85.53,79.65
20211209,84.81,79327.01,84.25,86.05,81.95
20211210,81.04,74462.48,83.53,85.85,81.04
20211213,77.14,84300.83,77.26,79.74,75.13
20211214,92.72,166306.46,79.45,92.72,78.77
20211215,87.78,157485.13,87.36,102.08,87.25
20211216,84.39,112583.62,88.57,90.15,82.39
20211217,82.55,83569.68,82.1,84.75,79.94
20211220,86.93,117230.32,84.96,92.92,84.2
20211221,84.45,81416.48,82.25,88.32,80.25
20211222,81.66,71949.92,86.28,87.25,80.37
20211223,82.36,65529.14,80.25,86.26,79.45
20211224,77.69,70226.78,82.25,82.33,75.84
20211227,75.1,56800.56,73.51,77.35,71.81
20211228,81.47,122044.81,74.36,88.13,70.74
20211229,82.95,106132.81,78.62,87.55,78.62
20211230,83.23,79993.77,82.52,85.05,80.75
20211231,79.65,77077.16,87.25,88.15,79.33
20220104,75.59,54047.75,76.75,78.55,74.95
20220105,71.05,47965.8,75.13,75.75,70.25
20220106,73.13,42561.8,70.94,74.83,70.88
20220107,66.46,58794.56,73.13,73.75,66.25
20220110,68.43,39952.7,68.25,71.52,67.59
20220111,70.91,60092.32,68.25,73.13,68.25
20220112,70.62,56320.4,71.25,73.69,68.13
20220113,84.89,112710.59,69.59,84.89,69.59
20220114,90.2,167659.71,84.25,98.72,82.32
20220117,108.39,119836.24,88.36,108.39,88.15
20220118,122.35,173681.06,109.25,128.05,97.83
20220119,117.26,145156.73,114.43,134.25,110.25
20220120,139.24,176418.16,128.25,140.86,122.25
20220121,111.24,135715.55,131.63,132.11,111.24
20220124,94.3,109989.92,99.44,102.16,92.05
20220125,99.39,111315.38,98.42,103.96,96.85
20220126,98.94,65041.21,97.8,102.68,93.8
20220127,107.72,120116.57,102.21,117.55,88.26
20220128,113.19,100088.88,107.94,119.25,102.93
20220207,97.25,72116.28,109.75,109.75,95.57
20220208,102.73,66234.27,99.75,106.7,97.24
20220209,99.55,79462.85,99.0,106.24,97.25
20220210,94.29,66275.05,97.25,101.55,93.28
20220211,87.77,66186.68,90.49,92.85,86.58
20220214,105.47,108637.47,91.54,105.47,91.54
20220215,99.21,93389.27,99.96,107.91,97.85
20220216,105.05,101755.97,99.75,109.93,97.25
20220217,99.95,71599.85,103.35,106.24,98.35
20220218,100.88,83069.06,98.86,108.25,98.45
20220221,115.35,111787.7,102.36,118.75,102.36
20220222,106.77,83138.4,112.25,113.05,104.32
20220223,111.15,74221.68,107.37,116.75,107.37
20220224,108.13,78332.27,109.25,115.75,104.38
20220225,112.46,77335.79,108.59,118.13,107.25
20220228,135.1,115877.21,116.76,135.1,116.76
20220301,162.27,131729.19,136.88,162.27,133.75
20220302,166.25,147983.32,172.25,186.24,162.27
20220303,187.02,135293.42,167.25,198.13,163.45
20220304,170.38,101172.37,181.42,185.75,168.1
20220307,176.28,83317.86,166.23,186.05,166.23
20220308,176.24,95748.38,167.25,193.38,163.13
20220309,197.53,116929.01,179.25,200.83,175.85
20220310,193.8,101133.98,200.43,204.25,183.83
20220311,184.25,103806.0,197.52,208.24,184.25
20220314,207.19,124899.2,191.75,218.83,185.06
20220315,199.25,93956.44,200.25,213.25,197.25
20220316,190.25,97823.12,200.61,202.25,169.25
20220317,193.05,102400.08,185.25,209.95,178.13
20220318,189.3,83019.47,189.26,199.75,182.51
20220321,195.83,95395.91,197.25,209.23,192.26
20220322,180.25,77283.26,185.22,190.22,177.25
20220323,193.23,94454.16,180.71,198.91,175.94
20220324,194.79,89824.05,191.25,202.75,190.38
20220325,207.13,123494.56,192.25,229.25,191.76
20220328,190.45,115879.89,210.29,217.14,181.95
20220329,180.74,72677.58,182.55,192.25,177.25
20220330,184.43,68751.65,177.25,186.75,171.25
20220331,182.75,73593.17,180.63,192.05,178.46
20220401,183.25,51997.0,176.25,189.75,175.62
20220406,195.25,76051.0,183.26,198.13,183.25
20220407,197.1,58722.0,195.25,202.24,189.28
20220408,179.25,60976.0,199.24,199.24,179.25
20220411,175.91,77371.0,165.25,182.63,154.26
20220412,158.25,66400.0,169.25,179.25,158.17
20220413,189.24,111410.0,152.13,189.25,144.7
20220414,184.83,80181.0,179.26,194.44,178.25
20220415,194.87,101416.0,183.33,212.25,183.25
20220418,211.89,94496.0,204.25,216.13,195.15
20220419,208.47,83859.0,200.25,215.13,199.25
20220420,183.25,85664.0,199.75,206.25,182.25
20220421,185.65,79039.0,189.25,198.75,179.36
20220422,168.51,75254.0,171.16,181.16,167.01
20220425,169.65,67347.0,171.25,173.83,161.15
20220426,149.45,70872.0,166.15,169.25,148.25
20220427,175.57,103209.0,149.46,177.88,149.46
20220428,178.53,82053.0,176.25,180.8,171.54
20220429,172.76,95760.0,184.25,188.63,170.45
20220505,163.48,75993.0,166.25,170.98,159.24
20220506,161.65,64216.0,159.05,170.15,159.05
20220509,169.78,69736.0,172.21,177.02,168.23
20220510,171.46,59676.0,162.26,173.24,162.26
20220511,169.85,113587.0,177.14,187.85,169.05
20220512,159.96,81961.0,162.37,166.52,157.05
20220513,160.94,44559.0,158.05,162.37,155.31
20220516,149.45,59583.0,155.25,156.95,146.55
20220517,142.55,50092.0,148.13,150.25,140.25
20220518,140.25,39195.0,142.55,147.1,139.92
20220519,142.43,50020.0,135.31,145.73,135.31
20220520,135.53,54508.0,144.57,144.65,131.41
20220523,136.13,32010.0,133.95,137.93,132.56
20220524,133.45,43296.0,136.43,139.15,132.02
20220525,148.35,90063.0,134.95,156.55,127.19
20220526,140.5,61377.0,142.35,148.15,139.16
20220527,146.15,61945.0,138.47,149.93,136.87
20220530,128.64,74996.0,143.35,144.76,128.6
20220531,123.3,64193.0,126.35,130.23,116.34
20220601,121.85,41275.0,122.07,126.08,121.41
20220602,125.95,42934.0,122.74,128.55,121.01
20220606,123.25,34062.0,123.58,126.0,122.19
20220607,128.25,64954.0,124.55,131.95,122.35
20220608,121.25,47909.0,126.35,126.35,120.55
20220609,115.45,37781.0,118.68,121.65,115.45
20220610,116.86,28218.0,117.35,120.25,116.01
20220613,117.53,29131.0,115.89,120.0,115.89
20220614,114.41,34659.0,116.35,117.67,111.05
20220615,112.85,31715.0,114.41,117.55,112.79
20220616,116.1,47672.0,112.95,120.35,111.35
20220617,120.61,57591.0,114.51,123.26,114.25
20220620,124.35,55372.0,121.35,125.93,119.35
20220621,120.86,43402.0,124.35,127.35,120.57
20220622,120.04,33706.0,119.35,123.01,118.4
