日期,收盘,成交额,开盘,最高,最低
20160104,4.72,25133.23,5.31,5.33,4.72
20160105,4.51,52389.19,4.58,5.05,4.19
20160106,4.82,34960.81,4.62,4.83,4.62
20160107,4.3,6089.0,4.75,4.75,4.28
20160108,4.55,40719.33,4.44,4.62,4.12
20160111,4.3,57929.97,4.46,4.89,4.3
20160112,4.32,34325.09,4.31,4.46,4.01
20160113,4.0,27745.4,4.29,4.45,3.97
20160114,4.06,30635.2,3.91,4.1,3.54
20160115,3.79,24840.62,3.98,4.1,3.6
20160118,3.95,22247.89,3.75,4.02,3.54
20160119,4.2,19130.39,3.94,4.31,3.87
20160120,4.06,21192.99,4.18,4.2,3.97
20160121,3.88,16258.93,3.97,4.12,3.83
20160122,3.91,14010.76,4.07,4.11,3.64
20160125,4.3,32885.61,4.0,4.3,4.0
20160126,3.97,25285.95,4.25,4.36,3.85
20160127,3.97,26599.61,4.18,4.18,3.79
20160128,3.75,29901.37,3.97,3.97,3.54
20160129,4.0,24437.92,3.69,4.1,3.64
20160201,4.01,19805.31,3.91,4.07,3.91
20160202,4.07,18686.55,3.95,4.19,3.95
20160203,4.09,13563.88,4.04,4.12,3.92
20160204,4.27,23486.68,4.09,4.46,4.09
20160205,4.28,14562.21,4.27,4.33,4.12
20160215,4.4,15567.21,4.25,4.51,4.1
20160216,4.59,22604.41,4.36,4.66,4.36
20160217,4.57,17686.79,4.56,4.64,4.44
20160218,4.57,16576.17,4.57,4.79,4.48
20160219,4.51,24513.53,4.56,4.67,4.33
20160222,4.52,19056.2,4.52,4.56,4.44
20160223,4.42,20766.49,4.53,4.56,4.35
20160224,4.82,72044.35,4.39,4.88,4.32
20160225,4.39,47460.41,4.76,4.76,4.33
20160226,4.6,36198.35,4.57,4.68,4.33
20160229,4.59,56956.93,4.51,4.94,4.43
20160301,4.62,66724.34,4.42,4.76,4.4
20160302,4.86,61433.36,4.71,4.92,4.47
20160303,4.93,61381.54,4.84,5.03,4.74
20160304,5.0,106981.08,4.93,5.34,4.87
20160307,4.87,72503.8,5.05,5.26,4.8
20160308,4.72,36721.27,4.81,4.85,4.33
20160309,4.56,25470.69,4.57,4.66,4.49
20160310,4.48,36959.63,4.57,4.7,4.39
20160311,4.4,23411.58,4.45,4.45,4.31
20160314,4.49,49034.92,4.44,4.62,4.4
20160315,4.34,24765.24,4.38,4.53,4.33
20160316,4.26,22932.59,4.41,4.42,4.16
20160317,4.44,27336.08,4.27,4.49,4.22
20160318,4.65,30470.51,4.46,4.7,4.44
20160321,4.85,41273.44,4.72,4.96,4.72
20160322,4.96,63061.0,4.83,5.15,4.77
20160323,4.96,27581.75,5.01,5.03,4.85
20160324,4.96,49632.86,4.96,5.19,4.93
20160325,5.1,41579.05,4.88,5.11,4.88
20160328,5.33,70490.23,5.08,5.41,5.08
20160329,5.2,38776.5,5.29,5.4,5.16
20160330,5.32,33172.02,5.25,5.43,5.16
20160331,5.39,29290.17,5.33,5.45,5.22
20160401,5.25,25565.81,5.39,5.39,5.11
20160405,5.35,45506.19,5.27,5.39,5.23
20160406,5.23,33689.23,5.34,5.39,5.15
20160407,5.05,34197.01,5.23,5.25,5.02
20160408,5.27,29586.41,5.04,5.29,4.92
20160412,5.42,116222.03,5.29,5.85,5.03
20160413,5.32,111669.05,5.31,5.48,5.23
20160414,5.21,61023.14,5.3,5.3,5.08
20160415,5.13,39536.1,5.22,5.23,5.09
20160418,5.01,37878.39,5.08,5.11,4.98
20160419,5.02,35899.22,5.06,5.1,5.0
20160420,4.61,68988.52,5.04,5.06,4.53
20160421,4.52,40286.4,4.62,4.64,4.51
20160422,4.55,32803.88,4.57,4.61,4.47
20160425,4.67,50035.57,4.55,4.72,4.53
20160426,4.85,43151.95,4.65,4.86,4.64
20160427,4.79,31662.91,4.87,4.95,4.76
20160428,4.8,31834.88,4.83,4.83,4.72
20160429,4.86,33025.12,4.73,4.89,4.73
20160503,5.07,57700.55,4.92,5.09,4.88
20160504,5.02,44659.47,5.05,5.15,5.01
20160505,5.07,28424.59,5.14,5.15,5.01
20160506,4.74,63616.32,5.12,5.13,4.72
20160509,4.53,37038.32,4.64,4.67,4.51
20160510,4.62,31757.86,4.59,4.65,4.55
20160511,4.99,75206.66,4.7,5.13,4.65
20160512,4.9,44513.4,4.81,4.96,4.75
20160513,5.02,60149.34,4.92,5.08,4.9
20160516,5.29,122654.3,5.01,5.31,4.9
20160517,4.95,212244.28,5.35,5.35,4.91
20160518,4.7,158169.91,4.75,4.78,4.43
20160519,4.55,126766.32,4.63,4.73,4.46
20160520,4.58,72301.54,4.55,4.59,4.44
20160523,4.63,83206.26,4.57,4.68,4.55
20160524,4.48,78181.91,4.66,4.67,4.41
20160525,4.25,126476.36,4.51,4.54,4.22
20160526,4.18,96244.28,4.25,4.29,4.02
20160527,4.15,67175.1,4.15,4.22,4.13
20160530,3.95,119720.05,4.13,4.13,3.95
20160531,4.15,171901.54,3.96,4.15,3.96
20160601,4.35,229028.65,4.18,4.36,4.18
20160602,4.31,140362.04,4.35,4.35,4.24
20160603,4.46,170159.24,4.32,4.53,4.28
20160606,4.35,134835.76,4.45,4.48,4.33
20160607,4.33,101393.59,4.39,4.43,4.32
20160608,4.35,105863.37,4.33,4.41,4.25
20160613,4.03,116443.55,4.29,4.33,4.01
20160614,4.03,84998.01,4.01,4.11,3.95
20160615,4.1,180657.51,3.97,4.17,3.96
20160616,4.03,114522.87,4.1,4.13,4.02
20160617,4.06,99718.6,4.03,4.1,4.03
20160620,4.08,79245.69,4.08,4.1,4.01
20160621,4.03,98890.99,4.11,4.13,4.02
20160622,4.07,52895.65,4.02,4.07,4.02
20160623,3.97,119929.7,4.01,4.06,3.97
20160624,3.86,123258.58,3.98,4.01,3.66
20160627,4.3,108467.27,4.15,4.3,4.14
20160628,4.56,539442.84,4.5,4.59,4.4
20160629,4.45,240185.18,4.48,4.53,4.42
20160630,4.54,258024.94,4.48,4.74,4.48
20160701,4.52,185950.24,4.5,4.68,4.5
20160704,4.63,233690.0,4.48,4.64,4.46
20160705,4.57,258138.83,4.65,4.68,4.52
20160706,4.76,267266.2,4.55,4.83,4.53
20160707,4.79,270694.47,4.85,4.96,4.77
20160708,4.73,176903.78,4.8,4.86,4.72
20160711,4.65,181587.68,4.77,4.81,4.63
20160712,4.73,164442.1,4.65,4.74,4.56
20160713,4.73,118809.24,4.78,4.79,4.67
20160714,4.63,123546.75,4.71,4.72,4.6
20160715,4.7,166502.9,4.69,4.77,4.67
20160718,4.83,263419.42,4.73,4.94,4.73
20160719,4.78,150569.58,4.76,4.82,4.68
20160720,4.76,144069.62,4.77,4.84,4.71
20160721,4.73,141521.94,4.76,4.78,4.67
20160722,4.63,111838.96,4.7,4.71,4.62
20160725,4.88,298780.12,4.6,4.92,4.58
20160726,5.12,441626.09,4.89,5.21,4.89
20160727,4.82,292794.95,5.06,5.11,4.71
20160728,4.84,179692.54,4.83,4.89,4.71
20160729,4.85,153020.37,4.83,4.88,4.73
20160801,4.69,122147.05,4.82,4.82,4.61
20160802,4.72,67964.53,4.7,4.74,4.65
20160803,4.69,102021.33,4.72,4.73,4.65
20160804,4.63,160625.44,4.69,4.71,4.53
20160805,4.56,75894.41,4.61,4.63,4.55
20160808,4.6,69892.51,4.56,4.61,4.49
20160809,4.64,90644.18,4.6,4.65,4.55
20160810,4.59,69824.51,4.65,4.67,4.59
20160811,4.56,78428.4,4.59,4.64,4.54
20160812,4.62,70261.14,4.55,4.62,4.53
20160815,4.68,147832.89,4.63,4.71,4.58
20160816,4.69,110788.36,4.67,4.7,4.64
20160817,4.71,157206.9,4.68,4.79,4.65
20160818,4.79,163605.15,4.71,4.86,4.7
20160819,4.86,162743.04,4.81,4.92,4.78
20160822,4.81,232884.69,4.99,5.06,4.8
20160823,5.07,311300.99,4.79,5.08,4.76
20160824,5.21,376716.55,5.07,5.31,5.01
20160825,5.19,250713.56,5.16,5.29,5.05
20160826,5.11,171877.96,5.16,5.24,5.1
20160829,5.23,221879.84,5.13,5.29,5.05
20160830,5.13,134021.67,5.23,5.26,5.12
