日期,收盘,成交额,开盘,最高,最低
20160104,39.77,169967.36,42.86,44.72,39.27
20160105,41.04,260723.93,36.06,42.95,36.06
20160106,40.58,165856.05,40.96,41.24,39.57
20160107,36.33,45169.0,39.53,39.56,36.33
20160108,34.99,169542.54,36.96,37.44,32.5
20160111,31.3,142739.4,33.41,34.56,31.3
20160112,31.07,123474.27,30.12,32.11,29.38
20160113,30.95,265433.17,33.06,34.37,30.66
20160114,31.46,218451.12,28.66,31.5,27.67
20160115,29.42,175522.33,30.66,32.02,28.97
20160118,29.43,115960.94,28.16,30.26,28.06
20160119,31.34,199127.24,29.65,31.56,29.36
20160120,30.58,133886.3,30.75,31.56,30.41
20160121,28.3,116290.78,29.86,30.54,28.17
20160122,28.66,90165.02,28.86,29.31,27.52
20160125,29.51,103166.43,29.26,30.24,28.96
20160126,26.37,117509.82,28.94,29.11,26.37
20160127,25.52,112088.16,26.52,26.96,23.63
20160128,25.44,139356.85,24.84,27.0,24.66
20160129,26.11,130924.8,25.41,26.59,24.75
20160201,25.6,96902.08,26.11,27.06,24.96
20160202,26.77,112539.74,25.56,26.93,25.56
20160203,26.98,103507.48,26.76,27.01,25.81
20160204,27.67,154474.8,28.44,29.26,27.54
20160205,30.04,214545.85,27.07,30.63,27.07
20160215,31.39,209228.73,28.91,32.26,28.45
20160216,32.19,213666.66,31.41,32.55,30.7
20160217,32.48,204993.55,31.74,33.78,31.54
20160218,31.81,146868.97,32.56,32.85,31.57
20160219,31.65,95758.17,31.38,32.12,31.3
20160222,32.34,127884.74,32.07,33.01,31.68
20160223,33.45,182590.04,32.19,33.84,32.19
20160224,36.99,245798.19,33.06,36.99,31.96
20160225,36.01,402659.37,36.06,39.44,35.06
20160226,37.41,310373.91,37.06,38.75,35.63
20160229,33.48,172405.35,36.16,36.65,33.48
20160301,32.37,215941.55,32.01,33.65,29.96
20160302,33.96,213766.31,31.87,34.8,31.56
20160303,34.13,223164.56,33.64,35.94,33.32
20160304,31.53,161588.99,33.79,34.56,31.06
20160307,32.06,100622.52,31.65,33.29,31.65
20160308,32.82,143645.08,32.07,32.99,30.06
20160309,32.44,135185.09,31.56,33.97,31.17
20160310,32.72,142875.28,32.58,33.56,32.36
20160311,31.98,93411.85,32.14,32.55,31.48
20160314,33.35,141419.11,32.41,33.78,32.41
20160315,33.48,145439.9,33.34,34.26,33.06
20160316,33.08,125600.24,34.26,34.56,32.86
20160317,34.5,185110.04,33.51,34.56,33.24
20160318,35.97,227321.84,34.87,36.56,34.39
20160321,37.56,241959.15,36.45,39.46,36.45
20160322,37.34,193916.94,37.05,38.46,36.46
20160323,37.92,171764.87,36.88,38.31,36.76
20160324,36.66,159334.25,37.32,38.46,36.64
20160325,40.52,248257.67,37.32,40.52,37.01
20160328,38.82,336237.22,42.64,43.04,38.41
20160329,35.77,219579.66,37.9,38.25,35.04
20160330,36.89,168399.75,36.06,36.93,35.36
20160331,36.24,143493.79,36.66,37.04,35.86
20160401,36.24,100672.41,35.96,36.61,35.67
20160405,36.66,134510.25,35.98,36.78,35.62
20160406,36.44,102367.94,36.46,37.04,36.16
20160407,35.23,113736.08,36.52,36.65,35.11
20160408,34.95,82609.31,34.64,35.55,34.56
20160411,35.02,94780.11,35.22,35.54,34.95
20160412,34.79,78126.71,34.86,35.41,34.45
20160413,35.12,112614.2,35.16,35.5,34.95
20160414,35.32,81984.26,35.31,35.54,35.06
20160415,36.07,157861.72,35.36,36.53,34.83
20160418,34.89,87455.99,35.71,35.71,34.87
20160419,34.94,70865.44,35.06,35.31,34.56
20160420,32.05,135073.21,35.02,35.04,31.36
20160421,31.16,78199.49,32.05,32.22,31.07
20160422,31.44,50088.76,31.14,31.54,30.84
20160425,33.07,118482.91,31.45,34.58,30.56
20160426,32.93,67615.69,32.56,33.42,32.36
20160427,32.98,80155.85,33.03,33.66,32.91
20160428,33.33,121580.99,33.06,34.02,33.06
20160429,33.1,63965.53,33.04,33.67,32.77
20160503,33.77,80529.93,33.1,34.01,32.81
20160504,35.02,165943.01,34.02,35.65,34.02
20160505,35.19,121738.51,34.94,35.44,34.19
20160506,34.14,143384.77,35.46,35.66,33.56
20160509,33.1,110738.25,33.61,34.45,32.24
20160510,32.13,81931.52,33.26,33.64,31.76
