日期,收盘,成交额,开盘,最高,最低
20160104,7.46,96375.95,8.28,8.32,7.46
20160105,7.28,142096.24,6.83,7.38,6.83
20160106,7.28,126117.44,7.23,7.42,6.98
20160107,6.54,27105.03,7.18,7.18,6.54
20160108,6.44,169637.06,6.8,6.8,5.99
20160111,5.78,137425.98,6.26,6.32,5.78
20160112,5.77,104269.35,5.78,5.92,5.56
20160113,5.43,92085.34,5.86,5.92,5.39
20160114,5.68,105946.5,5.23,5.75,5.16
20160115,5.61,97763.41,5.65,5.83,5.43
20160118,5.67,70347.47,5.34,5.78,5.34
20160119,5.91,87279.16,5.65,5.93,5.65
20160120,5.81,93313.8,5.88,5.9,5.7
20160121,5.72,147205.85,5.69,6.01,5.64
20160122,5.81,56717.32,5.77,5.84,5.66
20160125,6.13,115976.45,5.93,6.26,5.79
20160126,5.77,169733.16,6.02,6.47,5.53
20160127,5.83,120278.61,5.73,5.97,5.18
20160128,5.41,55894.41,5.73,5.82,5.34
20160129,5.71,60733.46,5.43,5.78,5.38
20160201,6.06,76909.76,5.67,6.23,5.58
20160202,6.25,104830.16,6.13,6.41,5.95
20160203,6.24,78630.0,6.11,6.33,6.06
20160204,6.26,59493.31,6.26,6.43,6.2
20160205,6.28,59601.28,6.26,6.47,6.24
20160215,6.27,54186.04,6.01,6.39,5.88
20160216,6.68,83079.55,6.28,6.76,6.28
20160217,6.64,65077.83,6.68,6.76,6.48
20160218,6.56,63240.02,6.69,6.83,6.54
20160219,6.64,51664.4,6.56,6.77,6.55
20160222,6.76,56301.02,6.78,6.83,6.64
20160223,6.61,56003.46,6.81,6.82,6.53
20160224,6.34,131456.8,6.56,6.65,6.08
20160225,5.71,90245.15,6.29,6.34,5.69
20160226,5.79,116557.72,5.7,5.83,5.43
20160229,5.33,97298.77,5.74,5.79,5.22
20160301,5.54,59377.59,5.38,5.6,5.3
20160302,5.83,69583.2,5.49,5.87,5.49
20160303,5.85,78442.42,5.96,6.07,5.84
20160304,5.58,48190.87,5.78,5.84,5.49
20160307,5.7,38141.19,5.61,5.8,5.61
20160308,5.69,39218.2,5.73,5.8,5.41
20160309,5.57,28924.0,5.58,5.67,5.48
20160310,5.48,37516.59,5.54,5.68,5.45
20160311,5.6,31967.52,5.43,5.61,5.37
20160314,5.78,65331.47,5.62,5.86,5.6
20160315,5.73,45090.13,5.74,5.83,5.61
20160316,5.61,27125.37,5.74,5.79,5.6
20160317,5.84,61203.98,5.66,5.95,5.62
20160318,6.13,146671.49,5.85,6.13,5.85
20160321,6.21,87240.51,6.23,6.28,6.12
20160322,6.16,103306.13,6.14,6.32,6.13
20160323,6.24,64581.55,6.16,6.26,6.13
20160324,6.06,63896.12,6.16,6.23,6.06
20160325,6.11,46526.64,6.09,6.12,5.98
20160328,6.2,113863.64,6.14,6.42,6.11
20160329,5.94,71652.54,6.21,6.23,5.88
20160330,6.17,82989.57,6.05,6.17,6.01
20160331,6.13,83698.97,6.14,6.21,6.08
20160401,5.98,70366.85,6.15,6.2,5.86
20160405,6.16,115302.93,6.01,6.19,5.85
20160406,6.33,153200.8,6.14,6.4,6.13
20160407,6.15,115948.77,6.36,6.45,6.13
20160408,6.05,68639.67,6.1,6.16,5.98
20160411,6.14,110698.41,6.11,6.29,6.04
20160412,6.0,89589.74,6.13,6.13,5.88
20160413,6.15,157044.03,6.02,6.26,6.01
20160414,6.23,76576.42,6.19,6.26,6.14
20160415,6.6,252732.38,6.22,6.68,6.21
20160418,6.62,202505.09,6.58,6.71,6.4
20160419,6.7,200983.89,6.58,6.86,6.55
20160420,6.39,201745.93,6.74,6.78,6.16
20160421,6.36,123865.49,6.39,6.55,6.24
20160422,6.57,100340.81,6.34,6.58,6.23
20160425,6.65,90570.02,6.51,6.68,6.38
20160426,6.56,79480.11,6.57,6.67,6.44
20160427,6.77,132079.22,6.6,6.81,6.45
20160428,6.75,132284.88,6.84,6.91,6.52
20160429,6.62,73375.72,6.66,6.79,6.6
20160503,6.78,127160.09,6.61,6.81,6.53
20160504,7.28,254792.61,6.72,7.47,6.7
20160505,7.21,133881.64,7.17,7.28,7.06
20160506,6.91,198210.74,7.2,7.46,6.88
20160509,6.51,118581.61,6.84,6.84,6.35
20160510,6.63,92619.03,6.5,6.73,6.45
20160511,6.54,71654.99,6.68,6.73,6.49
20160512,6.66,79246.83,6.33,6.66,6.24
20160513,6.81,112652.49,6.62,7.0,6.59
20160516,6.86,74552.45,6.78,6.89,6.63
20160517,6.84,59536.06,6.88,6.93,6.74
20160518,6.63,73973.05,6.82,6.82,6.56
20160519,6.78,76361.56,6.63,6.91,6.63
20160520,7.08,142212.0,6.68,7.16,6.6
20160523,7.12,102553.02,7.08,7.16,7.03
20160524,7.18,103737.42,7.13,7.23,6.99
20160525,7.28,126146.32,7.25,7.37,7.11
20160526,7.21,79472.77,7.23,7.23,6.96
20160527,7.38,155437.89,7.18,7.46,7.1
20160530,6.88,184179.38,7.29,7.29,6.85
20160531,7.12,179402.6,6.85,7.14,6.84
20160601,7.85,349948.87,7.12,7.85,7.07
20160602,8.14,474013.16,7.76,8.39,7.67
20160603,8.0,265195.99,8.06,8.33,7.93
20160606,8.06,189220.07,8.08,8.15,7.85
20160607,7.96,152688.25,7.96,8.05,7.87
20160608,7.91,119926.86,7.91,8.03,7.78
20160613,7.2,144949.47,7.76,7.95,7.13
20160614,7.01,174779.01,7.14,7.23,6.78
20160615,7.35,212170.35,6.81,7.51,6.81
20160616,7.35,179719.31,7.33,7.65,7.3
20160617,7.48,273537.51,7.43,7.66,7.22
20160620,7.52,146769.74,7.53,7.59,7.3
20160621,7.26,131416.22,7.58,7.64,7.18
20160622,7.47,107231.39,7.18,7.51,7.14
20160623,7.34,107975.74,7.62,7.63,7.34
20160624,7.13,153889.01,7.35,7.41,6.85
20160627,7.55,169684.02,7.08,7.64,7.08
20160628,7.66,171773.31,7.53,7.77,7.48
20160629,7.56,91445.07,7.67,7.75,7.52
20160630,7.48,95631.49,7.52,7.64,7.4
20160701,7.38,77136.36,7.52,7.57,7.35
20160704,7.48,76143.81,7.28,7.52,7.26
20160705,7.55,101466.06,7.5,7.56,7.37
20160706,7.44,108878.84,7.56,7.62,7.43
20160707,7.35,118885.26,7.44,7.47,7.24
20160708,7.33,74032.04,7.4,7.41,7.28
20160711,7.41,135469.85,7.29,7.54,7.29
20160712,7.31,204353.84,7.33,7.39,7.15
20160713,7.47,138396.31,7.32,7.48,7.28
20160714,7.37,82865.69,7.4,7.48,7.3
20160715,7.39,77696.48,7.31,7.46,7.31
20160718,7.28,65727.57,7.36,7.38,7.24
20160719,7.39,65304.48,7.25,7.39,7.21
20160720,7.31,47768.94,7.42,7.43,7.29
20160721,7.64,254422.81,7.37,7.69,7.34
20160722,7.5,131155.61,7.64,7.64,7.46
20160725,7.48,104910.39,7.5,7.62,7.39
20160726,7.55,94612.44,7.49,7.56,7.44
20160727,6.85,204025.25,7.57,7.57,6.79
20160728,6.7,93227.82,6.86,6.9,6.57
20160729,6.73,59938.57,6.74,6.82,6.63
20160801,6.79,79106.68,6.74,6.92,6.51
20160802,6.81,33233.19,6.79,6.89,6.76
20160803,6.67,55202.32,6.79,6.84,6.59
20160804,6.72,75753.58,6.69,6.73,6.52
20160805,6.59,51840.38,6.69,6.69,6.44
20160808,6.72,45031.95,6.63,6.72,6.6
20160809,6.91,90134.54,6.72,6.96,6.69
20160810,6.94,67826.75,6.9,7.03,6.89
20160811,6.73,45552.26,6.92,6.98,6.72
20160812,6.76,35999.67,6.7,6.82,6.67
20160815,6.89,68691.23,6.8,6.97,6.68
20160816,6.93,51136.34,6.93,6.99,6.88
20160817,6.88,41174.09,6.94,6.94,6.85
20160818,6.94,62996.87,6.89,7.01,6.87
20160819,7.09,88471.59,6.93,7.16,6.9
20160822,6.97,48345.72,7.07,7.18,6.95
20160823,6.99,62875.59,7.1,7.17,6.94
20160824,7.4,191981.04,7.01,7.49,7.01
20160825,7.56,243617.66,7.35,7.61,7.29
20160826,8.05,337013.31,7.59,8.32,7.56
20160829,7.82,169206.45,7.97,7.97,7.75
20160830,7.77,109745.77,7.84,7.95,7.71
20160831,7.77,83984.48,7.71,7.86,7.69
20160901,7.8,114595.92,7.74,7.97,7.67
20160902,7.5,136999.45,7.74,7.84,7.38
20160905,7.87,160407.5,7.54,7.88,7.53
20160906,8.03,166933.66,7.84,8.17,7.7
20160907,7.91,116631.53,8.06,8.14,7.91
20160908,7.93,80124.3,7.91,8.05,7.86
20160909,7.66,107533.9,7.87,7.93,7.63
20160912,7.56,74564.21,7.54,7.77,7.51
20160913,7.98,140073.9,7.58,8.01,7.58
20160914,7.76,90953.37,7.98,7.98,7.69
20160919,7.75,55117.77,7.74,7.88,7.68
20160920,7.94,123305.77,7.75,7.96,7.56
20160921,7.89,88226.58,7.97,8.0,7.78
20160922,7.92,117235.45,7.94,8.07,7.82
20160923,7.79,82220.78,7.89,8.01,7.79
20160926,7.5,99616.95,7.74,7.79,7.5
20160927,7.53,54176.46,7.39,7.54,7.35
20160928,7.56,50097.67,7.5,7.64,7.46
20160929,7.49,51850.71,7.57,7.64,7.47
20160930,7.49,45216.84,7.49,7.54,7.42
20161010,7.75,70889.22,7.53,7.77,7.52
