日期,收盘,成交额,开盘,最高,最低
20160104,38.13,11085.77,41.99,41.99,38.09
20160105,35.4,25401.61,34.23,37.11,34.23
20160106,36.3,18102.46,35.44,36.32,33.15
20160107,32.58,2392.0,35.13,35.43,32.58
20160108,31.78,16557.44,33.13,33.91,30.14
20160111,28.52,31684.08,30.39,30.74,28.52
20160112,27.63,24860.58,27.35,28.07,26.15
20160113,27.53,10139.19,27.64,28.73,26.63
20160114,28.62,16225.39,26.44,28.93,26.29
20160115,27.13,22251.38,27.83,28.42,26.83
20160118,27.85,17856.02,26.13,28.63,25.85
20160119,28.93,19012.95,27.33,29.03,26.63
20160120,27.84,17993.73,28.25,29.01,27.78
20160121,27.15,23542.48,27.55,29.33,26.64
20160122,27.72,9733.26,27.12,27.92,26.64
20160125,28.2,9070.78,28.33,29.06,27.64
20160126,25.68,14668.83,27.92,27.92,25.67
20160127,23.88,19791.0,26.43,26.43,23.03
20160128,21.63,23456.27,24.13,24.13,21.58
20160129,22.03,17371.17,20.63,23.03,19.77
20160201,20.45,24432.59,21.88,22.61,19.76
20160202,21.92,26751.83,20.33,22.08,20.13
20160203,22.54,17869.23,21.52,23.03,20.84
20160204,23.24,28445.93,22.33,23.59,22.18
20160205,23.13,23860.82,23.12,24.03,22.42
20160215,23.27,14642.39,22.43,23.33,21.37
20160216,24.76,16680.93,23.61,25.13,23.29
20160217,24.71,30720.32,24.73,25.24,23.92
20160218,24.13,22752.44,25.02,25.04,23.93
20160219,24.03,15746.14,23.87,24.56,23.46
20160222,24.99,19700.85,24.38,25.01,23.67
20160223,24.53,16731.59,25.01,25.51,23.93
20160224,25.61,30127.33,24.14,25.63,24.12
20160225,22.96,22729.85,25.13,25.35,22.96
20160226,20.94,34604.59,22.43,23.43,20.58
20160229,18.76,26277.55,20.13,20.63,18.76
20160301,18.99,21419.05,18.61,19.63,17.38
20160302,20.13,27356.19,18.73,20.27,18.73
20160303,20.28,24289.53,20.13,20.87,19.52
20160304,19.43,21421.65,20.24,20.62,19.01
20160307,19.72,16584.91,19.92,20.63,19.13
20160308,20.51,45701.23,19.63,20.9,18.18
20160309,20.02,26744.14,19.82,20.53,19.13
20160310,19.71,17600.72,19.75,20.28,19.43
20160311,19.78,14066.22,19.43,19.88,19.03
20160314,20.99,41410.34,20.13,21.11,19.86
20160315,20.36,16935.21,20.84,20.99,20.31
20160316,20.46,18356.74,20.97,21.12,20.04
20160317,21.51,28640.79,20.67,21.83,20.36
20160318,22.56,32906.35,21.76,22.93,21.28
20160321,23.36,31150.47,22.83,23.48,22.8
20160322,22.94,19890.87,23.23,23.61,22.94
20160323,23.13,24538.28,22.93,23.13,22.6
20160324,22.23,24706.06,22.84,23.05,22.23
20160325,22.58,18410.66,22.11,22.58,21.99
20160328,22.67,27368.42,22.78,23.64,22.33
20160329,23.78,48764.08,22.68,24.02,21.91
20160330,24.5,41167.91,23.66,24.66,23.33
20160331,24.12,29491.57,24.51,24.54,23.94
20160401,23.12,41046.72,23.98,23.98,22.5
20160405,23.92,28843.96,22.84,24.04,22.58
20160406,24.33,26471.22,23.83,24.57,23.57
20160407,24.44,30663.05,24.33,24.6,23.26
20160408,23.94,17145.24,23.99,24.31,23.43
20160411,24.13,34333.19,23.98,24.94,23.95
20160412,26.58,73291.61,24.18,26.63,24.09
20160413,26.08,70677.22,25.93,27.13,25.49
20160414,26.66,45338.42,26.03,27.22,25.83
20160415,26.01,28801.74,26.53,26.79,25.68
20160418,25.13,32480.98,25.53,25.99,24.49
20160419,25.31,21949.34,25.4,25.64,24.63
20160420,22.7,44944.65,25.4,25.59,22.69
20160421,22.23,28685.14,22.74,23.38,22.13
20160422,22.47,21972.86,21.96,22.69,21.68
20160425,21.72,23912.2,22.27,22.27,21.18
20160426,22.47,21910.53,21.71,22.53,21.7
20160427,21.83,24461.58,22.57,22.63,21.74
20160428,22.94,27622.24,21.88,22.94,21.49
20160429,22.41,17460.97,22.93,22.93,22.35
20160503,23.62,28634.49,22.48,23.82,22.04
20160504,23.32,23583.38,23.4,23.87,23.18
20160505,23.62,18375.06,23.28,23.73,23.06
20160506,22.26,23406.58,23.66,23.77,21.95
20160509,20.71,17361.79,21.63,22.11,20.48
20160510,20.56,9218.06,20.92,21.1,20.34
20160511,20.56,19776.2,20.9,20.98,20.38
20160512,20.56,13421.35,20.43,20.57,19.24
20160513,20.11,12642.09,20.47,20.91,19.93
20160516,20.58,21613.74,20.12,20.64,19.84
20160517,20.66,14479.87,20.63,20.89,20.29
20160518,19.83,17560.12,20.58,20.58,19.56
20160519,20.11,19347.35,19.83,20.48,19.59
20160520,20.43,19600.26,19.83,20.63,19.53
20160523,20.83,17035.61,20.78,21.02,20.44
20160524,20.73,15321.57,20.63,20.82,20.31
20160525,20.33,13558.7,20.93,21.43,20.33
20160526,20.6,18496.14,20.13,20.63,19.73
20160527,20.6,10911.13,20.59,20.81,20.33
20160530,20.67,15399.21,20.5,21.01,20.04
20160531,21.77,34829.51,20.73,21.81,20.43
20160601,22.65,33119.95,21.77,22.81,21.77
20160602,22.58,22883.96,22.18,22.63,22.15
20160603,22.59,17150.53,22.48,22.8,22.26
20160606,22.75,21145.67,22.53,22.78,22.31
20160607,23.22,26466.12,22.58,23.39,22.36
20160608,23.8,42025.11,23.13,24.59,22.86
20160613,21.33,36519.57,23.3,23.8,21.33
20160614,20.49,32162.18,21.33,21.6,20.14
20160615,21.67,36647.26,20.33,22.01,19.74
20160616,21.38,26702.57,21.53,21.7,21.16
20160617,21.93,33686.73,21.45,22.91,21.44
20160620,22.28,27146.03,22.13,22.43,21.54
20160621,21.54,29547.1,22.64,22.84,21.44
20160622,23.09,36097.86,21.69,23.12,21.44
20160623,23.2,54604.07,23.37,23.64,22.67
20160624,23.3,41157.29,23.14,23.74,21.53
20160627,24.65,64207.26,22.96,24.92,22.96
20160628,24.44,41376.84,24.35,24.94,23.94
20160629,24.14,29383.73,24.45,24.7,23.97
20160630,25.99,84490.3,24.09,26.64,24.09
20160701,27.41,99412.46,26.05,28.68,26.05
20160704,28.4,78372.93,26.94,28.64,26.74
20160705,29.67,118598.2,28.72,31.33,28.72
20160706,29.54,65770.58,30.32,30.46,29.05
20160707,28.54,81538.4,29.24,29.41,27.74
20160708,31.48,107998.22,28.62,31.48,28.39
20160711,31.75,108907.08,31.47,34.32,30.8
20160712,30.76,70157.8,32.02,32.64,29.06
20160713,30.58,46568.91,31.12,31.63,29.65
20160714,30.22,31228.04,30.19,30.74,30.04
20160715,29.74,62225.74,30.34,32.03,29.74
20160718,29.84,25190.55,29.66,30.29,28.84
20160719,31.76,49352.2,30.14,31.93,29.82
20160720,30.68,33752.71,31.64,31.84,30.68
20160721,29.26,35380.41,30.21,31.24,29.23
20160722,29.4,34528.57,29.17,30.64,29.04
20160725,28.14,29323.5,29.36,29.36,28.04
20160726,28.86,24425.53,28.43,29.03,28.14
20160727,27.14,36087.41,29.14,29.62,26.65
20160728,25.92,45743.91,27.64,27.64,24.74
20160729,25.36,20134.34,26.15,26.34,25.15
20160801,25.29,27856.69,25.64,25.64,24.4
20160802,26.22,33616.91,25.47,26.63,25.05
20160803,26.36,19816.65,26.27,26.54,25.87
20160804,26.46,23353.77,26.28,26.93,25.99
20160805,25.49,22147.76,26.46,26.46,25.24
20160808,26.44,21363.03,25.26,26.59,24.91
20160809,26.48,15969.12,26.55,26.55,25.98
20160810,26.24,14006.75,26.49,26.64,26.15
20160811,25.14,25454.12,26.11,26.13,25.14
20160812,25.64,17203.15,25.14,25.69,24.78
20160815,26.63,30113.21,25.63,26.84,25.37
20160816,27.39,45233.93,26.54,28.73,26.21
20160817,27.7,32793.17,27.34,28.55,27.27
20160818,29.34,52249.24,27.69,29.34,27.55
20160819,28.57,36058.4,29.24,29.44,28.45
20160822,27.47,26511.16,28.74,28.74,27.29
20160823,27.54,17157.07,27.53,28.12,27.12
20160824,27.38,21653.06,27.64,27.93,27.14
20160825,28.14,31787.28,27.45,28.23,26.82
20160826,27.96,18470.91,28.09,28.42,27.69
20160829,27.37,15359.68,27.96,27.96,27.22
20160830,27.54,21640.28,27.37,28.25,27.24
20160831,27.3,15791.1,27.67,27.83,26.92
20160901,28.79,77773.86,27.54,29.33,27.43
20160902,27.36,45634.82,28.02,28.32,27.14
20160905,26.78,23560.61,27.35,27.6,26.78
