日期,收盘,成交额,开盘,最高,最低
20160104,9.76,158097.01,11.02,11.2,9.75
20160105,9.64,194899.11,9.16,9.99,8.81
20160106,9.79,102928.28,9.76,9.86,9.41
20160107,8.69,30204.0,9.64,9.64,8.65
20160108,8.68,180282.23,8.83,9.16,7.88
20160111,7.78,212847.2,8.58,8.58,7.68
20160112,7.79,110847.67,7.81,7.99,7.53
20160113,7.79,132189.75,7.86,8.33,7.65
20160114,7.81,185054.79,7.58,7.95,7.38
20160115,7.27,137129.67,7.82,7.82,7.15
20160118,7.39,163682.87,7.26,7.64,6.88
20160119,7.88,136715.2,7.36,8.02,7.29
20160120,8.01,148996.33,7.88,8.11,7.67
20160121,7.4,118050.13,7.98,8.05,7.34
20160122,7.57,75538.27,7.54,7.64,7.19
20160125,7.85,75500.38,7.58,7.93,7.58
20160126,6.91,103526.51,7.73,7.8,6.9
20160127,6.64,116615.25,6.95,7.11,6.16
20160128,6.35,100199.42,6.58,6.78,6.16
20160129,6.64,101130.17,6.35,6.76,6.25
20160201,6.37,72981.94,6.64,6.68,6.26
20160202,6.58,56438.19,6.4,6.63,6.36
20160203,6.51,40209.69,6.52,6.53,6.3
20160204,6.69,89600.02,6.53,6.78,6.53
20160205,6.61,48293.25,6.71,6.77,6.58
20160215,6.48,46408.17,6.36,6.53,6.24
20160216,6.79,77627.2,6.51,6.82,6.51
20160217,6.95,85118.99,6.84,6.98,6.76
20160218,6.9,86599.56,6.97,7.04,6.86
20160219,6.94,63706.26,6.88,6.99,6.83
20160222,7.13,98225.59,7.03,7.15,6.98
20160223,7.1,115668.35,7.18,7.29,6.99
20160224,7.39,135899.61,7.13,7.42,7.04
20160225,6.49,152599.76,7.37,7.37,6.49
20160226,6.54,92990.31,6.6,6.73,6.35
20160229,6.02,140368.75,6.4,6.55,5.8
20160301,6.16,101250.22,6.1,6.23,5.92
20160302,6.52,190404.94,6.16,6.58,6.13
20160303,6.45,154238.24,6.53,6.56,6.41
20160304,6.17,129486.29,6.41,6.46,5.99
20160307,6.29,103948.6,6.19,6.4,6.18
20160308,6.26,173043.87,6.26,6.33,5.87
20160309,6.07,73772.74,6.08,6.14,5.98
20160310,6.05,86148.87,6.1,6.14,6.04
20160311,6.09,69543.83,6.07,6.1,5.9
20160314,6.3,129878.5,6.18,6.39,6.13
20160315,6.49,152026.2,6.3,6.51,6.11
20160316,6.24,90673.64,6.4,6.46,6.23
20160317,6.4,172542.77,6.26,6.43,6.16
20160318,6.65,257855.1,6.41,6.97,6.41
20160321,6.85,237243.99,6.75,6.86,6.63
20160322,6.71,154199.35,6.86,6.86,6.68
20160323,6.86,151479.38,6.7,6.88,6.66
20160324,6.65,135674.52,6.74,6.81,6.63
20160325,6.72,76508.31,6.59,6.73,6.59
20160328,6.66,118276.6,6.77,6.88,6.6
20160329,6.56,79299.36,6.65,6.67,6.5
20160330,6.79,98640.79,6.63,6.83,6.6
20160331,6.73,102795.45,6.93,6.96,6.68
20160401,6.66,99005.02,6.73,6.76,6.53
20160405,6.87,171084.46,6.67,6.91,6.62
20160406,6.81,128012.78,6.82,6.86,6.73
20160407,6.73,121744.91,6.81,6.86,6.69
20160408,6.7,81494.66,6.68,6.73,6.59
20160411,6.89,178521.85,6.73,6.95,6.73
20160412,6.9,103756.52,6.85,6.92,6.71
20160413,6.97,221981.41,6.9,7.14,6.88
20160414,7.09,121974.26,7.01,7.14,6.99
20160415,6.99,100111.14,7.1,7.13,6.95
20160418,6.78,101311.91,7.02,7.02,6.78
20160419,6.8,100577.23,6.83,6.88,6.67
20160420,6.38,150197.57,6.8,6.82,6.25
20160421,6.22,118259.43,6.38,6.53,6.17
20160422,6.3,70653.27,6.23,6.31,6.19
20160425,6.32,50781.69,6.3,6.37,6.19
20160426,6.38,47655.87,6.32,6.4,6.29
20160427,6.33,45912.73,6.37,6.44,6.31
20160428,6.37,64282.43,6.35,6.4,6.21
20160429,6.38,53197.7,6.3,6.39,6.25
20160503,6.5,111308.05,6.38,6.53,6.31
20160504,6.56,101744.34,6.49,6.62,6.46
20160505,6.57,64052.26,6.56,6.63,6.5
20160506,6.36,132357.09,6.57,6.65,6.33
20160509,6.1,106433.94,6.31,6.4,6.01
20160510,6.26,85989.45,6.1,6.3,6.03
20160511,6.27,62257.56,6.25,6.39,6.17
20160512,6.84,269725.87,6.2,6.92,6.18
20160513,6.63,166407.44,6.75,6.82,6.52
20160516,6.75,157571.8,6.53,6.82,6.53
20160517,6.7,108872.9,6.68,6.73,6.52
20160518,6.38,93868.54,6.75,6.75,6.33
20160519,6.3,68278.51,6.38,6.48,6.27
20160520,6.31,48526.7,6.28,6.35,6.18
20160523,6.28,70657.76,6.31,6.37,6.27
20160524,6.18,83750.59,6.26,6.32,6.1
20160525,6.23,52625.07,6.21,6.26,6.15
20160526,6.35,65862.24,6.23,6.41,6.11
20160527,6.31,49381.85,6.32,6.34,6.24
20160530,6.22,36873.0,6.31,6.32,6.19
20160531,6.47,103131.57,6.33,6.49,6.24
20160601,6.52,89005.17,6.47,6.64,6.44
20160602,6.55,92412.47,6.56,6.6,6.47
20160603,6.55,77750.85,6.56,6.58,6.5
20160606,6.64,229620.09,6.58,6.69,6.41
20160607,6.46,193269.2,6.58,6.58,6.43
20160608,6.54,204441.61,6.46,6.56,6.34
20160613,6.19,91192.9,6.45,6.45,6.18
20160614,6.22,52414.24,6.18,6.29,6.18
20160615,6.35,82471.89,6.13,6.41,6.11
20160616,6.38,72658.0,6.34,6.42,6.26
20160617,6.35,82829.27,6.38,6.42,6.33
20160620,6.26,59022.38,6.38,6.38,6.19
20160621,6.21,60664.54,6.25,6.34,6.18
20160622,6.26,42586.37,6.22,6.26,6.16
20160623,6.22,39054.25,6.26,6.26,6.17
20160624,6.09,73675.78,6.23,6.25,5.95
20160627,6.18,104250.97,6.07,6.19,6.05
20160628,6.27,100189.59,6.13,6.3,6.07
20160629,6.46,174362.05,6.27,6.67,6.22
20160630,6.39,64498.89,6.45,6.51,6.35
20160701,6.36,68618.52,6.39,6.44,6.35
20160704,6.38,106731.72,6.37,6.49,6.33
20160705,6.5,95477.26,6.42,6.56,6.42
20160706,6.59,141560.16,6.5,6.75,6.45
20160707,6.58,150590.89,6.81,6.82,6.54
20160708,6.57,66542.05,6.57,6.59,6.53
20160711,6.5,128823.15,6.58,6.62,6.49
20160712,6.58,193514.78,6.49,6.6,6.45
20160713,6.61,221282.21,6.59,6.65,6.53
20160714,6.57,94314.12,6.59,6.64,6.54
20160715,6.57,105901.09,6.61,6.61,6.54
20160718,6.54,67146.99,6.57,6.59,6.43
20160719,6.58,73871.72,6.55,6.65,6.51
20160720,6.54,61199.41,6.58,6.58,6.53
20160721,6.57,95769.93,6.53,6.59,6.5
20160722,6.5,83688.64,6.57,6.57,6.49
20160725,6.49,63338.54,6.48,6.53,6.46
20160726,6.51,108333.22,6.5,6.54,6.46
20160727,6.24,183183.21,6.54,6.56,6.19
20160728,6.25,146352.31,6.23,6.35,6.13
20160729,6.21,75230.98,6.26,6.26,6.16
20160801,6.26,86185.21,6.18,6.3,6.13
20160802,6.31,54579.94,6.29,6.32,6.22
20160803,6.56,306054.41,6.31,6.63,6.27
20160804,6.54,152991.41,6.62,6.65,6.39
20160805,6.5,115371.31,6.54,6.55,6.43
20160808,6.53,78647.36,6.48,6.53,6.43
20160809,6.53,109505.46,6.5,6.55,6.44
20160810,6.46,129483.84,6.54,6.56,6.46
20160811,6.38,94150.0,6.43,6.47,6.36
20160812,6.5,123174.85,6.35,6.56,6.32
20160815,6.64,263656.47,6.51,6.7,6.49
20160816,6.63,181093.54,6.65,6.72,6.61
20160817,6.68,160738.87,6.65,6.68,6.58
20160818,6.73,203549.55,6.68,6.81,6.64
20160819,6.71,120650.72,6.73,6.75,6.64
20160822,6.68,143019.33,6.7,6.81,6.66
20160823,6.74,146379.17,6.69,6.75,6.62
20160824,6.68,119641.61,6.75,6.81,6.67
20160825,6.58,123262.31,6.66,6.66,6.48
20160826,6.57,59304.93,6.58,6.63,6.54
20160829,6.61,92129.66,6.57,6.61,6.51
20160830,6.59,58571.31,6.6,6.62,6.54
20160831,6.69,206437.59,6.59,6.86,6.57
20160901,6.64,140212.06,6.69,6.74,6.61
20160902,6.84,292253.44,6.63,6.85,6.63
20160905,6.79,298069.78,6.9,7.03,6.75
20160906,7.61,573674.61,6.76,7.61,6.73
20160907,7.46,523736.28,7.62,7.72,7.42
20160908,7.58,349712.82,7.39,7.61,7.29
20160909,7.31,261496.71,7.56,7.56,7.29
20160912,7.09,220046.6,7.1,7.25,7.03
20160913,7.16,180000.89,7.17,7.26,7.05
20160914,7.19,174922.25,7.07,7.31,7.07
20160919,7.29,154344.48,7.18,7.3,7.11
20160920,7.16,130141.3,7.25,7.34,7.11
20160921,7.08,119973.44,7.16,7.19,7.04
20160922,7.06,159758.24,7.12,7.15,7.05
20160923,7.09,115805.05,7.1,7.16,7.02
20160926,6.82,147074.93,7.04,7.08,6.79
20160927,6.86,69606.67,6.78,6.86,6.76
20160928,6.8,38747.36,6.9,6.9,6.8
20160929,6.81,66668.43,6.86,6.86,6.79
20160930,6.82,66472.02,6.79,6.84,6.77
20161010,6.95,91469.74,6.85,6.96,6.82
20161011,6.97,95467.2,6.93,6.98,6.89
20161012,7.01,116392.43,6.96,7.14,6.93
20161013,7.0,52865.55,7.02,7.05,6.96
20161014,6.91,70856.97,6.97,6.99,6.82
20161017,6.83,69970.1,6.91,7.0,6.8
20161018,6.98,76824.41,6.83,6.99,6.81
20161019,7.04,113008.06,7.02,7.1,6.99
20161020,7.05,68562.1,7.03,7.13,7.01
20161021,6.97,76990.49,7.03,7.09,6.9
20161024,7.1,121658.17,6.97,7.13,6.96
20161025,7.12,92936.55,7.12,7.23,7.08
20161026,7.02,77505.05,7.11,7.11,6.99
20161027,7.0,69435.47,6.99,7.06,6.96
20161028,6.89,79564.91,6.99,7.03,6.88
20161031,6.9,48027.47,6.85,6.93,6.84
20161101,6.96,55755.16,6.93,6.99,6.9
20161102,6.89,50569.26,6.94,6.99,6.87
20161103,6.96,79285.85,6.87,7.0,6.85
20161104,6.79,174875.64,6.92,6.96,6.74
20161107,6.83,91831.77,6.75,6.85,6.71
20161108,6.87,70941.0,6.83,6.88,6.83
20161109,7.18,300780.97,6.87,7.2,6.75
20161110,7.15,175541.8,7.14,7.24,7.12
20161111,7.24,138318.0,7.17,7.32,7.09
20161114,7.36,229645.06,7.2,7.4,7.18
20161115,7.37,146918.58,7.4,7.41,7.27
20161116,7.37,149012.69,7.39,7.41,7.25
20161117,7.62,290031.16,7.3,7.7,7.27
20161118,7.67,242378.38,7.56,7.89,7.51
20161121,7.96,270773.68,7.62,8.05,7.54
20161122,7.93,267259.41,7.96,8.13,7.79
20161123,7.88,249434.59,7.9,8.04,7.76
20161124,7.85,184418.57,7.87,7.97,7.72
20161125,8.1,189386.29,7.78,8.15,7.69
20161128,8.1,148931.41,8.13,8.18,8.0
20161129,8.79,310208.1,8.07,8.9,8.0
20161130,9.15,511337.07,8.78,9.25,8.59
20161201,9.34,623982.49,9.17,9.51,9.02
20161202,9.21,313388.18,9.17,9.7,8.89
20161205,8.87,318573.35,9.13,9.17,8.67
20161206,8.94,365653.74,8.9,9.08,8.79
20161207,9.34,431824.15,8.93,9.39,8.78
20161208,9.29,262428.71,9.36,9.57,9.16
20161209,9.35,270048.62,9.23,9.41,9.17
20161212,9.1,202727.85,9.37,9.37,8.87
20161213,9.07,208834.61,9.03,9.17,8.77
20161214,9.09,243280.5,9.1,9.28,8.93
20161215,9.01,162251.67,9.02,9.14,8.86
20161216,9.27,488698.98,9.01,9.31,9.01
20161219,9.41,270251.7,9.2,9.45,9.14
20161220,9.52,474782.28,9.37,9.63,9.14
20161221,9.62,368263.43,9.5,9.76,9.39
20161222,9.57,204211.4,9.57,9.67,9.33
20161223,9.58,155290.19,9.57,9.83,9.45
20161226,9.43,205056.61,9.51,9.54,9.29
