日期,收盘,成交额,开盘,最高,最低
20160104,8.83,6718.83,9.83,9.98,8.83
20160105,9.1,11655.7,8.28,9.25,8.28
20160106,9.25,11258.09,8.93,9.25,8.64
20160107,8.31,2280.0,8.99,8.99,8.31
20160108,8.28,8974.93,8.62,8.73,7.82
20160111,8.02,10898.97,8.22,8.73,7.94
20160112,8.35,8972.62,8.05,8.52,8.05
20160113,7.6,10464.79,8.39,8.39,7.6
20160114,7.92,10219.37,7.19,8.06,7.02
20160115,7.36,8061.05,7.82,7.92,7.28
20160118,7.63,11703.74,7.19,7.85,7.04
20160119,7.91,15196.58,7.48,8.08,7.35
20160120,7.65,11802.56,7.77,7.94,7.54
20160121,7.4,10513.17,7.54,7.92,7.4
20160122,7.61,7983.02,7.49,7.71,7.26
20160125,7.92,11835.6,7.76,8.12,7.67
20160126,7.22,13245.53,7.76,8.09,7.14
20160127,7.22,10892.65,7.19,7.36,6.51
20160128,6.5,7419.47,7.09,7.09,6.48
20160129,6.74,7928.79,6.34,6.9,6.33
20160201,6.45,8401.43,6.7,6.73,6.34
20160202,6.8,9735.65,6.5,6.86,6.45
20160203,6.8,13728.3,6.64,6.83,6.48
20160204,7.09,13915.02,6.85,7.25,6.8
20160205,7.1,8403.33,7.19,7.25,7.02
20160215,6.96,6573.67,6.77,7.01,6.58
20160216,7.41,8726.12,7.02,7.42,6.99
20160217,7.66,11131.76,7.37,7.68,7.31
20160218,7.77,12421.16,7.74,8.11,7.59
20160219,7.76,7341.45,7.71,7.9,7.59
20160222,7.86,8269.27,7.88,7.99,7.62
20160223,7.51,10168.11,7.81,7.85,7.3
20160224,7.14,9711.58,7.43,7.66,7.02
20160225,6.41,10157.23,7.1,7.19,6.41
20160226,6.08,12329.97,6.47,6.62,5.88
20160229,5.46,8010.5,6.07,6.07,5.46
20160301,5.34,11439.98,5.38,5.6,5.09
20160302,5.89,15542.43,5.43,5.89,5.37
20160303,6.11,22162.99,5.98,6.34,5.97
20160304,5.66,14808.83,6.0,6.11,5.54
20160307,6.24,26519.41,5.83,6.24,5.76
20160308,6.18,25315.64,6.21,6.25,5.63
20160309,5.86,13782.14,5.94,6.14,5.71
20160310,5.72,12009.01,5.77,6.0,5.67
20160311,5.91,13429.85,5.56,5.91,5.44
20160314,6.45,25278.75,6.04,6.52,6.04
20160315,6.25,18391.91,6.34,6.57,6.25
20160316,6.2,13097.56,6.45,6.57,6.05
20160317,6.68,19146.53,6.25,6.83,6.2
20160318,6.97,20212.75,6.76,7.13,6.63
20160321,7.14,19730.19,7.08,7.21,6.93
20160322,6.95,14545.31,7.02,7.08,6.93
20160323,7.17,15486.36,6.94,7.21,6.85
20160324,7.12,19925.76,7.08,7.37,6.87
20160325,7.66,24077.22,7.08,7.82,7.08
20160328,7.44,29778.21,7.94,8.05,7.38
20160329,7.59,23901.6,7.28,7.67,7.04
20160330,7.99,24323.72,7.56,8.04,7.48
20160331,8.81,32674.56,8.05,8.81,7.87
20160401,8.61,24789.45,8.84,8.89,8.4
20160405,8.93,22600.83,8.57,9.41,8.36
20160406,9.1,22467.42,8.68,9.14,8.56
20160407,9.29,25642.53,9.07,9.75,8.88
20160408,9.02,20932.93,9.05,9.37,8.68
20160411,8.88,15933.03,9.08,9.19,8.81
20160412,8.28,20392.71,8.86,8.96,8.11
20160413,8.33,16605.76,8.36,8.56,8.19
20160414,8.47,10535.54,8.37,8.51,8.27
20160415,8.33,7724.15,8.47,8.55,8.29
20160418,8.48,13541.27,8.33,8.67,8.28
20160419,8.52,11925.42,8.6,8.68,8.45
20160420,7.67,20442.26,8.51,8.54,7.65
20160421,7.13,15451.16,7.59,7.61,7.13
20160422,7.47,13185.83,6.98,7.53,6.77
20160425,7.3,8223.24,7.37,7.4,7.05
20160426,7.42,8159.19,7.25,7.54,7.2
20160427,7.22,8807.55,7.37,7.42,7.19
20160428,7.54,10193.93,7.17,7.59,7.14
20160429,7.33,8988.86,7.47,7.54,7.33
20160503,7.68,15891.18,7.37,7.68,7.14
20160504,7.65,11250.12,7.54,7.76,7.54
20160505,8.04,15592.83,7.64,8.1,7.61
20160506,7.54,16660.79,7.99,8.2,7.54
20160509,7.01,9843.73,7.32,7.37,6.8
20160510,6.95,6655.43,7.01,7.12,6.89
20160511,6.44,13971.07,6.94,7.07,6.24
20160512,6.57,10175.5,6.23,6.62,6.0
20160513,6.51,8292.99,6.43,6.68,6.34
20160516,6.58,8498.12,6.34,6.6,6.23
20160517,7.02,14636.17,6.65,7.24,6.56
20160518,6.4,13370.79,6.97,6.97,6.3
20160519,6.7,15054.07,6.39,7.02,6.37
20160520,7.39,22810.68,6.53,7.39,6.51
20160523,7.81,27133.48,7.71,7.91,7.4
20160524,7.44,67259.05,7.6,7.8,7.29
20160525,7.96,107293.9,7.47,8.2,7.47
20160526,7.78,90821.69,7.72,7.78,7.24
20160527,7.44,50644.31,7.57,7.72,7.44
20160825,8.2,69192.61,8.2,8.2,8.07
20160826,8.19,159766.36,8.49,8.8,8.06
20160829,8.26,95135.68,8.4,8.74,8.25
20160830,7.51,97114.56,8.37,8.37,7.45
20160831,7.31,55381.23,7.51,7.51,7.13
20160901,7.26,34549.76,7.31,7.4,7.22
20160902,7.14,33037.11,7.27,7.35,7.13
20160905,7.08,27391.72,7.06,7.24,7.06
20160906,7.07,34915.45,7.08,7.1,6.86
20160907,6.97,26559.0,7.07,7.1,6.96
20160908,7.05,22985.62,6.97,7.11,6.95
20160909,6.88,24658.29,7.05,7.05,6.87
20160912,6.43,26553.14,6.69,6.71,6.43
20160913,6.35,20713.75,6.53,6.55,6.31
20160914,6.28,16401.18,6.33,6.34,6.18
20160919,6.35,16800.27,6.35,6.38,6.31
20160920,6.54,24854.8,6.32,6.6,6.32
20160921,6.49,14732.51,6.52,6.58,6.44
20160922,6.44,11617.0,6.52,6.55,6.43
20160923,6.36,10648.12,6.47,6.49,6.35
20160926,6.16,22172.51,6.3,6.69,6.14
20160927,6.0,37206.9,6.16,6.24,5.84
20160928,5.86,23079.26,6.0,6.0,5.84
20160929,5.82,21677.26,5.85,5.88,5.81
20160930,5.86,12614.18,5.81,5.9,5.8
20161010,6.47,35372.74,5.92,6.47,5.92
20161011,6.63,53167.85,6.62,6.74,6.55
20161012,6.56,29809.94,6.62,6.62,6.52
20161013,6.61,30799.79,6.53,6.79,6.52
20161014,6.59,26263.99,6.52,6.6,6.35
20161017,6.87,86584.66,7.09,7.26,6.81
20161018,6.81,42081.45,6.84,6.84,6.6
20161019,6.84,34363.8,6.8,6.94,6.74
20161020,7.05,49270.25,6.79,7.1,6.74
20161021,6.82,30130.36,7.05,7.05,6.78
20161024,6.83,22087.36,6.81,6.89,6.77
20161025,6.69,24515.01,6.84,6.84,6.67
20161026,6.64,21316.3,6.69,6.78,6.6
20161104,7.32,26903.41,7.17,7.32,7.05
20161107,7.09,96583.91,7.89,7.89,7.02
20161108,6.99,46543.8,7.03,7.03,6.87
