日期,收盘,成交额,开盘,最高,最低
20160104,14.44,53906.65,16.16,16.37,14.44
20160105,14.22,81005.9,13.32,14.93,13.15
20160106,14.67,55966.43,14.24,14.84,13.9
20160107,13.11,14384.94,14.33,14.34,13.11
20160108,12.6,88747.42,13.52,13.84,11.7
20160111,11.27,55076.08,12.33,12.56,11.24
20160112,11.12,38247.74,11.28,11.68,10.82
20160113,9.95,49659.68,11.33,11.52,9.91
20160114,10.32,39424.94,9.74,10.52,9.22
20160115,9.72,31259.51,10.2,10.48,9.43
20160118,10.09,27394.34,9.52,10.24,9.34
20160119,11.2,50428.03,10.37,11.2,10.26
20160120,12.03,125453.11,11.44,12.42,11.44
20160121,11.25,78610.94,11.6,11.9,11.23
20160122,11.46,62786.18,11.25,11.83,10.86
20160125,11.57,49066.94,11.34,11.92,11.34
20160126,10.47,70864.53,11.39,11.83,10.33
20160127,10.2,72973.22,10.47,10.5,9.37
20160128,9.81,58315.61,9.75,10.64,9.69
20160129,10.89,33600.49,10.05,10.89,9.96
20160201,12.08,91415.0,11.84,12.08,11.59
20160202,12.74,180837.01,12.04,13.2,11.74
20160203,12.44,138857.67,12.28,12.69,11.64
20160204,12.63,133666.3,12.2,13.2,12.14
20160205,12.0,75062.51,12.63,12.81,11.91
20160215,11.8,43992.29,11.25,12.02,11.25
20160216,12.43,61826.82,11.8,12.63,11.8
20160217,12.56,70783.18,12.34,12.67,12.2
20160218,13.23,143182.51,12.72,13.78,12.57
20160219,12.89,87197.17,13.14,13.14,12.64
20160222,13.28,87520.22,13.18,13.3,12.92
20160223,12.94,73113.63,13.16,13.49,12.7
20160224,13.47,89502.42,12.94,13.48,12.72
20160225,12.03,91437.07,13.3,13.31,12.03
20160226,11.38,75226.1,12.23,12.26,10.77
20160229,10.15,65597.7,11.27,11.34,10.15
20160301,10.19,62113.45,10.04,10.36,9.32
20160302,10.74,64162.97,10.09,10.9,10.04
20160303,10.63,51780.2,10.74,11.09,10.58
20160304,9.88,56348.97,10.69,10.73,9.59
20160307,10.24,33668.4,9.92,10.39,9.92
20160308,10.39,41997.24,10.28,10.39,9.55
20160309,10.01,34560.26,10.11,10.31,9.75
20160310,9.87,26511.47,9.99,10.32,9.84
20160311,9.77,26530.74,9.64,9.85,9.59
20160314,10.11,35580.16,9.92,10.32,9.92
20160315,10.09,26630.59,10.09,10.29,9.99
20160316,9.97,22614.01,10.12,10.38,9.92
20160317,10.35,41356.84,10.03,10.46,9.96
20160318,10.68,59727.14,10.46,10.74,10.27
20160321,10.99,49034.61,10.76,11.08,10.76
20160322,10.86,46837.62,11.04,11.21,10.78
20160323,10.91,46203.37,10.76,11.01,10.67
20160324,10.84,49175.65,10.75,11.12,10.59
20160325,11.0,43078.74,10.75,11.04,10.69
20160328,11.28,74743.94,11.14,11.68,11.13
20160329,11.41,57139.31,11.36,11.58,11.1
20160330,12.04,105171.29,11.52,12.07,11.45
20160331,11.99,61656.08,11.96,12.32,11.9
20160401,12.55,71230.18,11.85,12.6,11.76
20160405,12.73,93250.57,12.64,13.2,12.62
20160406,12.75,52215.53,12.59,12.92,12.55
20160407,12.18,64446.21,12.79,12.79,12.14
20160408,12.22,59190.42,12.14,12.28,11.98
20160411,12.49,51814.53,12.46,12.84,12.43
20160412,12.99,80805.54,12.52,13.06,12.44
20160413,13.02,59801.65,13.09,13.2,12.76
20160414,13.48,77867.37,13.15,13.54,13.15
20160415,13.55,65398.5,13.62,13.8,13.23
20160418,13.08,62027.64,13.39,13.42,12.89
20160419,12.94,82504.17,13.29,13.29,12.47
20160420,12.21,73432.65,12.94,13.05,11.82
20160421,12.7,80713.7,12.15,13.49,11.95
20160422,12.87,36916.67,12.56,12.93,12.49
20160425,12.72,30075.51,12.69,12.91,12.35
20160426,13.12,56665.0,12.5,13.17,12.49
20160427,12.79,55439.56,13.18,13.19,12.64
20160428,12.6,41235.64,12.71,12.89,12.24
20160429,12.49,25182.9,12.51,12.73,12.42
20160503,12.84,35398.44,12.51,12.88,12.07
20160504,12.77,27393.18,12.77,13.02,12.72
20160505,12.91,36479.61,12.77,12.99,12.67
20160506,11.88,65688.4,12.91,13.03,11.82
20160509,11.0,46545.66,11.86,11.86,10.92
20160510,10.98,24604.3,10.84,11.19,10.84
20160511,10.85,21618.82,11.22,11.22,10.73
20160512,10.94,22526.82,10.64,11.03,10.35
20160513,11.19,33213.7,10.98,11.45,10.96
20160516,11.36,23724.51,11.04,11.41,10.99
20160517,11.2,20236.47,11.39,11.49,11.15
20160518,10.8,24080.52,11.2,11.22,10.64
20160519,10.72,17721.4,10.84,10.99,10.67
20160520,10.94,19379.4,10.63,11.04,10.48
20160523,11.42,35699.44,11.13,11.43,11.12
20160524,11.26,18477.3,11.42,11.42,11.14
20160525,11.32,22695.51,11.34,11.47,11.25
20160526,11.52,30504.11,11.23,11.64,11.23
20160527,11.52,18261.43,11.5,11.59,11.36
20160530,11.48,22847.38,11.52,11.58,11.3
20160531,11.89,26780.45,11.45,11.97,11.45
20160601,11.85,22862.52,11.97,11.97,11.78
20160602,12.0,23892.86,11.79,12.15,11.79
20160603,11.94,22134.11,12.0,12.03,11.82
20160606,11.85,14436.86,11.97,12.03,11.77
20160607,11.79,11604.02,11.86,11.92,11.72
20160608,11.52,36744.64,11.75,11.9,11.47
20160613,10.52,27956.72,11.38,11.38,10.46
20160614,10.68,19093.46,10.53,11.01,10.52
20160615,10.93,24357.17,10.59,10.98,10.47
20160616,10.75,17709.98,10.86,10.92,10.66
20160617,10.87,16474.46,10.79,11.12,10.79
20160620,10.78,21405.93,10.9,11.18,10.64
20160621,10.68,15000.75,10.89,10.94,10.64
20160622,11.07,22777.54,10.68,11.11,10.55
20160623,11.13,26485.35,10.99,11.23,10.99
20160624,10.91,28203.22,11.24,11.24,10.56
20160627,10.99,15495.0,10.78,11.02,10.75
20160628,11.04,21462.35,10.95,11.04,10.87
20160629,11.15,31307.05,11.04,11.23,11.04
20160630,11.09,17954.39,11.18,11.22,11.02
20160701,11.11,14824.55,11.13,11.18,11.05
20160704,11.45,32346.51,11.1,11.53,10.99
20160705,11.8,39262.99,11.45,11.96,11.45
20160706,12.1,52909.6,12.12,12.23,11.83
20160707,11.81,33802.62,12.04,12.04,11.65
20160708,11.76,18627.67,11.88,11.91,11.66
20160711,11.77,24756.01,11.79,11.96,11.67
20160712,12.23,52925.48,11.8,12.28,11.67
20160713,12.19,36372.53,12.29,12.38,12.11
20160714,12.17,19461.48,12.2,12.27,12.06
20160715,11.98,25568.36,12.34,12.34,11.93
20160718,12.12,36819.9,12.05,12.23,11.98
20160719,12.03,19165.63,12.04,12.18,11.85
20160720,12.18,38341.04,12.05,12.46,12.03
20160721,12.33,37788.39,12.18,12.43,12.18
20160722,12.4,35124.75,12.29,12.52,12.2
20160725,12.29,30917.6,12.34,12.47,12.2
20160726,12.41,36677.29,12.41,12.43,12.15
20160727,12.51,91855.54,12.49,12.89,11.82
20160728,12.81,84060.34,12.59,12.88,12.13
20160729,12.72,86573.53,12.81,13.02,12.52
20160801,11.36,89780.13,12.2,12.42,11.36
