日期,收盘,成交额,开盘,最高,最低
20160315,9.9,23640.0,9.9,10.08,9.9
20160316,8.99,118126.49,9.1,9.55,8.97
20160317,9.05,93858.79,9.02,9.15,8.97
20160318,9.57,96058.19,9.14,9.87,9.05
20160321,10.0,81319.04,9.7,10.01,9.53
20160322,9.93,62732.52,10.01,10.21,9.81
20160323,9.98,43683.01,9.97,10.07,9.86
20160324,10.46,91891.03,9.99,10.9,9.88
20160325,10.51,68330.82,10.35,10.77,10.28
20160328,10.16,50545.4,10.7,10.73,10.08
20160329,9.98,36164.4,10.1,10.21,9.88
20160330,10.5,40731.07,10.08,10.52,10.08
20160331,10.27,52358.48,10.5,10.55,10.14
20160401,10.06,36925.8,10.19,10.26,9.86
20160405,10.32,35896.81,10.0,10.42,9.97
20160406,10.29,30846.63,10.32,10.41,10.2
20160407,10.01,27966.6,10.35,10.39,10.01
20160408,9.77,24263.66,10.02,10.02,9.69
20160411,10.02,25043.83,9.86,10.14,9.84
20160412,10.45,50102.9,10.07,10.48,9.97
20160413,10.4,76096.03,10.53,10.74,10.37
20160414,10.41,30817.54,10.46,10.48,10.26
20160415,10.45,32111.66,10.42,10.54,10.32
20160418,10.22,19490.69,10.45,10.45,10.19
20160419,10.2,20020.93,10.27,10.33,10.11
20160420,9.43,41699.4,10.25,10.25,9.36
20160421,9.14,25151.19,9.46,9.53,9.12
20160422,9.31,14545.23,9.14,9.38,9.14
20160425,9.68,33269.52,9.35,9.96,9.16
20160426,9.74,21939.17,9.65,9.84,9.58
20160427,9.64,16937.13,9.74,9.81,9.64
20160428,9.71,23423.66,9.65,9.89,9.46
20160429,9.69,10829.73,9.57,9.74,9.57
20160503,9.87,27101.67,9.7,9.87,9.69
20160504,9.98,29718.01,9.74,10.14,9.74
20160505,10.01,15936.28,9.98,10.13,9.94
20160506,9.72,34248.6,10.0,10.18,9.71
20160509,9.38,18301.36,9.72,9.8,9.24
20160510,9.28,11558.99,9.35,9.46,9.25
20160511,9.23,10436.47,9.39,9.42,9.23
20160512,9.07,15517.94,9.22,9.22,8.95
20160513,9.11,13362.01,9.1,9.26,9.02
20160516,9.38,15829.75,9.11,9.47,9.11
20160517,9.3,11096.01,9.42,9.45,9.2
20160518,8.91,15667.5,9.19,9.23,8.85
20160519,9.02,15320.23,8.91,9.08,8.81
20160520,9.03,10952.62,8.99,9.03,8.88
20160523,9.0,24819.45,9.02,9.12,8.93
20160524,8.86,21730.01,9.0,9.0,8.78
20160525,8.83,15018.54,8.91,8.96,8.81
20160526,9.25,42582.24,8.85,9.29,8.85
20160527,9.5,41867.6,9.14,9.64,9.12
20160530,9.6,40012.51,9.34,9.85,9.34
20160531,9.89,37288.11,9.6,9.93,9.51
20160601,10.33,58305.97,9.89,10.43,9.84
20160602,10.23,34429.13,10.34,10.36,10.11
20160603,10.38,48248.0,10.23,10.65,10.23
20160606,10.7,50556.93,10.39,10.77,10.26
20160607,10.72,35692.45,10.67,10.77,10.43
20160608,10.64,33502.16,10.71,10.86,10.39
20160613,9.98,27864.99,10.53,10.53,9.98
20160614,10.21,21823.56,9.84,10.25,9.84
20160615,10.95,47840.31,9.96,11.08,9.95
20160616,11.11,47840.24,10.91,11.3,10.8
20160617,11.31,62167.45,11.11,12.02,10.8
20160620,11.42,27167.84,11.28,11.56,10.97
20160621,11.32,36139.46,11.43,11.8,11.23
20160622,11.44,20444.1,11.33,11.52,10.95
20160623,11.5,29110.41,11.44,11.8,11.4
20160624,11.69,48424.49,11.55,11.84,10.9
20160627,12.31,56928.28,11.76,12.52,11.75
20160628,12.12,29877.23,12.31,12.43,11.94
20160629,12.11,30036.36,12.2,12.47,12.0
20160630,11.6,43919.14,12.13,12.28,11.49
20160701,11.59,24750.44,11.69,11.71,11.43
20160704,11.9,26691.24,11.55,11.94,11.4
20160705,11.75,35881.62,11.91,12.31,11.72
20160706,11.79,19884.37,11.72,11.86,11.52
20160707,11.64,17809.06,11.79,11.89,11.59
20160708,12.16,59007.51,11.85,12.33,11.85
20160711,12.06,36178.36,12.13,12.33,12.01
20160712,11.86,28718.28,11.99,12.1,11.76
20160713,11.79,23142.92,11.93,11.93,11.71
20160714,11.82,18279.69,11.9,12.08,11.79
20160715,11.96,18020.98,11.82,12.07,11.82
20160718,11.92,17247.47,11.89,12.1,11.85
20160719,11.97,13797.4,11.9,12.12,11.84
20160720,11.73,18485.65,12.05,12.05,11.73
20160721,11.65,18775.0,11.74,11.86,11.59
20160722,11.44,22324.14,11.66,11.75,11.25
20160725,11.62,13582.71,11.42,11.65,11.28
20160726,11.8,12173.74,11.62,11.82,11.6
20160727,11.46,25242.18,11.81,11.92,11.25
20160728,11.28,23152.05,11.43,11.58,11.21
20160729,10.82,24687.78,11.42,11.42,10.81
20160801,11.23,29028.71,10.82,11.25,10.76
20160802,11.37,9922.04,11.14,11.37,11.14
20160803,11.3,8942.38,11.21,11.47,11.21
20160804,11.28,7735.15,11.3,11.41,11.14
20160805,11.67,13620.63,11.35,12.04,11.35
20160808,11.6,18476.02,11.83,12.0,11.4
20160809,11.78,15779.13,11.6,11.79,11.48
20160810,11.77,12287.57,11.78,11.86,11.66
