日期,收盘,成交额,开盘,最高,最低
20170703,5.7,112.29,4.73,5.7,4.73
20170704,6.28,37.11,6.28,6.28,6.28
20170705,6.92,32.0,6.92,6.92,6.92
20170706,7.62,55.29,7.62,7.62,7.62
20170707,8.4,168.59,8.4,8.4,8.4
20170710,9.25,300.36,9.25,9.25,9.25
20170711,10.18,1119.37,10.18,10.18,10.18
20170712,11.18,153710.54,10.94,11.2,10.34
20170713,10.12,110256.17,10.6,10.75,10.05
20170714,9.63,68324.25,9.9,9.9,9.43
20170717,8.65,59601.39,9.35,9.38,8.65
20170718,8.7,47057.25,8.38,8.85,8.38
20170719,8.51,49036.48,8.57,8.64,8.2
20170720,8.33,49230.69,8.49,8.68,8.26
20170721,8.21,34418.31,8.2,8.41,8.07
20170724,8.26,34006.53,8.12,8.31,7.92
20170725,8.15,21459.37,8.18,8.25,8.05
20170726,8.19,24263.65,8.14,8.31,8.09
20170727,8.64,53111.62,8.17,8.74,8.05
20170728,8.39,34508.55,8.61,8.69,8.38
20170731,8.21,26830.84,8.25,8.34,8.13
20170801,8.16,26003.66,8.19,8.28,7.98
20170802,7.93,21093.67,8.11,8.16,7.93
20170803,7.9,17829.64,7.83,8.15,7.82
20170804,7.64,24030.76,7.93,7.95,7.62
20170807,7.67,15038.31,7.64,7.81,7.64
20170808,7.7,15854.22,7.67,7.72,7.55
20170809,7.66,12971.77,7.67,7.77,7.64
20170810,7.42,16258.13,7.64,7.69,7.37
20170811,7.37,14124.5,7.38,7.51,7.31
20170814,7.48,12589.57,7.31,7.51,7.31
20170815,7.69,23380.45,7.56,7.75,7.56
20170816,7.99,39348.53,7.68,8.12,7.65
20170817,8.0,37792.14,7.9,8.25,7.82
20170818,7.86,21080.39,7.92,7.97,7.78
20170821,8.66,56550.36,7.86,8.66,7.86
20170822,8.78,100321.21,8.95,9.18,8.74
20170823,9.29,96929.23,8.53,9.66,8.4
20170824,8.7,100871.09,9.04,9.6,8.68
20170825,9.46,90787.26,8.75,9.53,8.7
20170828,10.42,123426.55,9.5,10.42,9.24
20170829,10.27,143041.24,10.25,11.41,9.98
20170830,9.81,90620.35,9.86,10.34,9.61
20170831,10.81,92297.16,9.98,10.81,9.98
20170901,10.93,136347.95,11.26,11.6,10.42
20170904,10.25,80050.73,10.57,10.67,10.05
20170905,10.57,79113.72,10.24,10.94,10.16
20170906,10.37,60468.6,10.36,10.5,9.98
