日期,收盘,成交额,开盘,最高,最低
20210811,37.99,181953.4,31.72,39.27,31.61
20210812,34.12,139693.71,33.39,36.22,33.39
20210813,34.19,123348.86,33.22,37.71,32.72
20210816,31.32,102148.85,33.22,33.22,30.72
20210817,33.9,104658.11,30.84,34.22,30.82
20210818,32.1,78220.62,32.84,33.22,31.22
20210819,31.26,72738.73,32.05,33.12,31.24
20210820,28.92,71975.55,29.72,30.22,28.45
20210823,34.76,143046.65,28.92,34.76,28.78
20210824,35.94,142866.93,37.62,40.97,34.62
20210825,31.72,123409.8,35.22,36.19,31.71
20210826,32.6,76774.9,33.02,33.85,31.95
20210827,31.85,64216.12,31.5,32.93,30.27
20210830,30.73,67822.6,31.7,32.79,30.59
20210831,30.03,48974.2,30.73,31.29,29.9
20210901,30.85,46991.85,29.98,31.03,29.66
20210902,32.36,64393.94,30.53,32.42,30.13
20210903,31.83,72627.55,32.22,33.6,31.07
20210906,32.22,56184.14,32.24,33.32,31.9
20210907,33.47,66736.3,31.97,34.28,31.95
20210908,31.97,60131.17,33.49,33.49,31.77
20210909,30.97,47636.05,31.48,31.48,30.37
20210910,32.37,72492.84,30.71,33.27,30.65
20210913,30.92,53055.76,31.83,31.84,30.52
20210914,31.11,40437.96,30.96,31.5,30.41
20210915,31.27,33719.35,31.56,31.62,30.74
20210916,30.22,34944.43,30.82,30.98,30.05
20210917,29.52,28825.95,29.93,30.51,29.14
20210922,29.75,20068.79,29.02,29.96,28.75
20210923,30.13,36480.52,30.37,31.21,29.97
20210924,28.99,31393.25,29.71,29.72,28.77
20210927,29.16,24826.91,29.17,30.07,28.3
20210928,28.96,15723.81,28.75,29.27,28.57
20210929,27.12,25985.2,28.61,28.86,26.92
20210930,28.01,18697.77,27.38,28.32,27.12
20211008,28.21,18786.15,28.42,28.94,27.83
20211011,27.62,15856.8,28.21,28.38,27.36
20211012,26.75,17837.43,27.66,27.86,26.55
20211013,32.16,70375.87,28.76,32.16,28.76
20211014,30.37,93830.19,31.72,31.89,30.09
20211015,29.93,67950.36,30.36,31.35,29.38
20211018,30.53,52737.24,29.72,31.19,29.2
20211019,29.69,38653.27,30.04,30.5,29.48
20211020,30.3,46331.29,29.33,30.32,28.77
20211021,28.77,43301.15,29.72,29.79,28.46
20211022,28.17,26817.69,28.67,28.99,28.14
20211025,28.5,20468.99,27.82,28.52,27.53
20211026,28.75,23016.16,28.41,29.0,28.03
20211027,26.0,49285.6,27.68,27.68,25.38
20211028,24.97,26055.67,25.91,26.15,24.82
20211029,25.22,16312.75,25.17,25.61,25.02
20211101,26.17,24305.95,25.06,26.62,24.93
