日期,收盘,成交额,开盘,最高,最低
20160104,10.3,72289.12,11.48,11.58,10.3
20160105,10.24,96319.9,9.64,10.5,9.59
20160106,10.4,67995.09,10.24,10.48,10.06
20160107,9.27,24288.0,10.25,10.25,9.26
20160108,9.23,116188.79,9.52,9.65,8.72
20160111,8.21,104809.46,9.02,9.06,8.21
20160112,8.28,82452.96,8.3,8.48,7.98
20160113,7.82,91828.44,8.33,8.48,7.79
20160114,8.04,82810.3,7.49,8.14,7.42
20160115,7.48,70007.87,7.9,8.03,7.38
20160118,7.66,59572.85,7.32,7.82,7.3
20160119,8.04,79423.78,7.65,8.09,7.56
20160120,8.15,122241.56,8.02,8.3,7.88
20160121,7.8,60648.16,7.98,8.2,7.79
20160122,8.0,47789.75,7.91,8.02,7.62
20160125,8.09,49465.26,8.08,8.19,7.96
20160126,7.18,74185.98,7.97,8.0,7.18
20160127,6.95,95462.22,7.25,7.26,6.57
20160128,6.56,62036.0,6.82,6.94,6.5
20160129,6.98,65558.64,6.55,7.18,6.54
20160201,7.22,95656.13,6.98,7.31,6.83
20160202,7.5,68552.13,7.16,7.58,7.16
20160203,7.49,46794.41,7.3,7.56,7.22
20160204,7.58,48790.09,7.48,7.74,7.44
20160205,7.38,28481.71,7.55,7.66,7.35
20160215,7.52,40978.34,7.02,7.56,7.02
20160216,8.0,76922.93,7.53,8.16,7.53
20160217,8.08,69342.35,7.98,8.13,7.88
20160218,8.0,48985.31,8.15,8.22,7.94
20160219,8.32,75439.97,8.0,8.38,7.92
20160222,8.52,69282.37,8.44,8.55,8.24
20160223,8.32,48472.96,8.5,8.5,8.14
20160224,8.68,68699.54,8.25,8.7,8.18
20160225,7.72,86768.03,8.75,8.82,7.72
20160226,7.91,73012.16,7.79,8.13,7.68
20160229,7.33,54056.95,7.92,7.92,7.12
20160301,7.42,44563.82,7.36,7.5,7.2
20160302,8.01,68097.9,7.44,8.04,7.42
20160303,8.04,53572.68,8.02,8.24,8.0
20160304,7.96,60126.65,8.19,8.35,7.83
20160307,8.14,40130.03,8.05,8.3,8.04
20160308,7.96,64868.52,8.06,8.19,7.6
20160309,7.71,39198.73,7.76,7.89,7.6
20160310,7.45,36372.06,7.72,7.79,7.4
20160311,7.46,25967.48,7.45,7.55,7.29
20160314,7.8,44624.7,7.58,7.89,7.53
20160315,7.79,34078.97,7.77,7.9,7.72
20160316,7.8,38966.07,8.38,8.38,7.78
20160317,8.04,51084.89,7.83,8.08,7.78
20160318,8.52,103745.3,8.02,8.54,8.0
20160321,8.65,97454.1,8.56,8.7,8.48
