日期,收盘,成交额,开盘,最高,最低
20160104,6.1,92112.73,6.63,6.69,6.05
20160105,5.99,113857.33,5.95,6.28,5.55
20160106,6.11,106495.72,6.0,6.16,5.83
20160107,5.5,26593.49,5.96,5.96,5.49
20160108,5.5,107158.63,5.63,5.7,5.23
20160111,4.92,160107.81,5.43,5.48,4.92
20160112,5.03,76563.63,4.94,5.1,4.86
20160113,4.84,75304.28,5.05,5.12,4.82
20160114,5.09,82126.05,4.75,5.13,4.7
20160115,4.85,78379.69,5.03,5.09,4.79
20160118,4.88,81135.91,4.8,5.02,4.8
20160119,5.08,109070.24,4.91,5.13,4.82
20160120,4.95,94026.56,5.0,5.12,4.9
20160121,4.81,80876.37,4.86,5.06,4.8
20160122,4.98,75672.1,4.88,5.01,4.76
20160125,4.95,56811.72,5.0,5.03,4.93
20160126,4.51,95605.13,4.89,4.91,4.47
20160127,4.39,109688.47,4.54,4.56,4.24
20160128,4.14,86394.9,4.36,4.36,4.09
20160129,4.28,79361.68,4.2,4.34,4.15
20160201,4.22,58808.54,4.28,4.29,4.16
20160202,4.38,77985.37,4.26,4.47,4.26
20160203,4.47,64431.95,4.3,4.51,4.29
20160204,4.52,79411.02,4.47,4.61,4.47
20160205,4.53,61652.39,4.53,4.56,4.48
20160215,4.5,53459.0,4.36,4.53,4.31
20160216,4.67,89535.58,4.53,4.71,4.53
20160217,4.66,77003.46,4.73,4.73,4.54
20160218,4.6,89536.32,4.68,4.74,4.59
20160219,4.63,61290.24,4.59,4.66,4.55
20160222,4.69,91274.27,4.7,4.73,4.64
20160223,4.72,117976.98,4.7,4.74,4.57
20160224,4.66,113379.72,4.66,4.7,4.56
20160225,4.16,152846.71,4.63,4.64,4.16
20160226,4.14,93156.62,4.17,4.24,4.08
20160229,3.85,121993.82,4.18,4.18,3.78
20160301,3.91,101074.35,3.86,3.96,3.75
20160302,4.15,146477.18,3.93,4.18,3.91
20160303,4.13,124998.7,4.13,4.26,4.11
20160304,3.99,135753.3,4.1,4.19,3.88
20160307,4.1,108341.0,4.05,4.18,4.05
20160308,4.2,132983.1,4.11,4.2,3.94
20160309,4.08,79473.48,4.09,4.18,4.05
20160310,4.07,74934.54,4.08,4.15,4.04
20160311,4.07,54247.21,4.05,4.11,3.98
20160314,4.22,129292.35,4.12,4.29,4.12
20160315,4.18,87720.28,4.2,4.26,4.17
20160316,4.14,79100.1,4.26,4.28,4.1
20160317,4.35,132157.87,4.18,4.39,4.16
20160318,4.57,192253.02,4.36,4.65,4.36
20160321,4.66,130395.32,4.65,4.73,4.6
20160322,4.7,99822.3,4.65,4.79,4.6
20160323,4.64,158679.02,4.68,4.74,4.58
20160324,4.65,142294.44,4.66,4.74,4.57
20160325,4.57,111380.6,4.63,4.66,4.51
20160328,4.5,126459.13,4.61,4.67,4.48
20160329,4.4,84334.33,4.51,4.54,4.37
20160330,4.62,118049.52,4.45,4.65,4.45
20160331,4.66,158247.73,4.68,4.78,4.63
20160401,4.72,108926.64,4.65,4.73,4.58
20160405,4.8,132653.26,4.7,4.82,4.66
20160406,4.73,115702.07,4.79,4.8,4.7
20160407,4.58,121783.44,4.76,4.78,4.57
20160408,4.57,91994.22,4.56,4.64,4.52
20160411,4.7,128007.83,4.61,4.72,4.6
20160412,4.69,108773.78,4.73,4.76,4.64
20160413,4.74,181957.62,4.75,4.8,4.72
20160414,4.76,95093.96,4.8,4.8,4.7
20160415,4.72,80553.46,4.75,4.77,4.7
20160418,4.6,88538.33,4.69,4.69,4.57
20160419,4.61,60596.77,4.65,4.66,4.59
20160420,4.36,121079.04,4.62,4.65,4.26
20160421,4.28,59063.66,4.34,4.39,4.27
20160422,4.31,47144.59,4.25,4.32,4.25
20160425,4.31,56695.38,4.31,4.31,4.22
20160426,4.35,48512.88,4.31,4.36,4.29
20160427,4.38,77029.55,4.41,4.46,4.38
20160428,4.34,79230.76,4.42,4.42,4.28
20160429,4.33,63463.5,4.31,4.36,4.3
20160503,4.51,92210.4,4.33,4.52,4.33
20160504,4.57,112001.91,4.51,4.6,4.48
20160505,4.58,61098.5,4.58,4.61,4.52
20160506,4.37,89218.72,4.57,4.6,4.34
20160509,4.24,64372.09,4.31,4.35,4.23
20160510,4.26,31711.0,4.24,4.28,4.23
20160511,4.4,90548.07,4.3,4.55,4.26
20160512,4.37,50448.17,4.34,4.4,4.26
20160513,4.4,49989.04,4.36,4.45,4.32
20160516,4.47,65583.85,4.38,4.49,4.35
20160517,4.44,57004.13,4.48,4.49,4.41
20160518,4.3,64654.65,4.42,4.44,4.25
20160519,4.32,42148.84,4.29,4.38,4.29
20160520,4.34,28922.7,4.3,4.36,4.27
20160523,4.35,45213.19,4.34,4.38,4.33
20160524,4.39,142388.62,4.35,4.51,4.33
