日期,收盘,成交额,开盘,最高,最低
20160104,4.93,190695.05,5.35,5.39,4.91
20160105,5.0,257325.01,4.79,5.04,4.72
20160106,5.42,348784.46,4.99,5.47,4.99
20160107,4.91,60738.15,5.3,5.32,4.88
20160108,5.15,197787.43,5.03,5.22,4.86
20160111,4.74,184231.34,5.12,5.12,4.73
20160112,4.79,145576.22,4.78,4.91,4.63
20160113,4.61,152519.24,4.79,4.84,4.58
20160114,4.7,105545.75,4.47,4.72,4.38
20160115,4.43,106323.4,4.68,4.71,4.39
20160118,4.46,73139.79,4.37,4.54,4.34
20160119,4.65,94952.42,4.43,4.69,4.43
20160120,4.62,84921.35,4.61,4.68,4.54
20160121,4.44,69075.8,4.55,4.67,4.44
20160122,4.46,98212.16,4.44,4.53,4.33
20160125,4.54,76309.88,4.48,4.59,4.45
20160126,4.15,96466.24,4.5,4.5,4.1
20160127,4.17,116277.96,4.2,4.22,3.95
20160128,3.97,77956.01,4.11,4.15,3.96
20160129,4.09,89636.64,3.99,4.15,3.93
20160201,3.99,81372.57,4.09,4.13,3.94
20160202,4.11,75217.65,3.99,4.13,3.98
20160203,4.16,136618.45,4.14,4.23,4.12
20160204,4.24,117927.88,4.15,4.26,4.14
20160205,4.17,85777.4,4.23,4.25,4.15
20160215,4.12,72590.98,4.05,4.14,4.0
20160216,4.27,113229.63,4.13,4.28,4.12
20160217,4.31,103395.47,4.28,4.32,4.22
20160218,4.3,114858.74,4.31,4.43,4.3
20160219,4.3,71476.11,4.3,4.34,4.27
20160222,4.44,121101.41,4.38,4.49,4.38
20160223,4.39,78266.72,4.42,4.43,4.32
20160224,4.46,91720.05,4.35,4.46,4.35
20160225,4.09,122461.62,4.45,4.46,4.06
20160226,4.2,107467.4,4.18,4.25,4.11
20160229,4.35,415190.43,4.28,4.57,4.19
20160301,4.73,824282.73,4.46,4.79,4.4
20160302,4.92,960640.81,4.54,5.08,4.5
20160303,4.76,736501.49,5.0,5.07,4.7
20160304,4.61,682715.18,4.73,4.99,4.52
20160307,4.78,426222.49,4.72,4.89,4.63
20160308,4.66,344746.19,4.75,4.75,4.4
20160309,4.54,234702.28,4.5,4.57,4.44
20160310,4.4,203195.74,4.53,4.59,4.38
20160311,4.4,160205.07,4.34,4.44,4.32
20160314,4.58,225126.15,4.46,4.67,4.43
20160315,4.53,107663.29,4.56,4.62,4.46
20160316,4.46,104752.44,4.53,4.56,4.42
20160317,4.55,169267.28,4.47,4.58,4.44
20160318,4.65,282403.35,4.55,4.73,4.53
20160321,4.79,360086.98,4.69,4.86,4.64
20160322,4.7,102700.74,4.78,4.78,4.69
20160323,4.7,110864.53,4.68,4.73,4.6
20160324,4.68,180094.01,4.66,4.85,4.61
20160325,4.8,157658.23,4.66,4.84,4.65
20160328,4.88,275226.57,4.76,4.95,4.76
20160329,4.96,265248.49,4.86,5.03,4.83
20160330,4.99,171211.92,5.03,5.06,4.91
20160331,5.19,367055.31,5.0,5.25,4.94
20160401,5.19,186918.87,5.18,5.28,5.08
20160405,5.26,216021.9,5.23,5.29,5.09
20160406,5.47,379126.37,5.24,5.58,5.18
20160407,5.44,259733.28,5.49,5.58,5.37
20160408,5.5,204141.02,5.38,5.54,5.34
20160411,5.71,351343.52,5.55,5.89,5.51
20160412,5.62,197057.97,5.68,5.77,5.53
20160413,5.58,496442.92,5.59,5.92,5.56
20160414,5.7,372374.19,5.64,5.84,5.61
20160415,5.58,234369.71,5.68,5.8,5.51
20160418,5.37,146580.18,5.55,5.58,5.35
20160419,5.31,231259.61,5.43,5.43,5.21
20160420,5.2,360777.43,5.34,5.47,5.0
20160421,5.24,235311.62,5.16,5.43,5.15
20160422,5.24,121485.12,5.22,5.32,5.13
20160425,5.23,126847.74,5.24,5.3,5.08
20160426,5.29,108319.65,5.2,5.35,5.18
20160427,5.24,110436.77,5.33,5.36,5.22
20160428,5.15,154237.73,5.24,5.27,4.95
20160429,5.15,84777.4,5.11,5.16,5.05
20160503,5.26,139827.96,5.11,5.27,5.08
20160504,5.17,102989.73,5.23,5.27,5.15
20160505,5.2,104150.67,5.17,5.22,5.11
20160506,5.08,179335.86,5.19,5.23,5.0
20160509,4.63,177635.61,5.03,5.07,4.62
20160510,4.6,113271.93,4.65,4.78,4.58
20160511,4.54,87961.08,4.64,4.66,4.53
20160512,4.52,88464.79,4.5,4.57,4.4
20160513,4.49,53627.04,4.49,4.56,4.47
20160516,4.57,74017.67,4.47,4.59,4.47
20160517,4.52,52211.42,4.56,4.58,4.5
20160518,4.6,128453.72,4.5,4.6,4.48
20160519,4.56,66315.78,4.57,4.67,4.55
20160520,4.57,38521.32,4.53,4.6,4.42
20160523,4.61,35673.19,4.54,4.63,4.54
20160524,4.56,27962.79,4.62,4.62,4.52
20160525,4.55,24140.35,4.57,4.6,4.53
20160526,4.52,29346.01,4.57,4.58,4.45
20160527,4.51,34962.0,4.51,4.54,4.48
