日期,收盘,成交额,开盘,最高,最低
20160104,29.6,9004.0,33.02,33.39,29.6
20160105,29.61,15465.5,27.71,29.91,26.8
20160106,30.41,12766.22,29.57,30.71,29.29
20160107,27.44,3350.0,29.86,29.86,27.36
20160108,27.21,10819.75,28.29,28.46,25.97
20160111,24.89,13438.46,26.54,27.98,24.85
20160112,25.3,10140.02,24.96,25.89,24.3
20160113,23.61,8831.02,25.3,25.77,23.61
20160114,24.79,11499.53,22.75,24.97,22.52
20160115,23.13,9686.59,24.63,25.01,22.74
20160118,24.25,10100.26,23.12,24.49,22.19
20160119,25.35,11946.58,23.9,25.41,23.9
20160120,27.9,23382.68,25.12,27.9,24.97
20160121,26.37,18107.49,27.01,27.91,25.67
20160122,26.52,10773.79,26.37,27.12,25.83
20160125,26.81,9236.14,26.8,27.43,26.29
20160126,26.99,23900.29,26.29,27.62,26.24
20160127,28.32,21323.9,26.99,29.02,24.86
20160128,27.91,19975.26,27.76,29.12,27.2
20160129,28.19,25266.17,26.37,29.3,25.96
20160201,27.66,11056.12,27.64,28.56,26.8
20160202,28.69,16405.87,27.66,29.0,27.64
20160203,29.05,9463.8,27.94,29.2,27.91
20160204,28.41,15590.01,29.0,29.75,28.3
20160205,27.01,10568.62,28.52,28.69,26.96
20160215,26.52,6082.0,25.96,26.72,25.13
20160216,27.66,8681.98,26.53,27.74,26.53
20160217,27.76,9693.09,27.64,27.91,26.99
20160218,28.3,14069.31,27.77,28.72,27.63
20160219,27.73,15233.52,28.42,28.42,27.6
20160222,29.78,39711.37,27.82,29.78,27.69
20160223,28.85,23293.28,29.24,29.24,28.48
20160224,27.47,19329.2,28.49,28.77,26.52
20160225,24.71,14362.77,27.4,27.41,24.71
20160226,23.56,10666.0,24.29,25.07,23.46
20160229,21.19,11508.03,23.68,23.72,21.19
20160301,22.16,10057.78,21.24,22.52,21.19
20160302,23.34,9054.78,22.16,23.35,22.16
20160303,23.07,8230.9,23.27,23.9,23.02
20160304,21.41,10018.4,22.96,23.11,21.02
20160307,22.24,7531.26,21.62,22.52,21.62
20160308,22.56,9822.39,22.07,22.61,20.42
20160309,21.97,6609.56,21.85,22.27,21.09
20160310,24.18,15139.19,21.96,24.18,21.52
20160311,24.96,29998.47,26.57,26.57,24.02
20160314,25.43,27853.47,25.35,26.24,24.47
20160315,23.91,17291.35,24.94,25.15,23.91
20160316,22.91,11924.48,24.3,24.79,22.91
20160317,24.06,15961.36,23.02,24.21,22.85
20160318,26.49,29082.23,24.06,26.49,24.02
20160321,26.52,31932.18,26.99,26.99,25.8
20160322,26.0,17908.4,25.97,26.47,25.97
20160323,26.67,20724.66,26.02,26.9,25.41
20160324,26.39,22123.66,26.24,27.57,25.74
20160325,26.11,12470.89,26.02,26.51,25.52
20160328,26.25,10473.85,26.24,26.79,25.96
20160329,24.98,11282.98,26.24,26.45,24.76
20160330,26.28,10149.52,25.3,26.28,25.3
20160331,26.98,21945.43,26.52,27.69,26.52
20160401,26.8,12532.34,26.69,27.07,26.28
20160419,27.33,23721.88,27.35,28.41,27.22
20160420,27.88,26982.3,27.41,28.29,25.96
20160421,26.69,18726.96,27.35,27.81,26.27
20160422,27.06,11184.61,26.24,27.06,25.98
20160425,28.63,25033.8,26.96,28.95,26.55
20160427,27.07,26325.49,27.41,27.85,26.65
20160428,26.12,17168.64,26.77,26.9,25.36
20160429,25.85,8413.73,25.96,26.45,25.71
20160503,27.17,13834.59,25.95,27.27,25.6
20160504,27.59,17065.07,27.17,27.91,27.07
20160505,27.89,13862.45,27.63,27.89,27.12
20160506,26.8,21501.61,27.89,28.57,26.52
20160509,25.79,12410.55,26.07,26.4,25.52
20160510,25.84,6661.85,25.75,25.96,25.59
20160511,24.23,10595.53,25.96,26.16,24.22
20160512,24.4,7948.63,23.19,25.39,23.19
20160513,24.24,5246.98,24.4,24.62,23.77
20160516,25.04,7014.09,24.1,25.16,23.81
20160517,25.34,7025.31,25.13,25.53,25.02
20160518,24.13,7594.77,24.9,25.16,24.02
20160519,24.36,6014.42,24.15,25.27,24.14
20160520,24.7,7061.04,24.31,24.7,24.07
20160523,25.32,6940.49,24.91,25.5,24.86
20160524,25.6,10111.98,25.13,25.8,24.79
20161027,28.17,907.6,28.17,28.17,28.17
20161028,30.99,886.17,30.99,30.99,30.99
20161031,34.1,5030.95,34.1,34.1,34.1
20161101,37.51,93574.21,34.57,37.51,34.31
20161102,41.27,66364.2,37.71,41.27,37.71
20161103,40.44,66289.31,41.49,44.93,40.22
20161104,44.49,61004.23,40.56,44.49,40.56
20161107,42.6,43851.2,44.6,46.04,42.16
20161108,42.27,28946.66,42.27,43.09,41.44
20161109,42.07,32850.67,42.14,44.21,41.29
20161110,42.22,36322.88,42.71,44.2,42.02
20161111,43.36,28672.03,42.27,43.71,41.8
20161114,47.7,41313.46,43.82,47.7,43.71
20161115,46.42,66466.16,49.27,52.48,45.71
20161116,45.1,42699.7,44.39,47.77,42.76
20161117,43.3,25994.66,44.34,45.3,42.16
20161118,43.1,17853.08,43.76,44.92,43.05
20161121,43.17,18497.69,42.99,43.95,41.61
20161122,44.07,15197.17,42.82,44.27,42.82
20161123,44.99,25613.44,44.14,47.49,43.84
20161124,43.49,13696.96,44.41,45.38,43.11
20161125,42.41,13057.71,43.2,43.86,41.35
20161128,39.67,15307.98,42.45,42.54,38.92
20161129,40.49,14236.76,39.61,42.05,39.49
20161130,39.5,9266.46,40.95,40.98,39.07
20161201,40.4,7530.77,38.75,40.76,38.75
20161202,38.66,6972.19,40.37,41.31,37.82
20161205,39.88,9196.23,38.27,40.49,38.27
20161206,39.22,7264.18,39.99,40.96,38.99
20161207,40.69,10981.18,39.32,41.12,39.11
20161208,41.25,11992.45,40.8,42.15,40.8
20161209,39.3,9304.96,40.93,41.6,39.3
20161212,35.7,12365.05,38.85,39.63,35.36
20161213,35.48,6464.93,35.44,36.46,34.94
20161214,36.04,6016.02,35.39,36.27,35.39
20161215,36.3,7923.83,36.04,37.42,35.55
20161216,37.6,10298.68,35.98,37.6,35.77
20161219,36.66,7412.57,37.56,37.59,36.27
20161220,36.87,7865.14,36.1,37.38,36.1
20161221,37.29,13353.49,36.91,37.71,36.54
20161222,37.56,13501.56,37.29,38.26,36.5
20161223,35.82,10536.05,37.21,37.95,35.77
20161226,36.06,8113.71,35.82,36.38,34.38
20161227,36.68,8475.28,36.06,36.92,36.06
20161228,36.11,7015.5,36.5,37.34,36.05
20161229,34.42,10062.61,36.05,36.2,34.38
20161230,35.4,8952.85,35.05,36.05,34.26
20170103,36.4,7501.46,35.39,36.6,35.39
20170104,37.14,9269.93,36.32,37.6,35.95
20170105,36.07,6065.21,37.16,38.15,36.05
20170106,35.05,7404.55,35.83,36.6,34.94
20170109,35.42,4218.44,34.94,35.57,34.73
20170110,36.04,7868.25,35.42,36.05,34.29
20170111,35.42,8407.31,35.98,36.26,35.34
20170112,36.27,7262.05,35.17,36.27,34.99
20170113,35.25,11296.75,36.16,36.99,35.13
20170116,33.22,12201.46,34.59,34.59,31.72
20170117,33.2,12009.29,33.05,33.23,30.26
20170118,32.13,8711.65,32.24,33.25,31.85
20170119,29.87,8277.29,32.16,32.42,29.61
20170120,30.12,7819.94,30.42,30.71,29.62
20170123,32.01,15678.83,30.32,32.69,30.31
20170124,31.6,11963.8,31.88,32.81,31.55
20170125,31.72,9478.06,31.16,32.77,30.66
20170126,32.49,14364.9,31.1,34.15,31.1
20170203,35.75,16622.26,32.92,35.75,32.92
20170206,38.06,46164.55,36.6,39.33,35.77
20170207,37.07,21079.82,38.32,38.51,36.77
20170208,36.94,15386.27,37.3,37.71,36.62
20170209,36.64,13347.51,36.94,37.25,36.25
20170210,36.1,13038.28,36.71,37.01,35.84
20170213,39.72,30648.97,36.59,39.72,36.59
20170214,41.05,29109.06,39.72,42.96,38.44
20170215,42.59,26061.85,41.86,44.38,41.64
20170216,41.94,18444.65,42.71,43.55,40.77
20170217,40.07,24890.12,41.94,43.2,39.88
20170220,38.82,21513.8,40.54,41.32,36.97
20170221,39.55,15416.41,39.55,39.9,38.74
20170222,39.82,11528.66,39.6,39.94,38.27
20170223,39.32,10301.56,39.76,39.76,38.5
20170224,38.31,13217.49,39.37,39.55,38.29
20170227,37.2,11994.05,38.55,38.83,36.9
20170228,38.06,11438.73,37.2,38.48,36.82
20170301,37.17,9237.25,38.27,38.27,37.16
20170302,36.96,10534.03,37.21,37.55,36.59
20170303,37.32,8472.04,36.76,37.39,35.88
20170306,40.25,16766.02,37.21,41.04,36.88
20170307,39.3,9631.55,40.1,40.1,39.11
20170308,38.89,7582.86,39.35,39.68,38.43
20170309,39.89,11633.03,38.83,40.61,38.37
20170310,40.4,13575.19,39.84,41.75,39.43
20170313,41.84,14688.23,39.94,42.44,39.38
20170314,41.38,7570.66,41.49,42.09,41.2
20170315,41.38,9494.84,41.2,42.54,41.1
20170316,42.44,11587.62,41.48,42.44,40.82
20170317,43.27,11468.49,42.34,43.72,42.16
20170320,43.55,6325.94,43.27,43.6,42.27
20170321,42.04,9734.15,43.57,44.05,41.61
20170322,40.96,8816.96,42.04,42.3,40.05
20170323,39.78,8245.0,40.89,41.23,39.72
20170324,40.2,4924.33,40.05,40.9,39.94
20170327,40.37,8090.21,40.16,40.63,38.65
20170328,38.86,10181.47,40.37,40.37,38.86
20170329,38.75,9417.61,38.78,39.71,37.44
20170330,37.66,5961.05,38.81,39.04,37.58
20170331,37.77,3457.29,38.02,38.02,37.31
20170405,39.81,8119.91,37.9,40.32,37.36
20170406,39.44,8428.02,39.81,40.4,39.4
20170407,37.99,6634.64,39.19,39.37,37.88
20170410,38.39,8994.75,37.99,38.53,35.55
20170411,37.85,3958.88,38.32,38.82,37.66
20170412,36.97,5849.34,37.85,37.85,36.17
