日期,收盘,成交额,开盘,最高,最低
20230308,24.19,7588.0,20.11,24.19,20.11
20230309,26.64,1564.0,26.64,26.64,26.64
20230310,29.33,10843.0,29.33,29.33,29.33
20230313,30.29,216178.0,30.21,32.23,27.53
20230314,27.23,137481.0,27.71,28.5,27.23
20230315,25.22,128491.0,25.76,26.76,25.14
20230316,25.36,99010.0,24.71,26.36,24.52
20230317,24.01,102675.0,24.93,24.93,23.92
20230320,23.12,74235.0,23.74,24.04,23.09
20230321,23.35,48374.0,22.91,23.36,22.83
20230322,22.96,52670.0,23.31,23.61,22.94
20230323,22.58,47986.0,22.75,22.82,22.42
20230324,22.86,44849.0,22.67,23.09,22.61
20230327,23.01,37763.0,22.74,23.16,22.47
20230328,25.34,119894.0,23.16,25.34,22.93
20230329,24.43,103158.0,25.71,25.71,24.22
20230330,26.57,123406.0,23.99,26.9,23.31
20230331,25.53,100663.0,25.71,26.39,25.26
20230403,25.72,85359.0,25.07,26.68,24.51
20230404,24.87,74398.0,25.48,25.69,24.64
20230406,23.71,61025.0,24.51,24.81,23.71
20230407,23.67,34567.0,23.55,24.15,23.42
20230410,23.04,40451.0,23.79,23.96,22.98
20230411,23.17,29213.0,22.89,23.33,22.79
20230412,22.73,29764.0,23.12,23.17,22.54
20230413,22.82,30965.0,22.71,23.04,22.45
20230414,23.55,49535.0,22.87,23.7,22.74
20230417,23.2,28871.0,23.22,23.5,22.92
20230418,22.42,37128.0,23.2,23.24,22.33
20230419,21.91,30642.0,22.25,22.27,21.74
20230420,21.37,24548.0,21.75,21.94,21.36
20230421,20.7,24500.0,21.35,21.57,20.65
20230424,20.97,21935.0,20.53,21.21,20.26
20230425,19.83,25462.0,20.88,20.97,19.65
20230426,20.29,19780.0,19.76,20.45,19.66
20230427,20.26,16734.0,20.03,20.7,20.03
20230428,20.74,15268.0,20.28,20.8,20.28
20230504,20.7,12935.0,20.74,21.04,20.53
20230505,20.53,11977.0,20.52,20.92,20.38
20230508,20.7,11719.0,20.56,20.81,20.56
20230509,20.13,14763.0,20.67,20.7,20.13
20230510,21.1,29164.0,20.14,21.21,20.1
20230511,20.75,17075.0,20.93,21.01,20.73
20230512,20.84,15119.0,20.71,21.05,20.6
20230515,20.85,11818.0,20.75,20.87,20.46
20230516,20.42,12722.0,20.86,20.96,20.33
20230517,20.7,12037.0,20.54,20.75,20.41
20230518,20.88,13907.0,20.66,21.04,20.66
20230519,21.07,14847.0,20.81,21.24,20.72
20230522,21.17,14809.0,21.06,21.2,20.81
20230523,21.51,33161.0,21.21,22.02,20.99
20230524,21.21,20300.0,21.25,21.66,21.14
20230525,21.4,15427.0,21.0,21.43,21.0
20230526,21.85,32632.0,21.31,22.01,20.83
20230529,21.3,19264.0,21.72,21.86,21.19
20230530,23.46,49848.0,21.51,23.46,21.41
20230531,22.91,88987.0,23.23,23.97,22.63
20230601,22.65,46383.0,22.71,23.13,22.51
20230602,22.7,37343.0,22.7,22.75,22.17
20230605,22.35,34046.0,22.98,22.98,22.22
20230606,22.54,42998.0,22.11,22.92,21.82
20230607,21.87,30855.0,22.31,22.37,21.69
20230608,22.17,24117.0,21.95,22.31,21.76
20230609,22.27,51447.0,22.25,23.87,22.25
20230612,23.17,60620.0,22.38,23.69,22.25
20230613,22.8,41931.0,23.1,23.43,22.62
20230614,22.2,28440.0,22.7,22.74,22.15
20230615,22.05,25462.0,21.99,22.26,21.66
20230616,22.38,33813.0,22.17,23.16,22.07
20230619,22.8,38616.0,22.32,23.12,22.3
20230620,22.09,31243.0,22.75,22.75,22.02
20230621,21.8,21807.0,22.1,22.43,21.48
20230626,24.0,65920.0,21.38,24.0,21.3
20230627,23.64,95124.0,24.44,24.6,23.3
20230628,23.67,55349.0,23.5,23.8,23.13
20230629,23.41,53005.0,23.38,23.8,23.34
20230630,23.58,40183.0,23.2,23.69,23.05
20230703,23.38,47874.0,23.5,24.27,23.32
20230704,24.08,81429.0,23.27,24.73,23.19
20230705,24.6,88694.0,23.97,24.73,23.7
20230706,24.32,55518.0,24.6,24.6,23.78
20230707,23.78,45095.0,24.06,24.59,23.65
20230710,23.94,29203.0,23.78,24.27,23.37
20230711,24.52,51525.0,23.72,24.68,23.51
20230712,24.1,64380.0,24.5,25.29,24.05
20230713,23.95,36735.0,23.93,24.28,23.58
20230714,23.1,38808.0,23.86,23.94,23.1
20230717,22.97,20098.0,23.1,23.24,22.55
20230718,23.32,28680.0,23.01,23.83,22.72
20230719,22.76,18721.0,23.13,23.27,22.63
20230720,22.36,17295.0,22.7,22.86,22.3
20230721,21.96,17833.0,22.38,22.56,21.85
20230724,22.04,10672.0,21.88,22.13,21.7
20230725,22.73,27049.0,22.35,22.86,22.04
20230726,22.47,16893.0,22.6,22.88,22.4
20230727,22.54,19284.0,22.68,23.02,22.39
20230728,22.45,19466.0,22.41,22.74,21.84
20230731,22.65,15149.0,22.44,22.8,22.44
20230801,22.16,16331.0,22.7,22.7,22.1
20230802,22.58,24438.0,22.15,23.21,21.83
20230803,21.99,17034.0,22.42,22.52,21.94
20230804,21.93,11904.0,22.0,22.15,21.9
20230807,21.56,13190.0,21.96,22.0,21.46
20230808,21.7,7571.0,21.73,21.77,21.56
20230809,21.3,9842.0,21.66,21.66,21.29
20230810,21.74,13059.0,21.34,21.78,21.34
20230811,21.48,7391.0,21.8,21.83,21.48
20230814,21.77,8965.0,21.41,21.79,21.23
20230815,22.08,14767.0,21.65,22.11,21.64
20230816,21.1,18339.0,21.92,22.08,21.05
20230817,21.5,16052.0,21.13,21.58,20.7
20230818,21.81,24246.0,21.38,22.16,21.33
20230821,22.09,17701.0,21.81,22.22,21.73
20230822,21.73,20602.0,21.92,22.34,21.21
20230823,21.02,11030.0,21.73,21.73,21.0
20230824,20.41,14912.0,21.0,21.2,20.11
20230825,19.5,17747.0,20.43,20.45,19.33
20230828,19.73,13172.0,20.55,20.55,19.62
20230829,20.92,24377.0,19.54,20.96,19.54
20230830,21.38,20311.0,20.95,21.56,20.92
20230831,21.35,10169.0,21.37,21.52,21.2
20230901,21.67,11694.0,21.34,21.75,21.28
20230904,21.81,9317.0,21.73,21.89,21.6
20230905,21.7,8833.0,21.85,21.97,21.61
20230906,21.91,11281.0,21.63,22.07,21.55
20230907,21.37,8813.0,21.86,21.96,21.36
20230908,21.17,8088.0,21.42,21.57,21.15
20230911,21.5,7681.0,21.17,21.65,20.95
