日期,收盘,成交额,开盘,最高,最低
20160104,6.27,90580.59,6.99,6.99,6.25
20160105,6.34,118480.31,6.18,6.47,6.02
20160106,6.5,105413.65,6.28,6.5,6.28
20160107,5.83,25716.47,6.32,6.4,5.82
20160108,5.96,112468.33,6.02,6.16,5.73
20160111,5.43,105145.49,5.8,5.97,5.4
20160112,5.53,77620.29,5.49,5.58,5.37
20160113,5.33,71773.71,5.58,5.64,5.33
20160114,5.49,64924.69,5.19,5.54,5.1
20160115,5.29,53111.39,5.45,5.52,5.22
20160118,5.37,48272.22,5.19,5.44,5.12
20160119,5.56,65946.23,5.41,5.6,5.36
20160120,5.51,57469.62,5.53,5.65,5.46
20160121,5.28,57698.15,5.4,5.6,5.26
20160122,5.42,42352.73,5.36,5.45,5.28
20160125,5.5,45910.5,5.51,5.55,5.42
20160126,5.05,67271.26,5.45,5.45,5.0
20160127,4.94,65235.77,5.11,5.18,4.77
20160128,4.75,46681.54,4.92,4.99,4.73
20160129,4.95,50034.06,4.76,4.97,4.76
20160201,4.89,44777.31,4.9,4.97,4.81
20160202,5.05,50286.34,4.9,5.09,4.88
20160203,5.05,31924.63,5.0,5.1,4.96
20160204,5.18,55850.28,5.11,5.24,5.07
20160205,5.16,42486.88,5.18,5.26,5.12
20160215,5.15,41538.6,5.08,5.19,4.98
20160216,5.37,66624.3,5.16,5.39,5.16
20160217,5.39,57369.17,5.37,5.42,5.27
20160218,5.35,61578.15,5.4,5.47,5.34
20160219,5.39,57154.31,5.36,5.39,5.32
20160222,5.53,79727.19,5.45,5.53,5.43
20160223,5.47,63684.97,5.49,5.53,5.4
20160224,5.52,58966.84,5.46,5.52,5.41
20160225,4.98,81965.34,5.51,5.52,4.93
20160226,5.11,56372.65,5.01,5.13,5.0
20160229,4.87,62284.11,5.09,5.1,4.76
20160301,4.98,51990.53,4.89,5.01,4.81
20160302,5.3,88536.08,4.94,5.31,4.94
20160303,5.33,86238.0,5.29,5.37,5.23
20160304,5.19,62930.54,5.31,5.35,5.09
20160307,5.34,69167.25,5.2,5.35,5.2
20160616,5.92,37370.35,5.92,5.92,5.92
20160617,5.97,449288.83,6.01,6.39,5.91
20160620,5.73,164277.27,5.86,5.88,5.64
20160621,5.57,127493.06,5.75,5.79,5.51
20160622,5.62,74546.87,5.57,5.63,5.48
20160623,5.51,77495.73,5.64,5.64,5.45
20160624,5.42,103174.17,5.52,5.56,5.28
20160627,5.51,76440.92,5.36,5.52,5.35
20160628,5.57,81922.25,5.45,5.58,5.45
20160629,5.55,88838.82,5.59,5.62,5.51
20160630,5.54,58941.27,5.58,5.6,5.49
20160701,5.57,69590.84,5.52,5.67,5.5
20160704,5.64,71716.85,5.55,5.65,5.51
20160705,5.66,85381.37,5.64,5.69,5.61
20160706,5.66,63379.05,5.65,5.66,5.6
20160707,5.79,152140.95,5.66,5.86,5.65
20160708,5.71,59976.64,5.77,5.78,5.68
20160711,5.67,63923.02,5.71,5.76,5.67
20160712,5.75,80519.65,5.67,5.76,5.62
