日期,收盘,成交额,开盘,最高,最低
20220831,23.64,13177.0,19.41,23.64,19.41
20220901,26.18,4243.0,26.18,26.18,26.18
20220902,28.98,3764.0,28.98,28.98,28.98
20220905,27.43,170011.0,28.98,30.62,26.26
20220906,24.63,114624.0,26.0,26.51,24.61
20220907,24.63,80189.0,23.99,25.35,23.7
20220908,22.74,82434.0,24.26,24.46,22.73
20220909,22.13,52381.0,22.45,22.81,22.08
20220913,22.63,49365.0,21.89,22.78,21.86
20220914,23.03,59057.0,22.15,23.41,22.04
20220915,21.49,47097.0,22.79,22.9,21.43
20220916,21.94,39614.0,21.37,22.56,21.28
20220919,21.12,28070.0,21.63,21.78,21.03
20220920,21.24,26938.0,21.15,21.57,21.1
20220921,21.37,30178.0,21.11,21.68,20.6
20220922,22.25,47467.0,21.22,22.64,21.22
20220923,21.06,39096.0,21.99,22.19,21.06
20220926,19.78,35871.0,20.58,20.76,19.77
20220927,20.58,35146.0,19.69,20.62,19.69
20220928,19.55,29622.0,20.24,20.56,19.53
20220929,19.01,26959.0,19.83,19.92,18.8
20220930,18.55,23638.0,19.07,19.3,18.37
20221010,17.99,18977.0,18.53,18.75,17.93
20221011,17.98,13477.0,18.08,18.12,17.78
20221012,18.38,20510.0,18.03,18.48,17.72
20221013,18.39,21203.0,18.22,18.74,18.16
20221014,18.64,20360.0,18.49,18.89,18.43
20221017,19.23,22984.0,18.58,19.28,18.45
20221018,19.1,16573.0,19.18,19.22,18.83
20221019,18.54,19107.0,18.97,19.1,18.54
20221020,18.48,14450.0,18.3,18.74,18.24
20221021,18.06,13445.0,18.49,18.59,18.03
20221024,17.58,14676.0,18.2,18.37,17.57
20221025,17.35,12468.0,17.63,17.66,17.07
20221026,17.83,14474.0,17.44,18.01,17.35
20221027,17.73,11159.0,17.9,18.13,17.72
20221028,16.85,14213.0,17.7,17.7,16.83
20221031,17.11,18581.0,16.55,17.7,16.55
20221101,17.66,16171.0,17.01,17.7,17.01
20221102,17.71,16503.0,17.54,17.97,17.47
20221103,17.87,13928.0,17.59,18.07,17.52
20221104,18.35,19767.0,17.85,18.63,17.81
20221107,18.51,14058.0,18.19,18.72,18.08
20221108,18.4,11576.0,18.41,18.68,18.25
20221109,18.37,6902.0,18.38,18.46,18.26
20221110,19.11,33480.0,18.34,19.71,18.3
20221111,18.74,25859.0,19.36,19.45,18.73
20221114,18.53,14906.0,18.71,18.88,18.4
20221115,18.75,13155.0,18.53,18.76,18.43
20221116,18.88,16858.0,18.8,19.07,18.65
20221117,18.7,13870.0,18.83,19.0,18.56
20221118,18.3,14484.0,18.68,18.75,18.26
20221121,18.29,11593.0,18.2,18.29,17.83
20221122,18.59,25016.0,18.23,19.27,18.23
20221123,19.05,27534.0,18.52,19.34,18.37
20221124,18.9,29535.0,19.24,19.66,18.85
20221125,18.48,15732.0,18.77,19.06,18.46
20221128,18.27,14646.0,18.39,18.44,18.02
20221129,20.24,35602.0,18.28,20.24,18.28
20221130,20.4,76131.0,20.85,21.36,20.13
20221201,21.14,59667.0,20.96,21.77,20.75
20221202,20.8,36582.0,20.85,21.67,20.64
20221205,20.96,33146.0,20.9,21.41,20.76
20221206,21.27,45251.0,20.98,21.72,20.57
20221207,21.9,54814.0,21.13,22.29,20.62
20221208,21.27,40770.0,21.36,22.24,21.26
20221209,21.31,27322.0,21.27,21.32,20.66
20221212,20.7,17978.0,21.04,21.21,20.67
20221213,21.41,31905.0,20.62,21.69,20.44
20221214,22.58,52234.0,21.23,23.02,21.11
20221215,22.04,26469.0,22.5,22.54,21.92
20221216,22.07,18299.0,21.83,22.33,21.63
20221219,21.45,22581.0,21.92,22.38,21.17
20221220,20.94,16202.0,21.26,21.47,20.7
20221221,22.08,36430.0,20.88,22.29,20.88
20221222,22.31,54383.0,22.2,23.79,22.2
20221223,21.52,31170.0,22.41,22.68,21.29
20221226,21.65,23553.0,21.46,22.16,21.41
20221227,22.2,34773.0,21.65,22.53,20.89
20221228,21.68,22373.0,21.96,22.2,21.53
20221229,21.93,26110.0,21.43,22.23,21.16
20221230,22.84,42994.0,21.84,22.97,21.53
20230103,22.75,28112.0,22.71,22.89,22.25
20230104,22.51,23920.0,22.66,23.21,22.33
20230105,22.38,20246.0,22.51,22.69,22.19
20230106,22.23,18287.0,22.35,22.43,22.04
20230109,21.89,18492.0,22.17,22.23,21.77
20230110,22.01,14715.0,21.78,22.17,21.73
20230111,21.31,18410.0,22.02,22.02,21.23
20230112,20.66,17988.0,21.16,21.41,20.64
20230113,22.87,40022.0,21.19,22.87,21.19
20230116,23.14,77055.0,23.27,24.76,23.07
20230117,23.02,40001.0,23.14,23.53,22.79
20230118,22.76,19230.0,23.01,23.15,22.66
20230119,22.45,16432.0,22.8,22.89,22.35
20230120,22.31,16359.0,22.48,22.56,22.15
20230130,22.91,26831.0,22.7,22.98,22.32
20230131,22.74,20358.0,22.79,23.11,22.67
20230201,22.81,14097.0,22.74,22.84,22.46
20230202,23.71,34815.0,22.82,23.79,22.5
20230203,23.59,18317.0,23.5,23.65,23.29
20230206,23.02,12010.0,23.37,23.43,23.02
20230207,22.92,9798.0,23.03,23.2,22.8
20230208,23.24,11569.0,22.87,23.39,22.86
20230209,23.35,14781.0,23.35,23.89,23.19
20230210,23.46,10854.0,23.27,23.59,23.07
20230213,24.38,25699.0,23.41,24.49,23.41
20230214,25.9,40734.0,24.69,26.29,24.13
20230215,27.21,46048.0,26.01,27.9,25.33
20230216,26.19,46611.0,27.13,28.35,26.1
20230217,26.21,28418.0,26.45,27.27,26.06
20230220,26.23,21385.0,26.21,26.33,25.43
20230221,26.28,14327.0,26.05,26.57,25.94
20230222,26.6,12897.0,26.21,27.07,26.11
20230223,27.13,13452.0,26.61,27.9,26.59
20230224,27.07,10570.0,27.06,27.42,26.77
20230227,26.87,11419.0,27.07,27.07,26.31
20230228,26.72,7966.0,26.76,26.77,26.4
20230301,27.31,10058.0,26.81,27.31,26.47
20230302,28.72,23929.0,27.27,28.82,27.16
20230303,28.28,19825.0,28.57,28.91,27.69
20230306,28.68,12683.0,28.27,28.71,27.94
20230307,27.52,15964.0,28.66,28.76,27.52
20230308,26.98,17680.0,27.74,28.09,26.63
20230309,27.8,15073.0,27.3,28.14,26.71
20230310,27.28,17624.0,27.68,28.75,27.21
20230313,27.15,14940.0,27.24,28.13,26.89
20230314,25.84,26944.0,26.93,27.13,24.82
20230315,27.17,22493.0,25.76,27.38,25.76
20230316,26.14,14223.0,27.13,27.13,26.03
20230317,25.42,13870.0,26.36,26.36,25.37
20230320,25.19,13899.0,25.42,25.48,24.58
20230321,25.81,14034.0,25.35,25.83,25.12
20230322,25.91,11498.0,25.85,26.46,25.68
20230323,25.62,9133.0,25.85,25.98,25.36
20230324,25.69,8859.0,25.57,26.17,25.49
20230327,25.27,9020.0,25.68,25.68,25.12
20230328,25.2,8371.0,25.23,25.74,25.02
20230329,24.76,8666.0,25.02,25.38,24.76
20230330,25.42,9757.0,24.82,25.56,24.68
20230331,25.55,10915.0,25.48,26.26,25.28
20230403,25.46,8452.0,25.44,25.55,25.12
20230404,24.97,10820.0,25.46,25.69,24.84
20230406,24.19,13165.0,24.9,24.96,24.14
20230407,24.84,9426.0,24.39,25.02,24.15
20230410,24.01,12413.0,24.76,24.76,23.86
20230411,24.23,7047.0,24.01,24.46,23.97
20230412,23.98,6265.0,24.35,24.35,23.9
20230413,23.97,5692.0,23.95,24.0,23.72
20230414,24.36,7759.0,23.92,24.37,23.8
20230417,25.56,16141.0,24.25,25.67,24.25
20230418,25.69,16647.0,25.51,26.22,25.28
20230419,25.48,8065.0,25.68,25.68,25.12
20230420,25.13,7479.0,25.33,25.39,25.01
20230421,24.66,8182.0,25.43,25.5,24.66
20230424,23.48,12787.0,24.45,24.76,23.31
20230425,23.32,9026.0,23.38,23.89,23.09
20230426,23.96,9578.0,23.27,24.28,23.13
20230427,24.67,9792.0,23.91,24.99,23.91
20230428,26.01,16299.0,24.62,26.01,24.62
20230504,23.89,35381.0,24.06,24.53,23.27
20230505,23.4,13631.0,23.67,23.94,23.21
20230508,23.81,12586.0,23.29,23.97,23.27
20230509,23.22,7541.0,23.79,23.79,23.2
20230510,21.83,22916.0,23.23,23.32,21.72
20230511,22.71,14226.0,21.94,22.84,21.91
20230512,23.3,13863.0,22.94,23.99,22.57
20230515,24.89,20218.0,23.33,25.05,22.9
20230516,24.99,17835.0,24.8,25.32,24.66
20230517,25.27,8264.0,25.01,25.32,24.82
20230518,25.28,6829.0,25.41,25.44,25.09
20230519,25.67,7257.0,25.13,26.04,25.1
20230522,26.33,14608.0,25.75,26.5,25.67
20230523,25.89,9288.0,26.26,26.34,25.72
20230524,25.53,6820.0,25.79,25.94,25.45
20230525,25.03,7868.0,25.58,25.7,24.87
20230526,25.19,7673.0,25.16,25.22,24.76
20230529,25.46,9780.0,25.33,26.1,25.22
20230530,25.35,9894.0,25.47,25.74,24.66
20230531,24.97,6719.0,25.23,25.53,24.82
20230601,26.22,19697.0,25.2,26.45,24.94
20230602,26.39,14004.0,26.26,26.77,25.83
20230605,26.65,28763.0,26.97,27.81,25.97
20230606,25.55,17879.0,26.56,26.6,25.53
20230607,24.85,20709.0,25.56,25.96,24.63
20230608,25.16,14622.0,25.03,25.25,24.66
20230609,24.3,16025.0,25.28,25.28,24.19
20230612,24.32,17254.0,24.46,24.64,23.52
20230613,24.07,14356.0,24.41,24.41,23.61
20230614,25.12,25433.0,24.25,25.36,24.17
20230615,23.78,37727.0,25.07,25.07,23.5
