日期,收盘,成交额,开盘,最高,最低
20160104,8.32,189164.74,9.18,9.19,8.28
20160105,8.52,223115.65,7.99,8.6,7.88
20160106,8.74,150454.12,8.54,8.74,8.45
20160107,7.89,31679.0,8.53,8.57,7.87
20160108,8.33,228709.05,8.25,8.54,7.68
20160111,7.63,205951.35,8.07,8.55,7.59
20160112,7.83,126845.42,7.63,8.03,7.63
20160113,7.47,147537.12,7.92,7.97,7.32
20160114,7.69,145697.7,7.17,7.74,7.13
20160115,7.32,127705.16,7.63,7.83,7.27
20160118,7.49,114410.08,7.25,7.6,7.13
20160119,8.05,169930.28,7.46,8.19,7.4
20160120,8.22,231908.84,8.25,8.48,8.03
20160121,7.89,133886.09,7.98,8.3,7.85
20160122,8.13,141449.45,7.96,8.19,7.86
20160125,8.13,98479.99,8.16,8.31,8.05
20160126,7.31,224292.38,8.0,8.1,7.31
20160127,6.85,206690.48,7.13,7.43,6.57
20160128,6.58,116570.72,6.8,6.85,6.44
20160129,6.91,117000.47,6.58,6.95,6.53
20160201,6.85,98985.25,6.91,7.12,6.7
20160202,6.98,108082.01,6.85,7.16,6.75
20160203,6.95,74681.12,6.88,7.0,6.72
20160204,7.05,76135.5,7.02,7.23,7.02
20160205,7.21,69159.0,7.05,7.27,7.02
20160215,7.12,59546.52,6.88,7.2,6.87
20160216,7.44,90123.45,7.19,7.52,7.19
20160217,7.58,97755.95,7.44,7.74,7.43
20160218,7.48,74945.0,7.72,7.72,7.47
20160219,7.46,79033.93,7.44,7.54,7.37
20160222,7.55,73611.5,7.6,7.63,7.43
20160223,7.45,97121.0,7.5,7.67,7.33
20160224,7.27,146136.47,7.2,7.36,7.05
20160225,6.55,129401.93,7.22,7.32,6.53
20160226,6.51,91372.05,6.63,6.71,6.38
20160229,6.11,124499.9,6.52,6.55,5.88
20160301,6.17,89445.59,6.18,6.29,5.91
20160302,6.51,126091.08,6.19,6.58,6.16
20160303,6.51,117561.02,6.51,6.79,6.43
20160304,6.16,115597.87,6.51,6.54,6.07
20160307,6.32,70483.63,6.24,6.42,6.23
20160308,6.32,70589.0,6.4,6.4,6.05
20160309,6.13,60699.33,6.11,6.25,6.08
20160310,6.05,54158.26,6.15,6.25,6.02
20160311,5.94,116232.23,6.03,6.12,5.88
20160314,6.13,142739.12,6.01,6.18,5.94
20160315,6.03,78245.11,6.13,6.18,6.0
20160316,6.33,277013.13,6.07,6.53,5.93
20160317,6.44,263720.02,6.19,6.5,6.19
20160318,6.63,215784.7,6.43,6.67,6.39
20160321,6.73,226449.97,6.8,6.88,6.64
20160322,6.97,213597.57,6.73,7.12,6.57
20160323,7.07,172208.47,7.07,7.17,6.94
20160324,6.96,248666.48,7.06,7.38,6.91
20160325,6.92,145782.54,6.99,7.07,6.78
20160328,6.95,169634.71,6.92,7.18,6.88
20160329,6.7,180154.92,6.92,6.99,6.64
20160330,6.84,275346.2,6.71,6.87,6.63
20160331,6.77,174429.35,6.85,6.92,6.75
20160401,6.71,129104.17,6.79,6.79,6.58
20160405,6.9,149949.72,6.71,6.94,6.67
20160406,6.92,163119.51,6.85,7.03,6.82
20160407,6.68,153206.05,6.93,6.96,6.67
20160408,6.48,159651.65,6.62,6.81,6.38
20160411,6.68,117129.24,6.53,6.73,6.53
20160412,6.57,99043.55,6.63,6.73,6.53
20160413,6.72,190936.72,6.63,6.88,6.6
20160414,6.78,97424.99,6.79,6.8,6.7
20160415,6.79,128588.71,6.75,6.85,6.7
20160418,6.73,118599.38,6.79,6.83,6.63
20160419,6.68,96883.59,6.75,6.8,6.64
20160420,6.55,288525.54,6.75,6.93,6.38
20160421,6.5,122551.03,6.43,6.62,6.41
20160422,6.87,242966.03,6.49,6.87,6.44
20161012,7.57,12443.94,7.57,7.57,7.57
20161013,8.33,512936.97,8.33,8.33,8.22
20161014,8.11,937265.32,8.39,8.61,8.05
20161017,7.98,415095.03,8.14,8.32,7.84
20161018,8.28,370695.17,8.11,8.37,7.98
20161019,8.15,290883.81,8.21,8.4,8.12
20161020,8.04,167512.09,8.15,8.18,7.94
20161021,8.04,142060.73,7.98,8.09,7.87
20161024,8.32,313740.37,8.04,8.44,8.04
20161025,7.96,375003.63,8.28,8.36,7.84
20161026,7.98,232294.09,7.84,8.01,7.79
20161027,8.22,229116.91,7.93,8.29,7.91
20161028,8.06,257838.09,8.24,8.56,8.03
20161031,8.39,208490.69,8.03,8.4,7.91
20161101,8.37,163848.0,8.41,8.44,8.24
20161102,8.31,233105.42,8.56,8.68,8.28
