日期,收盘,成交额,开盘,最高,最低
20160104,8.76,60407.5,9.69,9.81,8.76
20160105,8.12,104931.62,7.97,8.75,7.87
20160106,8.44,71293.8,8.25,8.53,8.2
20160107,7.59,15934.25,8.34,8.34,7.59
20160108,7.55,66606.31,7.77,7.92,7.07
20160111,6.79,67217.05,7.55,7.55,6.79
20160112,6.84,58626.67,6.79,6.96,6.54
20160113,6.24,84211.15,6.94,6.95,6.21
20160114,6.54,91338.45,5.97,6.65,5.8
20160115,6.16,80282.62,6.43,6.54,6.03
20160118,6.47,110115.17,6.04,6.62,6.03
20160119,7.13,149521.66,6.56,7.13,6.47
20160120,6.94,128919.21,7.01,7.19,6.86
20160121,6.46,96442.55,6.74,7.07,6.42
20160122,6.77,84346.35,6.58,6.83,6.29
20160125,6.83,72831.79,6.9,7.02,6.72
20160126,6.14,83886.96,6.69,6.74,6.14
20160127,6.01,80030.58,6.07,6.18,5.58
20160128,5.51,59707.49,5.92,5.96,5.47
20160129,5.85,71803.82,5.51,5.97,5.51
20160201,5.78,62199.48,5.86,5.92,5.64
20160202,6.15,91038.51,5.81,6.27,5.79
20160203,6.16,73882.89,6.03,6.22,5.89
20160204,6.34,92947.38,6.12,6.42,6.12
20160205,6.19,66045.85,6.38,6.5,6.17
20160215,6.17,52867.14,5.87,6.32,5.83
20160216,6.58,96832.43,6.18,6.75,6.18
20160217,6.73,114051.67,6.53,6.73,6.41
20160218,6.57,94277.75,6.81,6.81,6.57
20160219,6.95,177503.05,6.52,7.13,6.52
20160222,7.25,185950.48,7.02,7.3,6.86
20160223,6.99,134899.31,7.14,7.19,6.87
20160224,6.96,101310.36,6.92,7.05,6.7
20160225,6.25,110926.74,6.92,6.92,6.25
20160226,6.13,80242.93,6.31,6.39,5.96
20160229,5.52,79998.17,6.09,6.09,5.51
20160301,5.72,68523.69,5.56,5.78,5.45
20160302,6.03,86427.94,5.71,6.04,5.63
20160303,6.04,78008.2,6.04,6.22,5.97
20160912,6.66,1539.93,6.66,6.66,6.66
20160913,7.33,3643.02,7.33,7.33,7.33
20160914,8.07,10694.04,8.07,8.07,8.07
20160919,8.88,150128.64,8.88,8.88,8.71
20160920,9.41,521478.31,9.14,9.69,8.82
20160921,10.03,546704.56,9.19,10.36,9.0
20160928,9.64,370137.25,9.43,10.25,9.39
20160929,9.27,263708.2,9.68,9.68,9.16
20160930,9.03,186226.09,9.29,9.45,8.98
20161010,9.94,250808.98,9.13,9.94,9.07
20161011,10.93,572064.1,10.26,10.94,10.19
20161012,10.41,336915.28,10.67,10.77,10.37
20161013,10.57,243144.78,10.37,10.62,10.25
20161014,10.03,239548.27,10.47,10.52,9.96
20161017,9.97,189865.06,10.08,10.16,9.76
20161018,10.08,155555.6,9.84,10.11,9.83
20161019,10.02,183213.83,10.07,10.41,9.97
20161020,9.68,181045.74,9.9,9.9,9.59
20161021,9.82,146387.84,9.78,9.89,9.62
20161024,10.06,169056.41,9.69,10.14,9.66
20161025,9.81,144570.62,9.94,10.15,9.74
20161026,9.4,155029.4,9.74,9.75,9.31
20161027,9.58,106624.15,9.43,9.74,9.28
20161028,9.32,79002.64,9.57,9.68,9.31
