日期,收盘,成交额,开盘,最高,最低
20161108,4.6,81.01,3.1,4.6,3.1
20161109,5.5,40.0,5.5,5.5,5.5
20161110,6.49,40.0,6.49,6.49,6.49
20161111,7.58,44.0,7.58,7.58,7.58
20161114,8.78,63.0,8.78,8.78,8.78
20161115,10.1,101.21,10.1,10.1,10.1
20161116,11.55,66.0,11.55,11.55,11.55
20161117,13.15,227.48,13.15,13.15,13.15
20161118,14.91,541.74,14.91,14.91,14.91
20161121,16.84,392.96,16.84,16.84,16.84
20161122,18.96,466.65,18.96,18.96,18.96
20161123,21.3,586.91,21.3,21.3,21.3
20161124,23.87,878.84,23.87,23.87,23.87
20161125,26.7,4852.24,26.7,26.7,26.7
20161128,29.81,6121.95,29.81,29.81,29.81
20161129,26.94,130412.41,28.96,28.96,26.39
20161130,25.42,65203.9,25.93,26.68,25.25
20161201,26.99,83285.23,25.7,27.78,24.94
20161202,25.8,70057.32,26.44,27.44,25.77
20161205,24.35,42789.12,24.42,25.35,24.03
20161206,24.41,30323.19,24.41,25.25,24.3
20161207,24.38,37267.38,24.35,24.56,23.35
20161208,24.91,39119.1,24.26,25.43,24.22
20161209,24.0,33699.27,24.68,24.68,23.34
20161212,22.08,31306.65,23.66,23.82,21.61
20161213,21.81,20534.16,21.76,22.58,21.38
20161214,21.4,20266.12,21.59,22.32,21.38
20161215,21.68,20078.96,21.37,22.14,21.3
20161216,22.04,17236.62,21.75,22.12,21.38
20161219,21.53,13745.67,22.03,22.03,21.38
20161220,21.66,11419.88,21.57,21.9,21.44
20161221,22.27,22043.32,21.71,22.32,21.3
20161222,21.58,19048.19,22.08,22.09,21.34
20161223,20.12,22459.01,21.38,21.53,19.9
20161226,20.56,16698.82,20.01,20.73,19.4
20161227,20.18,9585.99,20.54,20.57,20.07
20161228,19.95,8825.91,20.17,20.37,19.88
20161229,19.45,10425.36,19.95,20.1,19.44
20161230,19.45,9091.38,19.46,19.65,19.3
20170103,20.12,12543.38,19.63,20.35,19.46
20170104,20.15,12696.89,20.18,20.27,19.55
20170105,19.84,9475.4,20.05,20.19,19.79
20170106,18.61,18350.28,19.67,19.79,18.57
20170109,18.28,12043.4,18.34,18.52,17.85
20170110,17.85,8533.72,18.23,18.42,17.81
20170111,16.8,15151.65,17.75,17.75,16.78
20170112,16.3,12131.58,16.85,17.13,16.2
20170113,15.61,14068.66,16.3,16.38,15.56
20170116,14.46,17242.18,15.31,15.42,13.82
20170117,15.59,15643.17,14.22,15.88,13.94
20170118,14.93,9436.79,15.44,15.44,14.9
20170119,15.1,12183.82,14.58,15.64,14.35
20170120,16.03,17289.04,14.93,16.1,14.82
20170123,16.42,18401.96,15.88,17.27,15.76
20170124,15.74,8072.61,16.41,16.41,15.69
20170125,16.24,7359.88,15.75,16.37,15.5
20170126,16.21,7064.6,16.13,16.39,15.76
20170203,16.67,13242.23,16.22,17.1,15.84
20170206,17.3,10945.43,16.75,17.38,16.54
20170207,16.76,9671.63,17.27,17.27,16.64
20170208,16.94,9749.04,16.69,17.05,16.33
20170209,16.91,8797.03,16.86,17.1,16.75
20170210,16.3,8938.52,16.91,16.94,16.27
20170213,16.78,11298.42,16.18,16.93,16.11
20170214,16.75,9361.11,16.77,17.13,16.54
20170215,16.87,13800.14,16.73,17.42,16.64
20170216,16.5,9463.76,16.86,16.91,16.37
20170217,15.99,10151.29,16.5,16.83,15.89
20170220,16.36,15985.09,16.69,17.21,16.01
20170221,17.18,16114.45,16.02,17.21,16.02
20170222,18.05,28197.51,17.4,18.22,17.24
20170223,18.02,17277.48,18.2,18.22,17.7
20170224,18.42,17162.49,17.85,18.48,17.81
20170227,17.52,15527.65,18.42,18.46,17.5
20170228,18.12,13263.99,17.52,18.15,17.48
20170301,17.74,11270.75,17.96,18.32,17.72
20170302,17.92,13587.91,17.79,18.3,17.79
20170303,17.94,10052.06,17.77,18.03,17.51
20170306,18.72,19371.09,17.88,18.73,17.88
20170307,18.78,14669.08,18.59,18.91,18.46
20170308,18.8,15815.24,18.73,19.09,18.54
20170309,18.12,13507.59,18.61,18.82,18.04
20170310,18.35,12540.43,18.1,18.66,18.1
