日期,收盘,成交额,开盘,最高,最低
20160104,45.8,151481.92,50.01,50.4,45.8
20160105,42.04,238063.33,43.91,46.02,41.17
20160106,43.94,246484.78,42.91,45.09,42.46
20160107,39.5,33594.0,41.61,42.31,39.5
20160108,38.22,249398.14,39.5,40.4,35.5
20160111,34.78,253359.56,36.9,39.7,34.35
20160112,37.21,250902.21,34.81,37.98,34.42
20160113,35.7,205408.38,36.81,37.47,34.81
20160114,39.32,245848.87,34.51,39.32,32.11
20160115,38.62,251366.31,38.52,40.48,37.89
20160118,42.1,225260.35,37.55,42.33,37.55
20160119,43.58,255527.27,41.52,45.39,40.51
20160120,42.31,203680.7,43.31,44.7,42.01
20160121,38.54,183351.56,41.71,43.91,38.5
20160122,39.24,247087.94,39.82,39.99,36.01
20160125,38.72,176516.61,39.2,39.71,38.01
20160126,34.83,208985.16,38.51,39.43,34.8
20160127,34.86,229419.68,34.84,35.31,32.21
20160128,31.33,187015.27,33.51,34.41,31.33
20160129,31.01,325975.21,30.09,32.15,28.2
20160201,28.2,270579.55,30.88,31.09,27.86
20160202,31.07,427559.28,28.37,31.07,27.81
20160203,31.23,306565.83,30.39,31.37,29.66
20160204,31.72,289520.51,31.21,32.66,31.13
20160205,30.18,207715.89,31.76,31.96,30.01
20160215,29.56,145269.04,28.31,29.99,28.31
20160216,32.57,186078.07,29.9,32.57,29.9
20160217,34.19,375164.99,33.84,34.83,32.86
20160218,33.78,266472.12,33.96,34.36,33.13
20160219,34.08,237464.98,33.31,34.61,32.92
20160222,35.52,277335.41,34.66,35.98,33.71
20160223,34.21,266114.22,35.01,35.17,33.22
20160224,33.4,254863.02,33.91,34.33,32.01
20160225,30.01,241657.13,33.43,33.43,30.01
20160226,28.79,201125.91,30.02,30.48,27.84
20160229,25.86,202001.47,28.63,28.63,25.86
20160301,26.36,366462.77,25.58,26.95,23.91
20160302,27.73,345524.77,25.91,28.27,25.59
20160303,30.55,351033.43,27.54,30.55,27.36
20160304,27.47,489618.72,29.51,29.89,27.45
20160307,28.21,277396.2,27.51,29.28,27.51
20160308,28.49,323754.11,27.61,28.76,25.44
20160309,27.11,249576.24,27.31,28.33,26.81
20160310,26.21,183415.64,27.31,27.51,26.06
20160311,25.78,148778.94,25.63,26.27,25.24
20160314,28.41,416940.27,26.43,28.41,26.29
20160315,27.84,393762.67,28.41,28.63,27.51
20160316,27.32,307669.69,28.51,28.73,26.38
20160317,29.36,486470.29,27.41,29.99,27.33
20160318,31.87,542184.54,29.42,32.35,29.13
20160321,32.7,458593.35,32.21,32.95,31.3
20160322,32.0,292056.98,31.96,32.87,31.54
20160323,33.0,346340.27,32.01,33.95,31.69
20160324,32.13,386446.69,32.38,34.51,31.31
20160325,32.46,233144.83,32.07,32.51,31.51
20160328,32.58,301548.76,32.76,34.32,32.22
20160329,31.54,242142.68,32.06,32.49,30.51
20160330,33.21,313616.84,31.91,33.35,31.43
20160331,32.97,312990.53,33.3,33.73,32.61
20160401,33.58,430139.08,32.41,34.17,31.81
20160405,34.51,381062.57,33.17,34.99,33.02
20160406,34.0,262364.36,34.21,34.81,33.56
20160407,32.34,327731.32,34.31,34.4,32.31
20160408,31.66,209774.26,31.76,32.24,30.7
20160411,32.18,206455.71,32.02,32.85,32.02
20160412,33.4,374870.16,32.82,34.5,32.77
20160413,33.17,405526.79,33.21,34.16,32.81
20160414,33.57,222249.09,33.49,33.86,32.82
20160415,33.1,176059.98,33.66,33.69,32.79
20160418,31.77,188702.96,32.31,32.44,31.71
20160419,31.99,133515.76,32.11,32.27,31.62
20160420,30.61,347246.03,32.32,33.14,29.52
20160421,29.24,185498.46,30.12,30.42,29.11
20160422,29.6,121075.54,28.81,29.71,28.71
