日期,收盘,成交额,开盘,最高,最低
20210615,15.56,5596.04,15.56,15.56,15.56
20210616,17.47,1645.21,17.47,17.47,17.47
20210617,19.57,2136.93,19.57,19.57,19.57
20210618,21.88,4107.26,21.88,21.88,21.88
20210621,24.43,3450.54,24.43,24.43,24.43
20210622,27.22,4997.8,27.22,27.22,27.22
20210623,30.3,33034.49,30.3,30.3,30.3
20210624,33.68,163989.87,33.68,33.68,32.97
20210625,29.96,275323.68,34.53,34.53,29.96
20210628,26.61,240397.78,27.41,28.73,26.61
20210629,25.48,183339.07,26.02,27.16,25.14
20210630,24.14,165706.74,25.98,26.03,24.0
20210701,24.06,120405.83,23.79,24.73,23.74
20210702,22.09,131625.47,23.68,23.94,22.08
20210705,22.65,148643.0,21.86,23.32,21.09
20210706,22.67,118415.59,22.18,23.05,21.61
20210707,23.08,136053.53,22.25,24.54,22.11
20210708,21.88,93506.81,22.79,23.07,21.85
20210709,21.81,62369.45,21.55,22.26,21.37
20210712,23.46,130464.0,21.79,24.33,21.47
20210713,22.7,74854.23,23.03,23.13,22.47
20210714,22.33,59685.89,22.72,23.42,22.32
20210715,21.28,74447.54,22.11,22.11,21.09
20210716,21.15,48683.23,21.01,21.78,20.78
20210719,19.84,71228.9,20.7,20.96,19.8
20210720,19.67,46981.83,19.6,20.05,19.26
20210721,19.63,47251.53,19.71,20.22,19.62
20210722,19.76,41402.19,19.46,20.19,19.46
20210723,18.16,82399.69,19.74,19.74,18.13
20210726,18.41,70153.08,18.04,19.03,17.53
20210727,17.53,56076.7,18.13,18.7,17.53
20210728,16.86,52112.3,17.41,17.65,16.6
20210729,17.06,51343.95,16.99,17.51,16.94
20210730,17.08,47223.55,16.84,17.51,16.58
20210802,17.87,58980.78,17.17,18.0,17.17
20210803,18.1,64443.18,17.88,18.64,17.79
20210804,17.95,39752.72,17.74,18.27,17.66
20210805,17.52,35267.51,17.94,17.97,17.46
20210806,17.05,34786.52,17.68,17.73,16.9
20210809,17.45,34614.77,16.9,17.69,16.88
20210810,17.68,37103.05,17.36,17.88,17.27
20210811,18.55,79074.82,17.66,19.22,17.47
20210812,18.48,51396.01,18.36,18.56,18.0
20210813,18.69,51485.45,18.48,19.08,18.17
20210816,19.13,54169.79,18.75,19.2,18.31
20210817,18.58,57384.15,19.27,19.3,18.23
20210818,18.36,41272.15,18.57,18.82,18.16
20210819,17.66,45082.9,18.36,18.45,17.53
20210820,16.65,52011.45,17.48,17.53,16.55
20210823,16.86,33263.91,16.6,17.02,16.6
20210824,16.99,32829.11,16.82,17.2,16.8
20210825,18.34,77592.21,17.0,19.0,16.8
20210826,17.64,52859.36,18.32,18.84,17.64
20210827,17.75,34596.06,17.53,18.01,17.33
20210830,16.26,64481.12,16.78,17.03,16.18
20210831,15.98,30628.5,16.21,16.58,15.94
20210901,16.2,34656.99,15.98,16.55,15.58
20210902,15.81,25200.17,16.04,16.15,15.71
20210903,15.92,23379.06,15.74,16.07,15.73
20210906,16.44,31030.46,16.21,16.53,15.94
20210907,16.33,22738.62,16.34,16.42,16.24
20210908,16.12,24498.5,16.31,16.42,16.1
20210909,16.18,20293.18,16.13,16.41,16.07
20210910,15.94,22575.65,16.19,16.25,15.93
20210913,15.76,19704.37,15.82,16.02,15.71
20210914,15.92,23720.8,15.76,16.24,15.71
20210915,16.4,41685.07,15.92,16.66,15.65
20210916,15.76,26157.62,16.23,16.38,15.76
20210917,15.31,28351.4,15.9,15.9,15.19
20210922,15.4,16537.0,15.18,15.47,15.03
20210923,15.34,15381.23,15.34,15.57,15.3
20210924,15.18,17299.23,15.41,15.49,15.15
20210927,14.41,27657.11,15.18,15.29,14.32
20210928,14.29,22813.33,14.41,14.61,14.18
20210929,13.39,32041.64,14.17,14.18,13.38
20210930,13.52,13421.87,13.48,13.66,13.46
20211008,14.35,31547.93,13.63,14.46,13.62
20211011,14.19,15408.08,14.31,14.5,14.15
20211012,14.25,19386.96,14.39,14.53,13.94
20211013,14.49,22581.59,14.55,14.69,14.32
20211014,14.41,19962.02,14.32,14.71,14.12
20211015,14.13,15424.21,14.41,14.54,14.13
20211018,13.94,13568.41,14.08,14.13,13.81
20211019,14.45,26259.37,13.86,14.68,13.86
20211020,15.27,65483.55,14.38,16.04,14.38
20211021,14.8,32404.12,15.08,15.26,14.74
20211022,14.8,20972.33,14.77,15.21,14.66
20211025,14.5,15058.77,14.92,14.95,14.42
20211026,14.09,18499.0,14.4,14.5,14.08
20211027,13.61,17570.87,13.94,14.17,13.56
20211028,13.72,17117.45,13.54,13.84,13.39
20211029,13.5,16799.13,13.63,13.76,13.22
20211101,14.61,42920.03,14.08,14.93,14.08
20211102,14.31,24917.1,14.46,14.79,14.18
20211103,14.59,23795.52,14.44,14.89,14.27
20211104,14.71,26297.91,14.42,14.84,14.41
20211105,14.3,30553.1,14.65,15.12,14.3
20211108,15.07,44502.34,14.25,15.29,14.18
20211109,14.91,24939.31,15.0,15.03,14.8
20211110,14.74,21276.83,14.77,14.79,14.47
20211111,15.26,34950.71,14.71,15.4,14.71
20211112,15.75,46009.67,15.24,15.87,15.07
20211115,15.92,36477.28,15.75,16.03,15.52
20211116,15.36,37438.04,16.02,16.14,15.36
20211117,15.98,62329.83,15.46,17.05,15.46
20211118,15.68,43131.68,16.17,16.37,15.45
20211119,15.52,22798.21,15.54,15.72,15.36
20211122,17.04,97976.08,15.98,17.32,15.76
20211123,19.09,147590.0,16.83,19.09,16.77
20211124,21.36,84073.74,21.35,21.36,20.9
20211125,20.89,202915.54,21.46,21.94,19.95
20211126,20.41,152285.92,20.98,21.79,20.41
20211129,19.41,112701.05,19.83,20.15,19.25
20211130,19.49,93698.95,19.51,19.95,19.18
20211201,19.78,72746.64,19.31,19.85,19.14
20211202,19.4,83942.38,19.56,20.2,19.33
20211203,18.07,85557.61,19.12,19.12,17.66
20211206,18.08,42917.62,17.89,18.35,17.71
20211207,17.01,56090.97,17.9,18.05,16.79
20211208,17.29,35395.02,17.15,17.39,17.01
20211209,17.66,46797.15,17.32,17.85,17.25
20211210,17.8,32003.44,17.55,17.85,17.48
20211213,18.84,65082.38,17.75,18.85,17.66
