日期,收盘,成交额,开盘,最高,最低
20160104,7.88,105264.54,8.89,9.05,7.78
20160105,7.37,153197.68,7.15,7.96,6.99
20160106,7.71,101401.24,7.55,7.87,7.44
20160107,6.81,33861.13,6.95,7.5,6.74
20160108,6.72,122595.31,7.07,7.21,6.11
20160111,5.81,128723.9,6.43,6.6,5.81
20160112,5.58,152012.77,5.62,5.89,5.25
20160113,5.1,123978.42,5.71,5.77,5.08
20160114,5.37,155945.33,4.84,5.42,4.68
20160115,4.83,163072.73,5.28,5.33,4.71
20160118,4.99,165387.9,4.75,5.17,4.65
20160119,5.37,174993.49,4.98,5.39,4.89
20160120,5.22,202939.72,5.25,5.48,5.18
20160121,5.18,260755.89,5.07,5.71,5.02
20160122,5.18,168960.6,5.32,5.39,4.94
20160125,5.14,145681.53,5.32,5.37,5.05
20160126,4.67,247004.64,5.21,5.44,4.65
20160127,4.42,187254.88,4.68,4.8,3.98
20160128,3.94,123171.26,4.23,4.38,3.88
20160129,4.14,166016.96,3.91,4.28,3.89
20160201,4.08,161089.66,4.07,4.18,3.89
20160202,4.72,205476.76,4.23,4.72,4.13
20160203,4.76,353112.2,4.75,4.92,4.49
20160204,4.83,305233.14,4.74,4.94,4.62
20160205,4.67,194011.79,4.74,5.0,4.65
20160215,4.54,127081.02,4.32,4.62,4.19
20160216,4.98,232466.62,4.56,5.07,4.56
20160217,5.06,239292.47,4.93,5.11,4.78
20160218,4.92,256258.72,5.1,5.28,4.9
20160219,5.03,210297.0,4.86,5.14,4.84
20160222,5.31,261704.21,5.14,5.31,5.04
20160223,5.12,195305.7,5.28,5.29,4.97
20160224,5.2,192946.12,5.07,5.21,4.88
20160225,4.44,234601.03,5.17,5.18,4.44
20160226,4.22,183129.6,4.49,4.52,4.04
20160229,3.58,170611.53,4.18,4.24,3.56
20160301,3.77,142126.96,3.63,3.84,3.47
20160302,4.13,176232.92,3.71,4.23,3.71
20160303,4.13,188038.78,4.1,4.54,4.06
20160304,3.75,150430.77,4.09,4.16,3.64
20160307,3.95,122356.09,3.81,4.08,3.81
20160308,4.08,159306.21,3.94,4.1,3.61
20160309,3.88,110316.86,3.88,4.04,3.84
20160310,3.88,145654.67,4.01,4.2,3.84
20160311,3.81,94923.09,3.71,3.91,3.64
20160314,4.11,182216.39,3.86,4.24,3.86
