日期,收盘,成交额,开盘,最高,最低
20220127,34.97,13410236.0,33.53,39.58,33.53
20220128,28.25,8065463.0,30.63,30.73,27.64
20220207,28.83,4841528.0,28.83,30.6,28.66
20220208,30.23,4480852.0,28.43,31.36,27.74
20220209,31.63,4774748.0,30.03,32.21,29.8
20220210,30.03,4635828.0,31.24,31.41,29.28
20220211,29.06,2854444.0,29.62,29.92,28.56
20220214,28.53,1521123.0,28.8,29.23,28.43
20220215,29.05,2082725.0,28.53,29.38,28.14
20220216,34.95,7128547.0,29.67,34.95,29.41
20220217,31.35,6518575.0,33.03,33.83,31.35
20220218,31.87,3520555.0,31.53,32.19,31.11
20220221,32.15,3602332.0,31.87,32.89,31.57
20220222,32.49,2993157.0,31.53,33.02,31.04
20220223,32.16,2320219.0,32.61,32.89,31.76
20220224,29.83,3300182.0,32.12,32.41,29.21
20220225,32.72,4027597.0,30.48,32.88,29.89
20220228,34.63,3901782.0,32.13,36.03,31.23
20220301,35.19,3115969.0,35.51,36.23,33.82
20220302,36.43,3632619.0,35.16,39.03,35.14
20220303,34.68,4906226.0,36.83,38.82,34.62
20220304,34.38,3667966.0,36.23,36.33,33.9
20220307,32.73,2303763.0,33.67,34.93,32.73
20220308,31.98,2521840.0,33.04,33.44,31.43
20220309,32.58,2318504.0,32.46,33.04,30.59
20220310,31.38,3083664.0,32.73,33.81,31.33
20220311,30.93,2157935.0,30.89,31.33,29.73
20220314,29.49,2226817.0,30.92,30.92,29.41
20220315,28.58,1968859.0,29.53,30.16,28.54
20220316,29.5,2088526.0,28.98,29.5,28.24
20220317,29.32,2472029.0,29.73,30.33,29.03
20220318,29.13,1598555.0,29.28,29.28,28.61
20220321,29.61,1731715.0,29.14,30.15,29.13
20220322,28.98,1198711.0,29.51,29.58,28.71
20220323,28.51,1444836.0,29.13,29.17,28.42
20220324,28.12,1318621.0,28.28,28.46,27.54
20220325,28.06,1194037.0,28.15,29.09,28.04
20220328,27.48,1031029.0,28.03,28.08,27.13
20220329,26.22,2039430.0,27.48,27.52,25.82
20220330,26.48,797943.0,25.98,26.61,25.61
20220331,26.16,832112.0,26.53,26.73,26.08
20220401,25.7,1057543.0,25.98,25.98,25.21
20220406,26.12,709872.0,25.84,26.28,25.66
20220407,25.03,926338.0,26.12,26.12,25.03
