日期,收盘,成交额,开盘,最高,最低
20160104,15.37,47521.2,16.71,16.71,14.51
20160105,15.93,95275.04,15.01,16.51,14.32
20160106,16.51,86472.06,16.03,16.72,15.73
20160107,14.55,18004.8,16.16,16.16,14.51
20160108,15.22,120260.92,14.51,15.65,13.74
20160111,13.5,104768.61,14.51,15.9,13.15
20160112,12.24,121239.04,13.31,14.0,12.02
20160113,11.81,126612.37,12.34,13.14,11.5
20160114,12.36,100694.64,11.39,12.64,10.84
20160115,11.56,66266.65,11.93,12.55,11.09
20160118,12.06,45039.69,11.12,12.5,11.11
20160119,13.44,89634.23,12.23,13.73,12.21
20160120,12.81,108252.51,13.21,14.03,12.49
20160121,12.74,66731.81,12.56,13.35,12.48
20160122,12.76,66924.54,12.81,13.3,12.34
20160125,13.66,75076.18,13.08,14.01,12.81
20160126,12.89,73183.01,13.66,14.04,12.51
20160127,12.81,105073.59,13.4,13.4,11.38
20160128,12.39,89343.53,12.62,13.18,12.16
20160129,12.75,40744.36,12.26,12.89,12.15
20160201,13.26,46169.06,12.82,13.7,12.78
20160202,13.73,56989.24,13.26,13.9,13.24
20160203,13.17,40031.63,13.66,13.66,12.74
20160204,13.41,34340.53,13.19,13.89,13.19
20160205,13.69,36886.93,13.59,13.85,13.16
20160215,14.37,55556.55,13.36,14.94,13.14
20160216,15.71,96719.73,14.51,16.08,14.43
20160217,15.62,101521.48,15.71,16.39,15.34
20160218,15.91,54001.12,15.9,16.11,15.5
20160219,16.9,84548.33,15.71,16.97,15.66
20160222,17.01,112560.03,17.04,17.51,16.56
20160223,17.91,93026.4,16.86,17.99,16.06
20160224,18.03,140121.23,17.9,19.64,17.36
20160225,16.64,123614.78,17.61,19.21,16.37
20160226,18.3,148278.43,16.96,18.59,16.66
20160229,18.89,250273.57,18.3,19.71,17.11
20160301,19.16,175321.66,18.52,20.06,18.11
20160302,19.33,181810.86,18.93,19.53,17.81
20160303,18.8,138165.36,19.28,19.9,18.66
