日期,收盘,成交额,开盘,最高,最低
20210421,19.25,2708.9,14.52,19.25,14.52
20210422,22.09,3433.32,22.09,22.09,22.09
20210423,25.21,2031.47,25.21,25.21,25.21
20210426,28.64,1188.24,28.64,28.64,28.64
20210427,24.86,88921.73,25.69,30.88,24.86
20210428,21.46,24541.11,21.46,22.08,21.46
20210429,21.29,76545.53,20.16,23.24,19.29
20210430,23.01,67917.39,22.34,23.58,21.6
20210506,20.16,55594.19,21.31,22.09,19.8
20210507,21.24,61184.71,20.38,22.66,18.85
20210510,24.27,65085.19,21.23,24.27,19.92
20210511,25.34,68306.46,23.74,26.63,22.88
20210512,23.94,35056.23,24.31,24.31,22.88
20210513,22.36,38149.09,23.54,25.15,21.59
20210514,25.51,44992.97,21.61,25.51,21.31
20210517,26.48,60008.95,27.37,28.01,25.03
20210518,25.98,37843.49,25.53,27.45,24.94
20210519,23.95,46864.68,25.64,26.14,22.87
20210520,24.22,26922.52,23.74,24.86,23.53
20210521,22.41,27688.81,23.79,24.14,22.01
20210524,20.79,34884.51,22.16,22.26,20.4
20210525,21.59,39158.3,21.49,23.01,20.95
20210526,21.11,21946.14,21.77,22.51,21.04
20210527,21.56,17954.64,21.06,21.95,20.58
20210528,21.87,24813.04,21.35,22.72,21.24
20210531,21.59,25591.34,21.9,22.81,21.19
20210601,22.29,24870.47,21.27,22.7,21.25
20210602,21.82,17180.55,22.06,22.46,21.4
20210603,20.7,19328.67,21.88,22.02,20.46
20210604,20.06,13598.9,20.52,20.83,20.01
20210607,20.49,11005.01,20.08,20.58,19.66
20210608,20.61,13348.72,20.77,21.51,20.59
20210609,20.96,11927.45,20.16,21.45,19.95
20210610,20.99,13403.04,21.01,21.91,20.96
20210611,20.36,26326.42,21.6,21.93,19.73
20210615,20.19,11256.84,20.07,20.57,19.69
20210616,21.85,27319.66,20.03,22.05,19.61
20210617,22.79,28085.72,21.45,23.38,21.27
20210618,23.74,27625.29,22.22,24.37,21.84
20210621,25.79,30646.52,23.62,26.49,23.56
20210622,25.04,19351.04,25.74,26.63,24.79
20210623,25.31,23444.44,24.88,26.74,24.82
20210624,27.22,23997.16,25.86,27.22,24.11
20210625,26.6,13914.78,27.66,27.73,26.24
20210628,30.17,15593.89,26.72,30.17,26.1
20210629,31.19,24766.72,30.26,33.94,30.26
20210630,31.07,16445.41,31.59,32.71,30.53
20210701,31.02,14487.59,31.28,33.34,30.83
20210702,32.04,15090.32,30.45,32.57,29.24
20210705,33.39,15506.86,31.59,33.88,31.18
20210706,32.84,8497.97,33.27,34.58,32.74
20210707,33.81,9507.44,32.49,34.34,32.49
20210708,32.92,9608.8,33.59,34.58,32.02
20210709,32.01,7813.86,32.88,33.64,31.59
20210712,31.85,10969.13,32.07,33.02,30.95
20210713,33.54,17890.78,32.41,34.65,30.16
20210714,36.72,13122.64,32.76,36.94,32.76
20210715,34.25,16877.73,35.9,36.64,33.66
20210716,32.45,11152.66,34.45,34.81,32.24
20210719,32.18,9488.5,32.29,33.34,31.24
20210720,33.24,9199.28,31.51,34.22,31.51
20210721,31.7,18329.6,34.71,34.72,29.84
20210722,30.46,10280.88,32.31,32.31,30.29
20210723,29.74,10812.22,30.4,31.24,28.24
20210726,29.09,13170.72,28.76,30.13,26.81
20210727,25.52,14529.5,28.09,29.44,25.52
20210728,25.61,8125.69,25.52,26.38,23.02
20210729,25.23,6906.46,25.63,26.86,24.79
20210730,24.14,8785.16,24.94,25.41,23.74
20210802,24.31,9010.91,24.21,24.99,23.16
20210803,23.76,5047.06,24.16,24.4,23.17
20210804,23.05,7939.89,24.38,24.79,22.96
20210805,24.08,6093.78,24.32,24.44,23.61
20210806,22.59,5892.89,23.59,23.81,22.27
20210809,23.79,6834.21,23.09,24.04,21.96
20210810,24.96,7199.89,23.72,25.38,23.3
20210811,24.09,5573.08,24.81,25.29,23.99
20210812,23.59,7252.65,23.74,24.48,22.24
20210813,23.63,4680.25,23.96,23.96,22.87
20210816,23.54,4062.16,22.66,24.7,22.66
20210817,22.09,5730.01,22.31,23.87,21.98
20210818,23.08,4446.05,22.1,23.09,22.1
20210819,26.09,13810.1,22.45,26.26,22.42
20210820,27.67,38346.65,26.59,29.61,26.09
20210823,23.99,34321.02,28.1,28.1,23.99
20210824,22.66,22226.93,23.07,23.63,22.16
20210825,23.14,13428.24,22.88,23.59,22.54
20210826,22.29,10054.29,22.84,23.0,22.02
20210827,22.2,6101.13,22.29,22.77,21.8
20210830,21.11,10394.94,22.01,22.36,20.49
20210831,20.8,6092.37,21.09,21.25,20.64
20210901,21.38,8559.08,20.74,21.69,20.29
20210902,22.94,11655.45,21.59,23.24,21.24
20210903,26.14,23504.11,23.74,26.14,23.02
20210906,26.44,23008.16,25.88,27.09,24.31
20210907,25.09,10423.86,25.16,26.27,24.94
20210908,25.24,7395.56,25.09,25.45,24.47
20210909,24.29,6712.32,25.7,25.81,23.93
20210910,24.37,5946.26,23.95,25.36,23.95
20210913,22.99,8556.08,24.36,24.37,22.93
20210914,23.24,4031.0,22.99,23.57,22.57
20210915,23.34,7866.64,22.95,23.38,22.1
20210916,21.84,7121.16,23.15,23.15,21.75
20210917,22.11,4985.34,21.81,22.47,21.51
20210922,21.99,6142.0,22.09,22.38,21.29
20210923,22.47,5236.66,22.61,22.61,21.89
20210924,21.57,4822.13,22.15,22.38,21.57
20210927,22.01,5345.07,21.57,22.31,21.19
20210928,21.39,10725.96,22.09,22.11,20.34
20210929,20.96,5985.1,20.88,22.01,20.88
20210930,21.34,4528.89,21.26,21.86,21.09
20211008,21.65,3790.32,21.48,21.92,21.17
20211011,23.29,9291.86,21.66,23.33,21.54
20211012,22.66,3866.86,23.3,23.52,22.35
20211013,23.61,25796.49,24.24,25.45,22.31
20211014,23.89,20833.47,22.11,24.59,21.87
20211015,21.65,20258.09,23.22,23.59,21.49
20211018,22.2,16238.39,22.02,22.56,21.43
20211019,24.77,35228.8,22.04,25.29,21.82
20211020,26.02,32819.03,26.11,27.09,24.48
20211021,24.26,17156.57,26.02,26.19,23.99
20211022,26.3,19571.97,24.54,26.64,24.03
20211025,27.37,20610.32,26.37,27.69,24.95
20211026,26.94,10632.98,27.36,27.65,26.66
20211027,27.79,16555.93,27.16,28.29,25.29
20211028,29.21,17543.14,26.38,30.52,25.94
20211029,27.81,11912.74,28.98,29.81,27.69
20211101,27.11,13472.78,28.27,29.0,26.78
20211102,25.39,15400.16,27.38,27.38,25.31
20211103,25.51,8715.0,25.26,26.29,24.95
20211104,25.29,12553.67,25.24,25.7,24.2
20211105,24.38,10018.43,25.29,25.29,24.03
20211108,24.19,6305.89,24.38,24.91,24.1
20211109,24.86,6488.08,24.06,24.86,24.06
20211110,24.24,5742.0,24.83,24.93,24.1
20211111,24.31,4407.0,24.09,24.59,24.06
20211112,24.76,7352.0,24.26,25.01,24.2
20211115,25.94,10748.57,24.77,26.15,24.54
20211116,25.52,5532.0,25.93,26.16,25.38
20211117,25.46,5222.0,25.3,25.95,25.25
20211118,26.54,11807.88,25.26,26.87,24.97
20211119,25.71,9476.13,26.47,26.95,25.36
20211122,25.46,6626.37,25.69,26.29,25.45
20211123,26.01,9030.58,25.46,26.48,25.46
20211124,25.66,6951.86,26.26,26.38,25.59
20211125,26.91,12441.38,25.51,27.58,25.51
20211126,27.81,15689.24,26.69,27.98,26.11
20211129,29.48,21891.46,27.09,29.94,26.99
