日期,收盘,成交额,开盘,最高,最低
20160104,13.87,185137.78,15.54,15.81,13.85
20160105,14.26,243448.42,13.19,14.44,13.18
20160106,14.56,167044.24,14.27,14.69,13.95
20160107,12.72,64452.18,14.18,14.19,12.72
20160108,12.97,273412.1,13.19,13.5,12.16
20160111,11.29,277384.78,12.54,12.74,11.29
20160112,11.18,202128.85,11.49,11.6,10.76
20160113,10.99,227055.63,11.39,11.78,10.94
20160114,11.59,179181.21,10.53,11.65,10.26
20160115,10.8,222489.97,11.53,11.94,10.5
20160118,11.39,237469.95,10.43,11.79,10.35
20160119,11.78,232559.23,11.24,11.9,11.17
20160120,11.22,193361.12,11.65,11.84,11.14
20160121,10.54,195984.52,11.06,11.47,10.45
20160122,10.79,148943.48,10.74,10.88,10.29
20160125,11.03,131908.18,10.89,11.28,10.83
20160126,10.03,162622.99,10.81,11.14,9.94
20160127,10.24,190980.72,10.19,10.29,9.45
20160128,9.77,131428.43,10.05,10.33,9.73
20160129,10.3,147622.52,9.81,10.47,9.65
20160201,9.74,134829.22,10.2,10.38,9.46
20160202,10.22,115971.81,9.79,10.31,9.79
20160203,10.35,108601.64,10.04,10.39,9.94
20160204,10.58,146715.68,10.35,10.73,10.35
20160205,10.29,93276.7,10.64,10.67,10.28
20160215,9.99,90171.57,9.74,10.13,9.65
20160216,10.69,143337.17,10.14,10.77,10.1
20160217,10.85,149327.11,10.59,10.91,10.45
20160218,10.71,169191.54,10.87,11.2,10.69
20160219,10.85,144297.21,10.69,10.89,10.59
20160222,11.32,232653.94,11.05,11.46,10.86
20160223,10.91,184311.05,11.29,11.29,10.64
20160224,11.16,157582.97,10.77,11.17,10.69
20160225,9.76,227778.52,11.04,11.12,9.66
20160226,9.83,114416.49,9.86,10.04,9.52
20160229,9.02,183543.85,9.76,9.76,8.57
20160301,9.25,141805.31,9.02,9.35,8.72
20160302,10.11,219573.64,9.29,10.14,9.19
20160303,10.24,206412.98,10.0,10.45,9.97
20160304,10.09,197118.02,10.22,10.29,9.78
20160307,10.34,132138.44,10.22,10.71,10.22
20160308,10.61,174239.73,10.29,10.63,9.8
20160309,10.24,139290.7,10.25,10.34,9.9
20160310,9.79,69076.81,10.1,10.25,9.77
20160311,9.69,81211.86,9.57,9.81,9.46
20160314,10.04,136601.57,9.84,10.31,9.82
20160315,10.22,107870.21,10.02,10.24,9.79
20160316,10.15,115021.66,10.1,10.32,10.09
20160317,10.57,159908.94,10.28,10.77,10.18
20160318,11.06,376057.56,10.72,11.69,10.69
20160321,11.34,206638.73,11.23,11.78,11.14
20160322,11.12,157598.79,11.24,11.4,11.05
20160323,11.17,117375.31,11.06,11.24,10.98
20160324,11.52,281665.63,11.06,11.85,11.04
20160325,11.65,135043.87,11.52,11.79,11.34
20160328,12.11,287179.41,11.7,12.69,11.7
20160329,12.37,288888.12,11.99,12.82,11.84
20160330,12.54,189899.73,12.52,12.71,12.04
20160331,12.78,175601.0,12.44,13.0,12.37
20160401,12.56,145028.99,12.68,12.72,12.02
20160405,12.53,200223.06,12.3,12.79,12.14
20160406,13.13,209269.56,12.34,13.21,12.32
20160407,12.67,128888.52,13.1,13.16,12.65
20160408,12.35,116506.05,12.53,12.57,12.03
20160411,12.66,108566.66,12.44,12.94,12.44
20160412,12.54,77789.32,12.69,12.81,12.29
20160413,12.58,124886.87,12.64,13.04,12.55
