日期,收盘,成交额,开盘,最高,最低
20160104,21.0,202919.11,23.57,23.65,20.97
20160105,20.42,388020.58,20.3,21.2,19.33
20160106,21.13,258073.86,20.65,21.19,20.27
20160107,18.79,82508.83,20.67,20.69,18.78
20160108,19.12,320713.17,19.3,19.63,17.69
20160111,17.01,362586.12,18.37,18.94,16.98
20160112,18.05,340704.48,17.55,18.61,17.01
20160113,18.23,347769.52,18.3,19.3,18.22
20160114,19.66,349060.65,17.37,19.66,17.37
20160115,18.98,280416.53,19.46,20.04,18.59
20160118,19.47,223645.9,18.47,19.89,18.37
20160119,19.86,305488.18,19.49,20.01,18.78
20160120,19.28,216143.29,19.65,19.73,18.99
20160121,18.02,213522.21,18.92,19.66,17.99
20160122,18.79,175912.79,18.36,18.91,18.03
20160125,19.27,149168.86,19.16,19.45,18.78
20160126,17.47,193515.68,18.97,19.07,17.32
20160127,17.32,211103.76,17.82,17.84,16.28
20160128,17.21,221682.33,17.2,18.09,16.74
20160129,18.05,193198.37,17.27,18.24,17.27
20160201,17.99,114826.61,18.05,18.32,17.59
20160202,18.86,158939.32,18.03,19.15,18.01
20160203,18.94,139751.92,18.57,19.19,18.49
20160204,19.27,166089.7,18.92,19.5,18.9
20160205,18.76,94317.07,19.27,19.45,18.74
20160215,19.47,218507.29,19.17,20.09,18.92
20160216,20.1,276550.67,19.27,20.29,19.2
20160217,20.12,206519.75,20.22,20.22,19.57
20160218,19.97,195001.69,20.22,20.33,19.75
20160219,19.73,155519.53,19.86,20.0,19.47
20160222,20.26,249141.73,20.07,20.63,19.8
20160223,19.97,169175.23,20.2,20.34,19.87
20160224,19.78,152726.52,19.86,20.14,19.19
20160225,17.66,209578.88,19.83,19.83,17.57
20160226,17.6,195583.45,18.17,18.23,17.5
20160229,15.88,208438.07,17.6,17.6,15.79
20160301,16.5,195018.33,15.95,16.79,15.62
20160302,17.4,182336.0,16.5,17.62,16.33
20160303,17.42,160592.73,17.37,17.87,17.25
20160304,17.02,232004.87,17.32,17.85,16.95
20160307,17.75,154657.56,17.24,17.82,17.24
20160308,17.59,141223.3,17.57,17.62,16.67
20160309,17.01,105466.28,17.17,17.38,16.87
20160310,16.75,98528.86,17.16,17.37,16.72
20160311,16.95,72160.73,16.57,17.09,16.39
20160314,17.63,144883.19,17.02,17.95,17.02
20160315,17.66,124991.4,17.67,17.94,17.47
20160316,17.37,103673.7,17.71,17.95,17.35
20160317,18.13,208870.37,17.57,18.23,17.42
20160318,18.68,253818.44,18.27,19.11,18.15
20160321,19.11,211411.02,19.06,19.37,18.73
20160322,18.81,169915.97,18.97,19.19,18.77
20160323,19.1,126084.72,18.83,19.12,18.67
20160324,18.78,129944.22,18.84,19.12,18.66
20160325,18.91,96887.07,18.63,19.15,18.63
20160328,18.52,140841.02,19.0,19.31,18.45
20160329,18.21,127071.56,18.49,18.62,17.92
20160330,19.81,305883.85,18.5,20.06,18.42
20160331,19.92,231753.94,19.86,20.16,19.67
20160401,20.02,237673.42,19.85,20.55,19.43
20160405,20.57,259705.69,20.29,20.95,20.29
20160406,20.78,226505.38,20.47,21.25,20.32
20160407,20.06,203899.16,20.91,20.91,20.06
20160408,20.09,132391.35,19.85,20.29,19.83
20160411,20.33,167139.52,20.28,20.79,20.28
20160412,20.62,155999.25,20.37,20.79,20.33
20160413,20.36,259610.5,20.72,21.17,20.27
20160414,20.92,170360.31,20.57,20.94,20.42
20160415,20.73,179916.05,21.1,21.12,20.59
20160418,20.54,122223.2,20.46,20.57,20.09
20160419,20.96,188104.63,20.61,21.23,20.61
20160420,20.6,309218.41,21.12,21.45,19.85
20160421,21.16,314098.74,20.46,21.58,20.28
20160422,20.8,192125.38,21.11,21.11,20.35
20160425,19.89,201650.93,20.6,20.6,19.62
20160426,20.12,102155.02,19.87,20.16,19.68
20160427,20.0,103738.81,20.12,20.51,19.93
20160428,19.62,118656.9,20.07,20.15,19.27
20160429,19.42,114340.84,19.37,19.75,19.28
20160503,20.13,169951.2,19.52,20.37,19.38
20160504,20.08,135045.32,20.01,20.4,19.93
20160505,20.28,85458.71,20.11,20.34,19.97
20160506,19.56,197915.39,20.37,20.63,19.43
20160509,18.76,146730.72,19.37,19.61,18.55
20160510,18.57,109145.99,18.97,18.97,18.48
20160511,18.56,85239.15,18.85,18.95,18.4
20160512,19.13,135759.84,18.32,19.17,18.23
20160513,18.85,90685.42,18.97,19.18,18.73
20160516,19.17,102186.4,18.79,19.22,18.6
20160517,18.91,99461.66,19.15,19.27,18.76
20160518,18.5,119186.18,18.83,18.83,18.07
20160519,18.44,100194.6,18.37,18.93,18.35
20160520,18.63,101165.2,18.22,18.64,17.7
20160523,18.98,129427.38,18.62,19.14,18.57
20160524,18.93,108980.31,19.12,19.34,18.85
20160525,18.73,83105.88,19.13,19.29,18.73
20160526,19.07,116865.2,18.72,19.08,18.25
20160527,20.1,261629.33,19.07,20.14,18.97
20160530,20.33,280553.43,20.22,21.04,19.89
20160531,20.87,227388.4,20.31,20.94,20.15
20160601,20.97,255469.78,20.86,21.34,20.74
20160602,20.87,144939.0,20.77,20.98,20.48
20160603,20.67,162633.23,20.87,21.05,20.57
20160606,20.71,137194.48,20.87,21.36,20.55
20160607,21.41,210459.22,20.62,21.42,20.6
20160608,20.72,219249.03,21.27,21.35,20.55
20160613,19.58,211628.62,20.36,20.36,19.57
20160614,19.76,108220.22,19.48,19.97,19.48
20160615,20.68,175260.97,19.38,20.76,19.38
20160616,20.42,172307.83,20.57,21.01,20.37
20160617,20.85,213705.11,20.55,21.27,20.47
20160620,21.08,175698.29,20.88,21.14,20.58
20160621,20.52,197091.38,21.13,21.32,20.42
20160622,20.75,122110.03,20.37,20.8,20.24
20160623,20.48,148155.04,20.57,20.66,20.16
20160624,20.01,186938.21,20.39,20.62,19.58
20160627,20.62,137820.82,19.89,20.63,19.89
20160628,20.71,129519.44,20.45,20.78,20.24
20160629,20.78,135886.38,20.8,21.07,20.56
20160630,20.71,92122.77,20.76,20.92,20.58
20160701,21.34,356779.19,20.71,21.6,20.71
20160704,21.71,263647.41,21.23,21.8,21.07
20160705,21.44,219338.56,21.72,22.02,21.33
20160706,21.26,140282.31,21.28,21.48,21.07
20160707,21.22,194013.76,21.32,21.37,20.93
20160708,21.12,118242.39,21.09,21.43,20.98
20160711,20.57,289116.01,21.2,21.3,20.53
20160712,20.65,299181.56,20.59,20.67,20.09
20160713,20.73,230611.71,20.68,20.98,20.41
20160714,20.74,120693.7,20.76,20.83,20.57
20160715,20.73,120175.83,20.73,20.92,20.44
20160718,20.59,96975.15,20.73,20.73,20.4
20160719,21.29,261844.89,20.56,21.3,20.5
20160720,20.94,156831.79,21.25,21.41,20.86
20160721,21.03,239560.23,20.94,21.54,20.93
20160722,21.27,230521.45,20.95,21.34,20.62
20160725,22.23,543705.99,21.33,22.49,21.18
20160726,22.16,276638.58,21.97,22.29,21.77
20160727,21.17,347101.4,22.24,22.46,21.02
20160728,21.58,249727.18,21.08,21.62,20.75
20160729,20.65,220337.6,21.27,21.51,20.63
20160801,20.32,170930.7,20.57,20.57,19.97
20160802,20.4,97920.97,20.31,20.51,20.19
20160803,20.65,148204.3,20.4,20.83,20.39
20160804,20.59,122995.25,20.62,20.74,20.25
20160805,21.05,180003.4,20.65,21.22,20.48
20160808,21.33,147325.12,20.87,21.5,20.72
20160809,21.33,153456.9,21.24,21.62,21.18
20160810,21.27,142121.54,21.32,21.75,21.26
20160811,20.72,117053.23,21.24,21.35,20.69
20160812,21.13,126899.43,20.77,21.13,20.55
20160815,21.56,235359.54,21.16,21.72,20.9
20160816,21.6,175747.4,21.56,21.84,21.45
20160817,21.48,192402.16,21.67,22.18,21.45
20160818,22.28,333379.19,21.47,22.37,21.32
20160819,21.96,187589.1,22.1,22.17,21.71
20160822,21.54,146654.1,21.98,22.04,21.53
20160823,21.36,158081.04,21.49,21.68,21.17
20160824,21.67,144197.8,21.38,21.91,21.29
20160825,20.67,426779.42,21.27,21.27,20.09
20160826,20.52,168502.74,20.72,20.81,20.47
20160829,20.47,140397.34,20.62,20.71,20.38
20160830,20.58,132792.36,20.47,20.69,20.45
20160831,20.57,113303.18,20.63,20.68,20.32
20160901,20.35,117773.39,20.51,20.66,20.31
20160902,20.02,177019.79,20.31,20.42,19.97
20160905,20.18,112295.91,20.07,20.46,20.07
20160906,20.92,223498.25,20.22,20.93,20.11
20160907,20.82,142031.51,20.87,20.92,20.65
20160908,20.67,93630.87,20.77,20.94,20.53
20160909,20.42,92054.47,20.67,20.77,20.4
20160912,19.65,195637.69,19.95,20.15,19.47
20160913,19.77,98090.72,19.67,19.9,19.67
20160914,19.84,105635.73,19.68,19.98,19.47
20160919,20.04,101382.32,19.97,20.27,19.97
20160920,20.04,70626.66,20.06,20.1,19.8
20160921,19.95,57056.45,20.02,20.09,19.9
20160922,19.99,81462.93,20.06,20.24,19.99
20160923,20.0,60865.54,20.02,20.16,19.92
20160926,19.27,94977.08,20.0,20.04,19.26
20160927,19.39,88119.87,19.3,19.43,19.0
20160928,19.27,47416.96,19.52,19.52,19.25
20160929,19.33,67956.55,19.3,19.71,19.3
20160930,19.21,66046.85,19.29,19.46,19.16
20161010,19.71,102237.74,19.37,19.73,19.27
20161011,19.93,96317.01,19.72,19.96,19.67
20161012,19.88,58242.8,19.87,19.96,19.74
20161013,20.47,212175.54,20.08,20.52,19.99
20161014,20.24,120827.95,20.65,20.69,20.15
20161017,19.97,120170.6,20.36,20.52,19.88
20161018,20.44,187397.98,20.02,20.52,19.98
20161019,20.43,144102.55,20.47,20.62,20.2
20161020,21.55,536198.65,20.62,22.06,20.62
20161021,21.65,293233.07,21.39,21.84,21.28
20161024,21.6,179542.51,21.56,22.0,21.48
20161025,20.97,328784.86,21.17,21.17,20.65
20161026,20.86,117428.04,20.87,21.14,20.75
20161027,20.96,100000.58,20.78,21.01,20.67
20161028,20.61,108077.79,20.84,21.11,20.6
20161031,20.43,135191.35,20.55,20.55,20.22
20161101,20.97,175648.5,20.44,21.17,20.43
20161102,21.08,112897.43,20.98,21.14,20.84
20161103,21.37,183160.41,20.97,21.72,20.92
20161104,21.51,175462.44,21.39,21.7,21.28
20161107,21.35,96091.74,21.42,21.68,21.17
20161108,21.45,88206.34,21.4,21.56,21.08
20161109,21.57,191579.81,21.39,22.02,21.06
20161110,21.52,125676.72,21.72,21.84,21.35
20161111,21.16,157600.96,21.47,21.57,21.05
20161114,21.03,123083.55,21.2,21.28,20.89
20161115,21.19,71150.69,20.97,21.22,20.95
20161116,21.18,72026.52,21.19,21.35,21.1
20161117,21.18,54545.44,21.21,21.21,20.89
20161118,20.85,82078.65,21.2,21.27,20.85
20161121,20.87,102100.23,20.77,21.1,20.73
20161122,21.14,103215.94,20.94,21.26,20.81
20161123,21.27,139826.85,21.17,21.37,21.06
20161124,20.89,83094.35,21.27,21.33,20.87
20161125,20.81,148566.56,20.93,20.93,20.46
20161128,20.85,88351.38,20.83,20.94,20.69
