日期,收盘,成交额,开盘,最高,最低
20160104,7.79,59849.7,8.68,8.71,7.79
20160105,7.48,131922.04,7.31,7.84,6.98
20160106,7.84,89746.88,7.49,7.84,7.45
20160107,7.03,20450.0,7.68,7.68,7.02
20160108,7.26,92550.19,7.26,7.41,6.39
20160111,6.68,78127.97,7.07,7.4,6.61
20160112,6.82,55037.19,6.78,6.92,6.59
20160113,6.53,47653.4,6.89,6.98,6.53
20160114,6.66,53508.18,6.34,6.76,6.01
20160115,6.11,48136.74,6.51,6.72,6.09
20160118,6.53,51290.0,5.95,6.59,5.79
20160119,6.87,58259.9,6.51,6.96,6.44
20160120,6.85,56518.01,6.79,7.03,6.74
20160121,6.65,36031.24,6.73,6.94,6.65
20160122,6.81,33445.45,6.71,6.85,6.19
20160125,7.06,53643.4,6.84,7.18,6.81
20160126,6.43,49019.99,6.96,7.04,6.34
20160127,6.29,44229.39,6.69,6.69,6.01
20160128,6.09,27624.51,6.22,6.34,5.99
20160129,6.47,38056.36,6.13,6.59,6.13
20160201,6.28,29255.84,6.44,6.52,6.12
20160202,6.49,27968.3,6.24,6.62,6.24
20160203,6.66,35882.27,6.41,6.67,6.34
20160204,6.7,31216.21,6.67,6.86,6.64
20160205,6.62,28666.69,6.69,6.83,6.58
20160215,6.85,36190.19,6.44,6.86,6.39
20160216,7.15,39709.51,6.83,7.16,6.83
20160217,7.24,42457.85,7.11,7.24,6.99
20160218,7.0,39793.94,7.21,7.3,6.99
20160219,7.19,32588.81,6.98,7.28,6.97
20160222,7.34,32976.94,7.29,7.39,7.2
20160223,7.41,40833.67,7.34,7.48,7.16
20160224,7.62,47439.97,7.4,7.67,7.34
20160225,7.48,93247.2,7.65,7.69,7.05
20160311,6.7,60197.0,6.7,6.74,6.7
20160314,7.04,142455.23,6.72,7.38,6.46
20160315,6.76,61915.59,6.84,6.94,6.74
20160316,7.13,89688.24,7.12,7.35,6.86
20160317,7.54,87211.4,7.11,7.78,7.02
20160318,7.75,87940.74,7.55,7.81,7.5
20160321,7.98,76250.84,7.89,8.13,7.76
20160322,8.53,107045.71,7.98,8.66,7.84
20160323,8.46,72572.23,8.43,8.59,8.24
