日期,收盘,成交额,开盘,最高,最低
20160104,6.87,319618.0,7.65,7.71,6.85
20160105,7.01,419073.66,6.73,7.14,6.54
20160106,7.23,326534.76,7.01,7.27,6.97
20160107,6.5,98073.91,7.04,7.04,6.48
20160108,6.71,473679.32,6.74,7.12,6.25
20160111,6.17,367991.41,6.52,6.64,6.15
20160112,6.23,276294.64,6.28,6.43,6.13
20160113,6.07,216465.29,6.31,6.36,6.04
20160114,6.25,308084.08,5.9,6.29,5.84
20160115,6.04,319129.28,6.17,6.45,5.97
20160118,6.0,297592.26,5.84,6.12,5.83
20160119,6.22,335576.02,5.99,6.28,5.89
20160120,6.08,280799.21,6.2,6.31,5.99
20160121,5.97,321623.65,5.91,6.53,5.9
20160122,5.94,281001.65,6.03,6.07,5.77
20160125,5.94,166565.6,5.94,6.1,5.86
20160126,5.31,309784.75,5.84,5.89,5.26
20160127,5.38,332384.05,5.4,5.5,4.9
20160128,5.01,200748.02,5.27,5.34,5.0
20160129,5.29,250214.69,5.01,5.41,4.86
20160201,5.15,139121.96,5.24,5.3,5.05
20160202,5.22,253147.41,5.1,5.36,5.08
20160203,5.15,125786.02,5.13,5.19,5.03
20160204,5.3,180972.69,5.17,5.34,5.17
20160205,5.22,127983.48,5.31,5.36,5.22
20160215,5.13,142138.96,4.99,5.15,4.87
20160216,5.45,211416.36,5.19,5.54,5.17
20160217,5.59,201539.86,5.47,5.67,5.43
20160218,5.54,159504.68,5.64,5.68,5.5
20160219,5.44,127640.66,5.54,5.59,5.41
20160222,5.95,416367.49,5.52,6.0,5.47
20160223,5.75,184487.06,5.87,5.87,5.66
20160224,5.77,159605.54,5.68,5.8,5.55
20160225,5.27,215313.27,5.73,5.73,5.16
20160226,5.31,177255.51,5.31,5.41,5.2
20160229,5.17,213938.22,5.31,5.34,4.99
20160301,5.33,186066.7,5.2,5.45,5.19
20160302,5.69,263756.26,5.34,5.76,5.29
20160303,5.85,379905.91,5.7,6.0,5.66
20160304,6.01,578173.91,5.76,6.24,5.76
20160307,6.11,316553.41,6.04,6.36,5.96
20160308,6.1,263517.21,6.05,6.14,5.83
20160309,6.01,151310.19,5.99,6.05,5.87
20160310,5.98,193256.7,5.99,6.24,5.97
20160311,6.01,150652.09,5.96,6.15,5.91
20160314,6.11,206916.77,6.04,6.38,6.04
20160315,6.04,218852.69,6.11,6.15,5.89
20160316,5.97,326993.09,5.99,6.17,5.94
20160317,5.98,313003.7,5.94,6.08,5.83
20160318,6.15,416303.41,5.99,6.2,5.97
20160321,6.48,529313.58,6.22,6.64,6.15
20160322,6.5,383504.3,6.43,6.68,6.36
20160323,6.4,247788.16,6.52,6.52,6.26
20160324,6.17,233302.79,6.33,6.34,6.15
20160325,6.24,136472.7,6.15,6.3,6.15
20160328,6.08,177260.71,6.25,6.32,6.04
20160329,5.99,184850.41,6.1,6.2,5.94
20160330,6.27,235922.44,6.06,6.29,6.03
20160331,6.23,190713.21,6.29,6.31,6.17
20160401,6.2,200209.58,6.2,6.27,6.02
20160405,6.32,255926.02,6.2,6.36,6.13
20160406,6.31,195475.84,6.29,6.42,6.24
20160407,6.13,172764.61,6.34,6.34,6.13
20160408,6.23,216614.48,6.1,6.34,6.07
20160411,6.25,294247.53,6.22,6.36,6.18
20160412,6.2,139966.67,6.25,6.26,6.14
20160413,6.34,364608.97,6.22,6.45,6.21
20160414,6.37,131229.01,6.39,6.42,6.31
20160415,6.54,345413.04,6.33,6.62,6.33
20160418,6.33,192360.68,6.46,6.46,6.33
20160419,6.41,160101.48,6.36,6.43,6.28
20160420,6.22,255839.7,6.39,6.42,6.04
20160421,6.19,177433.01,6.19,6.35,6.15
20160422,6.24,127979.94,6.13,6.34,6.12
20160426,6.43,251180.22,6.27,6.48,6.2
20160427,6.49,253805.83,6.43,6.62,6.37
20160428,6.78,411195.12,6.49,6.9,6.49
20160429,6.62,237907.96,6.75,6.87,6.6
20160503,6.8,274982.57,6.66,6.91,6.63
20160504,7.01,296820.44,6.76,7.06,6.73
20160505,6.99,148223.37,6.99,7.05,6.82
20160506,6.69,178831.58,6.95,6.98,6.69
20160509,6.62,225498.04,6.69,6.8,6.4
20160510,6.66,147262.41,6.55,6.77,6.5
20160511,6.99,293558.61,6.7,7.18,6.56
20160512,7.13,262716.03,6.89,7.23,6.8
20160513,6.99,105526.53,7.06,7.2,6.96
20160516,7.06,88931.94,6.96,7.13,6.95
20160517,6.98,84900.19,7.07,7.1,6.95
20160518,6.85,196563.39,6.95,7.01,6.6
20160519,6.83,131546.46,6.79,6.95,6.76
20160520,6.78,101429.26,6.74,6.88,6.7
20160523,6.76,113715.98,6.81,6.85,6.68
20160524,6.74,80492.63,6.72,6.76,6.64
20160525,6.73,68945.27,6.8,6.81,6.7
20160526,6.78,76795.22,6.72,6.8,6.69
20160527,6.8,81208.91,6.74,6.84,6.71
20160530,6.78,138050.86,6.78,6.85,6.66
20160531,7.23,302379.71,6.81,7.27,6.78
20160601,7.09,179983.59,7.18,7.27,7.07
20160602,7.12,94103.22,7.12,7.15,7.04
20160603,7.13,104206.12,7.1,7.23,7.06
20160606,7.02,93200.64,7.13,7.18,7.01
20160607,7.13,106821.38,7.03,7.16,7.01
20160608,7.08,66916.98,7.08,7.11,7.03
20160613,6.71,112993.81,7.01,7.01,6.69
20160614,6.78,84534.35,6.71,6.81,6.69
20160615,6.93,130616.31,6.73,6.98,6.72
20160616,6.79,69108.17,6.88,6.92,6.76
20160617,6.81,83357.26,6.8,6.93,6.74
20160620,6.83,80474.53,6.82,6.86,6.78
20160621,6.9,160191.49,6.85,7.08,6.85
20160622,7.05,107262.48,6.92,7.09,6.85
20160623,7.04,89259.82,7.02,7.1,6.97
20160624,6.87,178970.48,7.06,7.13,6.83
20160627,7.02,71059.46,6.88,7.02,6.85
20160628,7.01,84061.62,6.99,7.04,6.88
20160629,7.22,197723.58,7.02,7.24,7.01
20160630,7.15,111429.32,7.17,7.25,7.11
20160701,7.19,77491.95,7.13,7.21,7.13
20160704,7.55,281715.82,7.11,7.78,7.11
20160705,7.52,112705.68,7.53,7.58,7.41
20160706,7.52,97906.73,7.51,7.62,7.42
20160707,7.44,105347.86,7.47,7.51,7.36
20160708,7.37,135340.72,7.43,7.52,7.36
20160711,7.55,178494.5,7.37,7.69,7.37
20160712,7.72,195862.5,7.49,7.76,7.45
20160713,7.99,363488.38,7.75,8.38,7.75
20160714,8.11,131817.25,7.95,8.12,7.85
20160715,8.11,92044.66,8.09,8.16,8.04
20160718,8.23,150577.14,8.1,8.39,8.1
20160719,8.05,166192.82,8.23,8.36,7.97
20160720,7.98,130876.86,8.04,8.06,7.82
20160721,8.18,192059.71,7.97,8.26,7.95
20160722,8.01,91301.21,8.18,8.2,7.97
20160725,7.94,122888.65,8.02,8.12,7.88
20160726,8.13,182536.68,7.93,8.15,7.9
20160727,7.92,208937.6,8.09,8.26,7.74
20160728,7.78,204725.24,7.9,7.9,7.64
20160729,7.91,163880.87,7.71,7.94,7.71
20160801,7.9,156171.46,7.88,8.03,7.77
