日期,收盘,成交额,开盘,最高,最低
20160104,4.1,587162.16,4.52,4.53,4.06
20160105,4.11,845805.18,3.95,4.2,3.86
20160106,4.2,783703.55,4.11,4.22,4.1
20160107,3.89,248934.1,4.14,4.14,3.85
20160108,4.02,990438.71,3.98,4.06,3.76
20160111,3.69,811757.68,3.91,3.99,3.65
20160112,3.68,805144.51,3.72,3.78,3.65
20160113,3.57,693576.43,3.68,3.78,3.55
20160114,3.6,804979.16,3.35,3.61,3.32
20160115,3.33,818551.05,3.55,3.57,3.27
20160119,3.69,126405.38,3.69,3.69,3.69
20160120,3.86,1774747.31,3.85,4.0,3.78
20160121,3.65,933231.79,3.77,3.84,3.64
20160122,3.67,705870.68,3.68,3.7,3.48
20160125,3.65,479297.28,3.67,3.68,3.59
20160126,3.32,557005.32,3.59,3.6,3.3
20160127,3.28,562225.25,3.36,3.38,3.11
20160128,3.21,439733.75,3.22,3.28,3.06
20160129,3.56,313959.62,3.35,3.56,3.35
20160201,3.56,1166856.16,3.75,3.75,3.48
20160202,3.71,909709.68,3.55,3.73,3.51
20160203,3.66,937752.26,3.66,3.75,3.6
20160204,3.67,876650.64,3.71,3.74,3.64
20160205,3.56,569113.72,3.66,3.67,3.55
20160215,3.48,420940.59,3.41,3.51,3.37
20160216,3.62,696333.16,3.5,3.64,3.48
20160217,3.72,957423.29,3.6,3.73,3.59
20160218,3.64,767473.68,3.72,3.73,3.62
20160219,3.65,435258.91,3.62,3.65,3.6
20160222,3.7,1022407.22,3.73,3.75,3.66
20160223,3.64,651548.65,3.69,3.72,3.59
20160224,3.67,553300.34,3.62,3.68,3.59
20160225,3.31,882682.41,3.64,3.65,3.28
20160226,3.34,535500.51,3.35,3.36,3.26
20160229,3.29,734392.17,3.34,3.4,3.13
20160301,3.38,689394.58,3.32,3.44,3.26
20160302,3.74,1267575.9,3.36,3.74,3.33
20160303,3.85,3481671.36,3.97,4.03,3.81
20160304,3.68,1711198.71,3.81,3.85,3.64
20160307,3.7,853923.87,3.72,3.78,3.67
20160308,3.63,1018234.15,3.72,3.73,3.46
20160309,3.54,699817.82,3.54,3.55,3.42
20160310,3.44,578971.87,3.53,3.54,3.41
20160311,3.42,529520.95,3.4,3.43,3.33
20160314,3.51,868268.81,3.45,3.55,3.43
20160315,3.53,684737.97,3.49,3.54,3.42
20160316,3.5,497675.64,3.5,3.54,3.48
20160317,3.56,570980.15,3.5,3.58,3.47
20160318,3.66,938812.79,3.56,3.68,3.55
20160321,3.72,1262242.25,3.69,3.75,3.66
20160322,3.71,1121629.24,3.77,3.84,3.7
20160323,3.69,586327.06,3.68,3.72,3.66
20160324,3.69,1002424.35,3.67,3.8,3.61
20160325,3.78,905945.76,3.67,3.79,3.66
20160328,3.76,897730.8,3.8,3.85,3.75
20160329,3.77,622848.73,3.75,3.8,3.69
20160330,3.83,635147.57,3.78,3.83,3.75
20160331,3.78,614119.64,3.82,3.84,3.77
20160401,3.77,530057.87,3.75,3.77,3.7
20160405,3.79,667963.99,3.77,3.81,3.75
20160406,3.79,446515.61,3.78,3.81,3.76
20160407,3.72,469675.49,3.8,3.81,3.71
20160408,3.68,404644.19,3.7,3.72,3.66
20160411,3.74,352671.67,3.71,3.77,3.7
20160412,3.69,415822.8,3.72,3.74,3.67
20160413,3.78,1206090.04,3.7,3.84,3.7
20160414,3.79,731769.72,3.79,3.81,3.75
20160415,3.78,461564.82,3.8,3.81,3.75
20160418,3.69,501522.32,3.75,3.76,3.69
20160419,3.69,437780.24,3.71,3.73,3.66
20160420,3.51,854776.87,3.7,3.72,3.37
20160421,3.46,411710.52,3.51,3.53,3.46
20160422,3.48,369740.91,3.43,3.5,3.42
20160425,3.42,338675.74,3.46,3.47,3.38
20160426,3.44,225912.27,3.41,3.45,3.39
20160427,3.45,307197.61,3.45,3.51,3.43
