日期,收盘,成交额,开盘,最高,最低
20160104,9.48,47712.49,10.45,10.45,9.43
20160105,9.12,93660.41,8.71,9.57,8.38
20160106,9.27,53123.07,9.25,9.46,8.84
20160107,8.18,16333.0,8.92,8.97,8.18
20160108,8.27,99458.16,8.47,8.5,7.51
20160111,7.28,74626.16,7.95,8.17,7.28
20160112,7.01,74954.09,7.36,7.36,6.73
20160113,6.55,63711.12,7.05,7.18,6.55
20160114,6.91,63790.51,6.28,7.02,6.17
20160115,7.09,121934.9,6.87,7.55,6.77
20160118,7.77,102725.39,6.87,7.91,6.57
20160119,8.37,111990.54,7.77,8.48,7.75
20160120,8.63,88318.79,8.22,8.77,8.17
20160121,8.31,83164.11,8.37,8.86,8.29
20160122,8.05,76894.58,8.37,8.78,7.6
20160125,8.16,43160.54,8.19,8.37,7.97
20160126,7.67,79750.12,7.92,8.54,7.42
20160127,7.42,62516.66,7.6,7.81,6.88
20160128,6.94,48458.8,7.21,7.46,6.82
20160129,7.37,58151.0,6.9,7.49,6.58
20160201,6.91,40385.65,7.32,7.37,6.87
20160202,7.28,41003.88,6.95,7.44,6.95
20160203,7.35,25589.0,7.27,7.37,7.08
20160204,7.69,45765.67,7.4,7.77,7.4
20160205,7.62,48654.23,7.72,7.92,7.52
20160215,7.45,31832.01,7.2,7.6,7.2
20160216,7.81,41431.52,7.48,7.83,7.48
20160217,7.71,60069.69,7.77,7.79,7.44
20160218,7.81,68541.73,7.72,8.12,7.71
20160219,7.62,68736.19,7.81,8.04,7.55
20160222,8.55,292417.51,7.92,8.55,7.76
20160223,8.93,372470.88,8.74,9.52,8.55
20160224,8.93,192749.86,8.9,9.32,8.63
20160225,8.22,153471.65,8.87,8.93,7.93
20160226,8.6,140264.65,8.4,8.85,8.1
20160229,8.3,132441.06,8.5,8.72,7.82
20160301,7.67,160315.86,8.36,8.51,7.31
20160302,8.6,111992.64,7.67,8.6,7.65
20160303,8.98,150193.84,8.75,9.32,8.66
20160304,8.03,182714.1,8.89,9.01,7.96
20160307,8.15,111937.54,8.17,8.34,7.99
20160308,7.92,107608.4,8.16,8.16,7.47
20160309,7.75,101824.07,7.7,8.02,7.61
20160310,7.49,124224.61,7.75,7.91,7.39
20160311,7.22,106601.69,7.37,7.37,6.85
20160314,7.87,106479.47,7.36,7.9,7.24
20160315,7.62,72258.24,7.77,7.95,7.48
20160316,7.42,55413.74,7.72,7.79,7.28
20160317,8.25,151211.54,7.43,8.32,7.43
20160318,8.96,210927.85,8.35,9.24,8.25
20160321,9.27,156670.03,9.32,9.46,8.93
20160322,9.75,224985.65,9.15,10.35,9.13
20160323,9.67,167042.6,9.55,9.88,9.27
20160324,10.16,265021.52,9.5,10.8,9.28
20160325,9.89,149022.07,9.91,10.32,9.51
20160328,9.56,145990.59,9.91,10.01,9.37
20160329,9.02,165546.83,9.56,9.59,8.8
20160330,9.49,152106.53,9.22,9.56,8.94
20160331,9.62,166949.24,9.57,9.96,9.42
20160401,9.35,120092.22,9.5,9.74,9.17
20160405,9.78,126282.55,9.35,9.92,9.27
20160406,9.88,156080.81,9.76,10.05,9.7
20160407,9.62,171039.28,9.92,10.05,9.5
20160408,9.58,122274.12,9.48,9.62,8.87
20160411,9.86,128516.86,9.8,10.14,9.67
20160412,9.96,82108.1,9.78,10.01,9.63
20160413,10.04,147154.21,10.16,10.44,9.97
20160414,10.05,74716.19,10.0,10.12,9.88
20160415,9.94,64136.21,10.07,10.09,9.86
20160418,9.71,105573.72,9.77,9.85,9.42
20160419,9.5,97380.1,9.72,9.77,9.36
20160420,8.58,183709.3,9.37,9.64,8.39
20160421,8.57,128868.93,8.47,8.95,8.26
20160422,9.27,145186.11,8.39,9.27,8.37
20160425,8.98,107821.33,9.17,9.17,8.78
20160426,9.04,50333.83,9.05,9.05,8.87
20160427,9.34,102561.75,9.08,9.55,8.97
20160428,9.62,103026.27,9.3,9.69,9.1
20160429,9.86,151497.0,9.82,10.22,9.74
20160503,9.93,106044.72,9.78,10.01,9.6
20160504,10.13,112830.44,9.87,10.33,9.86
20160505,9.84,116128.27,10.12,10.13,9.67
20160506,9.26,156503.23,9.87,9.92,9.09
20160509,8.65,103665.29,9.13,9.13,8.52
20160510,8.56,59737.47,8.65,8.75,8.52
20160511,8.6,101594.28,8.68,8.95,8.4
20160512,8.61,66790.77,8.48,8.66,8.22
20160513,8.48,59666.49,8.6,8.75,8.47
20160516,8.8,68457.15,8.37,8.8,8.32
20160517,8.7,48599.13,8.74,8.85,8.57
20160518,8.56,57967.02,8.62,8.74,8.35
20160519,8.64,59334.04,8.56,8.85,8.47
20160520,8.66,41728.51,8.51,8.69,8.45
20160523,9.17,128932.95,8.77,9.25,8.77
20160524,9.26,97132.37,9.15,9.43,9.03
20160525,9.04,68707.44,9.32,9.37,8.89
20160526,9.03,46857.24,8.95,9.1,8.67
20160527,9.43,121697.84,9.03,9.55,9.03
20160530,9.11,79637.97,9.27,9.44,9.06
20160531,9.46,136845.72,9.12,9.48,9.05
20160601,9.35,96565.4,9.48,9.62,9.35
20160602,9.46,67160.09,9.35,9.46,9.21
20160603,9.33,67901.14,9.46,9.5,9.23
20160606,9.15,80113.32,9.34,9.4,9.07
20160607,9.2,55182.63,9.22,9.26,9.05
20160608,9.22,71110.99,9.2,9.25,9.04
20160613,8.58,64347.58,9.07,9.12,8.57
20160614,8.52,58008.85,8.53,8.64,8.39
20160615,9.06,74453.81,8.55,9.12,8.55
20160616,9.01,65605.53,9.06,9.15,8.83
20160617,8.96,48125.89,9.09,9.09,8.87
20160620,9.12,84472.48,9.09,9.28,8.96
20160621,8.65,129727.63,9.16,9.23,8.65
20160622,8.74,96314.65,8.51,8.75,8.45
20160623,8.58,99609.04,8.75,8.75,8.42
