日期,收盘,成交额,开盘,最高,最低
20160104,9.25,78480.96,10.32,10.41,9.25
20160105,8.73,108869.11,8.58,9.16,8.23
20160106,8.95,74293.3,8.72,9.03,8.72
20160107,7.9,19622.0,8.62,8.72,7.9
20160108,7.97,101205.94,7.57,8.22,7.56
20160111,7.02,117980.44,7.61,7.62,7.02
20160112,6.99,76973.95,6.97,7.11,6.77
20160113,6.64,87543.38,7.02,7.3,6.62
20160114,6.95,61072.91,6.4,6.96,6.31
20160115,7.22,102948.81,6.84,7.28,6.62
20160118,7.06,95334.32,6.82,7.22,6.72
20160119,7.27,92295.15,6.98,7.39,6.92
20160120,7.11,69977.57,7.22,7.37,7.01
20160121,6.65,72559.66,6.73,7.13,6.63
20160122,6.8,41495.51,6.72,7.01,6.53
20160125,6.88,32890.43,6.84,6.98,6.74
20160126,6.03,71441.35,6.79,6.79,6.03
20160127,5.75,96273.63,6.07,6.16,5.3
20160128,5.22,60417.15,5.62,5.69,5.2
20160129,5.53,65198.11,5.23,5.67,5.22
20160201,5.55,57052.82,5.55,5.76,5.47
20160202,5.81,46036.25,5.58,5.9,5.53
20160203,5.85,50069.03,5.72,5.9,5.66
20160204,6.0,58215.04,5.81,6.17,5.79
20160205,6.08,53773.24,6.01,6.28,5.99
20160215,6.15,36727.99,5.92,6.27,5.92
20160216,6.5,53055.78,6.15,6.55,6.15
20160217,6.53,62785.3,6.44,6.55,6.33
20160218,6.48,67489.31,6.55,6.71,6.46
20160219,6.52,41982.92,6.44,6.57,6.42
20160222,6.72,69390.92,6.92,6.96,6.67
20160223,6.6,49119.93,6.65,6.79,6.47
20160224,6.72,49493.09,6.6,6.73,6.44
20160225,5.89,61983.24,6.71,6.71,5.89
20160226,5.84,43837.92,5.92,6.05,5.64
20160229,5.42,58710.86,5.84,5.84,5.18
20160301,5.6,45844.38,5.43,5.64,5.4
20160302,6.32,78469.71,5.61,6.32,5.58
20160303,6.29,86329.58,6.42,6.66,6.26
20160304,6.09,75016.42,6.37,6.48,5.94
20160307,6.52,79601.63,6.28,6.59,6.14
20160308,6.33,66229.55,6.46,6.46,5.95
20160309,6.07,37298.71,6.11,6.27,5.98
20160310,5.9,33038.58,5.98,6.26,5.89
20160311,5.89,32021.69,5.82,6.01,5.79
20160314,6.28,72860.56,5.97,6.29,5.96
20160315,6.11,46617.57,6.22,6.31,6.09
20160316,6.18,52250.84,6.08,6.25,6.03
20160317,6.37,77539.99,6.18,6.41,6.13
20160318,6.68,93621.2,6.4,6.7,6.39
20160321,6.82,91869.02,6.75,6.91,6.62
20160322,6.67,70521.32,6.75,6.77,6.62
20160323,6.73,60743.24,6.68,6.83,6.63
20160324,6.51,57461.03,6.66,6.66,6.48
20160325,6.64,44560.78,6.51,6.65,6.49
20160328,6.55,73767.46,6.63,6.74,6.5
20160329,6.3,56959.72,6.48,6.55,6.17
20160330,6.54,49492.51,6.36,6.56,6.34
20160331,6.79,108818.43,6.54,6.87,6.54
20160401,6.61,82487.15,6.69,6.75,6.42
20160405,6.92,110800.71,6.59,7.01,6.55
20160406,7.0,95099.77,6.83,7.12,6.71
20160407,6.81,84611.78,6.95,7.04,6.68
20160408,7.41,214091.51,6.75,7.47,6.67
20160411,7.89,255406.44,7.37,7.98,7.2
20160412,7.78,170097.86,7.62,7.89,7.42
20160413,7.66,143351.43,7.78,7.92,7.63
20160414,7.55,109311.67,7.69,7.71,7.43
20160415,7.58,87278.4,7.57,7.6,7.45
20160418,7.3,82516.92,7.49,7.61,7.23
20160419,7.26,66755.52,7.3,7.49,7.15
20160420,6.65,127787.52,7.23,7.3,6.48
20160421,6.58,71256.73,6.6,6.76,6.52
20160422,6.7,47082.35,6.6,6.71,6.51
20160425,6.57,41901.86,6.68,6.71,6.49
20160426,6.77,52484.31,6.61,6.78,6.61
20160427,6.68,42017.86,6.77,6.81,6.65
20160428,6.56,56663.85,6.68,6.68,6.5
20160429,6.54,37324.51,6.56,6.6,6.49
20160503,6.72,65372.07,6.48,6.75,6.43
20160504,6.75,61631.21,6.67,6.85,6.66
20160505,6.86,49706.94,6.77,6.87,6.69
20160506,6.46,68250.31,6.82,6.84,6.45
20160509,5.99,56917.69,6.39,6.39,5.96
20160510,6.19,46992.83,6.02,6.24,6.02
20160511,6.09,34421.25,6.2,6.32,6.04
20160512,6.19,28914.73,6.04,6.25,5.85
20160513,6.12,25762.05,6.14,6.27,6.03
20160516,6.19,28074.94,6.1,6.19,5.92
20160517,6.12,30071.97,6.2,6.26,6.04
20160518,6.01,38559.58,6.04,6.19,5.92
20160519,6.1,37325.02,6.04,6.22,5.98
20160520,6.15,19778.61,6.09,6.16,6.0
20160523,6.22,23860.77,6.1,6.24,6.1
20160524,6.2,29236.47,6.15,6.28,6.14
20160525,6.1,21309.72,6.2,6.26,6.08
20160526,6.12,27684.59,6.08,6.15,5.86
20160527,6.11,27230.57,6.08,6.16,5.99
20160530,6.12,27375.79,6.08,6.15,5.95
20160531,6.43,64796.5,6.12,6.44,6.04
20160601,6.46,46143.86,6.45,6.48,6.39
20160602,6.45,43436.72,6.45,6.47,6.35
20160603,6.69,78598.06,6.43,6.74,6.42
20160606,6.6,67306.46,6.6,6.69,6.51
20160607,6.46,58524.42,6.59,6.6,6.42
20160608,6.41,31318.27,6.45,6.46,6.31
20160613,6.11,43872.7,6.17,6.38,6.09
20160614,6.19,40236.98,6.07,6.28,6.04
20160615,6.36,44170.84,6.12,6.38,6.05
20160616,6.17,41272.56,6.35,6.38,6.15
20160617,6.32,41647.95,6.24,6.38,6.22
20160620,7.05,259891.93,7.11,7.11,6.86
20160621,6.89,123676.58,6.87,7.1,6.85
20160622,6.95,64209.88,6.8,7.0,6.79
20160623,7.29,134812.93,6.92,7.41,6.91
20160624,7.01,109377.47,7.22,7.3,6.78
20160627,7.17,70519.42,7.08,7.28,6.98
20160628,7.14,82487.17,7.06,7.26,6.95
20160629,7.04,60177.34,7.12,7.15,7.0
20160630,7.14,70982.94,7.1,7.22,7.09
20160701,7.09,57150.84,7.08,7.2,7.02
20160704,7.34,74126.5,7.08,7.38,6.99
20160705,7.46,59629.24,7.3,7.48,7.24
20160706,7.42,65768.8,7.45,7.57,7.3
20160707,7.47,48353.99,7.41,7.49,7.22
20160708,7.44,41471.81,7.38,7.48,7.31
20160711,7.8,93498.8,7.43,7.9,7.35
20160712,7.72,78305.53,7.7,7.79,7.56
20160713,7.72,57362.59,7.81,7.81,7.6
20160714,7.61,57196.63,7.73,7.77,7.5
20160715,7.45,67048.09,7.6,7.66,7.4
20160718,7.49,98745.82,7.56,7.64,7.42
20160719,7.38,84905.28,7.45,7.5,7.24
20160720,7.32,51846.25,7.38,7.44,7.31
20160721,7.38,52352.3,7.36,7.46,7.3
20160722,7.3,40427.93,7.35,7.4,7.25
20160725,7.33,30454.03,7.31,7.38,7.2
20160726,7.43,37364.54,7.32,7.44,7.29
20160727,6.89,85667.25,7.45,7.45,6.83
20160728,6.95,39969.93,6.86,7.01,6.81
