日期,收盘,成交额,开盘,最高,最低
20160113,18.0,227993.03,17.81,20.86,17.72
20160114,17.7,156374.72,16.87,18.78,16.75
20160115,19.47,222589.03,17.87,19.47,17.6
20160118,21.42,223845.4,18.78,21.42,18.53
20160119,22.85,217036.87,21.66,23.5,20.7
20160120,22.9,169542.92,22.41,23.78,21.85
20160121,20.61,142041.75,22.1,22.6,20.61
20160122,20.28,122244.63,21.2,21.32,19.18
20160125,20.0,97466.16,20.41,21.39,19.7
20160126,18.96,134508.32,19.98,21.17,18.88
20160127,18.13,127363.38,19.04,19.5,17.06
20160128,16.32,81390.7,17.5,17.8,16.32
20160129,16.78,95569.2,15.84,17.35,15.24
20160201,16.18,55240.15,16.89,17.37,15.49
20160202,17.18,72183.52,16.16,17.4,16.16
20160203,16.84,43742.41,16.91,17.12,16.4
20160204,17.48,63951.66,17.08,17.78,17.0
20160205,17.5,61447.92,17.52,18.18,17.23
20160215,17.07,42811.94,16.75,17.39,16.2
20160216,17.99,64918.29,17.01,18.12,17.01
20160217,18.07,71466.72,18.4,18.59,17.5
20160218,19.39,130002.24,18.07,19.88,18.04
20160219,19.12,65755.79,19.02,19.39,18.82
20160222,19.36,57690.21,19.41,19.6,19.08
20160223,18.78,52676.96,19.36,19.54,18.21
20160224,18.7,45768.33,18.49,18.88,18.0
20160225,16.83,45809.7,18.69,18.71,16.83
20160226,15.61,66300.18,16.78,16.8,15.38
20160229,15.29,63596.96,15.64,16.0,14.05
20160301,15.5,34541.42,14.9,15.6,14.81
20160302,16.66,38472.06,15.37,16.7,15.37
20160303,16.5,48000.69,16.67,17.65,16.38
20160304,16.11,31846.91,16.5,16.98,15.76
20160307,16.49,17122.31,16.05,16.77,16.05
20160308,16.69,26646.89,16.49,16.9,15.39
20160309,16.03,19916.42,16.02,16.57,15.8
20160310,15.69,20861.18,16.33,16.47,15.6
20160311,15.52,16602.14,15.51,15.98,15.07
20160314,16.44,31397.19,15.57,16.59,15.57
20160315,16.18,26452.28,16.36,16.55,16.18
20160316,16.85,45896.34,16.8,17.28,16.45
20160317,17.25,42624.46,16.85,17.38,16.52
20160318,17.8,53436.94,17.25,18.18,17.18
20160321,18.6,58726.38,17.94,18.97,17.76
20160322,18.57,40380.26,18.3,19.14,18.1
20160323,18.3,28739.85,18.49,19.08,18.07
20160324,18.24,44354.24,18.3,18.81,17.87
20160325,18.25,22413.89,18.0,18.37,17.9
20160328,18.28,46014.18,18.38,19.07,18.1
20160329,17.8,27386.06,18.28,18.38,17.54
20160330,18.61,24549.9,17.91,18.7,17.91
20160331,19.12,56153.49,18.7,19.3,18.4
20160401,19.1,33832.78,19.13,19.32,18.35
20160405,19.48,39296.77,19.13,19.55,18.6
20160406,19.45,33337.31,19.25,19.96,19.15
20160407,19.25,43809.9,19.45,19.72,18.8
20160408,19.49,54423.76,19.2,19.95,18.88
20160411,20.95,60950.66,19.76,20.95,19.68
20160412,20.99,53301.76,20.8,21.29,20.51
20160413,21.0,43811.18,21.02,21.26,20.8
20160414,21.59,44787.61,21.0,22.2,20.9
20160415,21.3,30682.0,21.25,21.67,21.0
20160418,21.82,50853.18,21.05,22.39,20.22
20160419,23.01,53886.26,21.83,23.04,21.6
20160420,22.08,65629.88,23.01,23.4,21.0
20160421,21.82,40188.83,21.6,22.49,21.0
20160422,21.65,26804.75,21.75,21.98,21.2
20160425,21.86,29716.04,21.79,22.0,20.63
20160426,22.85,40912.9,21.61,22.97,21.61
20160427,23.9,63743.37,23.09,24.44,22.92
20160428,24.0,52763.62,23.87,24.87,23.4
20160429,24.2,24184.82,23.52,24.39,23.52
20160503,24.26,41647.29,24.26,24.7,23.7
20160504,23.14,46274.15,23.94,24.3,23.11
20160505,24.45,59590.89,22.94,24.45,22.85
20160506,23.45,47914.04,24.5,24.58,23.37
20160509,21.11,48290.49,23.0,23.39,21.11
20160510,21.12,30051.36,21.07,21.4,20.11
20160511,20.47,21400.01,21.35,21.97,20.47
20160512,19.38,32052.02,19.8,19.8,18.85
20160513,19.96,41408.45,19.42,21.18,19.37
20160516,21.5,34258.86,20.1,21.5,20.0
20160517,21.3,25036.99,21.64,21.9,21.2
20160518,20.78,18105.79,21.38,21.45,20.3
20160519,21.08,21828.46,21.35,21.77,20.96
20160520,20.9,16031.57,20.45,21.07,20.36
20160523,21.33,20356.75,20.89,22.22,20.55
20160524,21.38,11555.3,21.01,21.56,20.87
20160525,21.39,12443.19,21.6,21.79,21.16
20160526,21.54,17227.03,21.23,21.65,20.89
20160527,21.56,17214.58,21.48,21.66,21.39
20160530,21.9,8642.01,21.31,21.99,20.91
20160531,23.14,35324.29,21.91,23.38,21.8
20160601,22.97,87819.35,23.03,24.66,22.71
20160602,22.73,28776.44,22.89,23.16,22.25
20160603,22.56,21045.51,22.5,22.85,22.3
20160606,23.0,28279.79,22.57,23.08,22.32
20160607,22.6,16012.01,23.0,23.0,22.4
20160608,22.76,28200.82,22.46,22.98,21.36
20160613,22.4,28605.55,22.79,23.18,22.39
20160614,22.05,24444.38,22.5,22.89,21.36
20160615,22.88,21198.93,21.51,23.0,21.45
20160616,22.14,18464.53,22.8,22.99,22.01
20160617,22.37,15278.67,22.42,22.75,22.13
20160620,21.66,16363.28,22.33,22.41,21.5
20160621,19.78,84138.35,19.5,20.86,19.5
20160622,21.16,64078.3,19.6,21.68,18.59
20160623,20.85,24111.12,20.93,21.07,20.32
20160624,20.14,23093.48,20.11,20.93,19.65
20160627,20.61,17588.2,20.13,20.73,19.91
20160628,20.63,20892.97,20.61,20.95,20.3
20160629,22.32,58736.26,20.53,22.52,20.35
20160630,22.0,92032.03,22.55,23.01,22.0
20160701,21.74,29602.01,22.2,22.25,21.03
20160704,22.99,47618.09,21.27,23.11,21.25
20160705,22.6,38178.6,22.88,22.98,22.25
20160706,21.85,45265.08,22.39,22.4,21.57
20160707,20.89,68988.01,21.79,21.79,20.7
20160708,21.29,31127.65,20.96,21.5,20.89
20160711,21.19,20264.19,21.29,21.34,20.8
20160712,20.84,22001.51,21.05,21.19,20.33
20160713,21.55,26516.01,20.83,21.78,20.55
20160714,21.58,25037.76,21.58,21.7,20.9
20160715,21.59,56950.87,21.57,21.85,20.57
20160718,20.24,48774.29,21.19,21.2,20.15
20160719,20.25,46051.67,20.2,20.45,19.99
20160720,20.88,112872.57,20.45,21.98,20.12
20160721,20.2,76557.11,20.7,20.9,20.19
20160722,20.4,52219.0,20.3,20.89,20.16
20160725,20.24,33806.9,20.19,20.67,20.15
20160726,20.45,21575.59,20.32,20.56,20.2
20160727,19.18,77464.82,20.52,20.52,19.01
20160728,19.17,24723.66,19.18,19.44,18.98
20160729,19.2,18788.56,19.2,19.36,19.0
20160801,19.1,22480.96,19.1,19.38,18.55
20160802,19.09,16596.37,19.0,19.29,18.92
20160803,19.11,24739.3,19.09,19.24,18.9
20160804,19.23,21660.5,19.12,19.35,18.99
20160805,19.26,11863.61,19.29,19.35,19.11
20160808,19.39,19190.14,19.3,19.49,19.21
20160809,19.56,16211.66,19.3,19.74,19.21
20160810,19.39,13610.35,19.56,19.78,19.32
20160811,19.49,17791.9,19.39,19.53,19.18
20160812,19.5,14986.62,19.3,19.55,19.3
20160815,19.91,30253.57,19.65,20.12,19.61
20160816,20.03,20276.18,19.88,20.13,19.81
20160817,20.03,16810.22,20.03,20.18,20.0
20160818,20.09,38849.37,20.01,20.58,19.95
20160819,20.55,34249.18,20.08,20.76,20.0
20160822,20.07,19281.0,20.57,20.78,20.05
20160823,19.87,20558.53,20.08,20.22,19.68
20160824,20.06,13181.42,19.84,20.22,19.8
20160825,20.17,15971.85,20.22,20.28,19.2
20160826,20.16,11744.65,20.23,20.45,20.02
20160829,20.0,21116.67,20.15,20.36,19.9
20160830,19.94,11424.23,19.93,20.18,19.9
20160831,19.69,14013.48,19.95,20.05,19.65
20160901,19.89,20120.54,19.71,20.3,19.71
20160902,20.12,15454.77,19.9,20.23,19.86
20160905,19.94,17608.59,20.19,20.35,19.9
20160906,20.29,22477.88,19.94,20.37,19.8
20160907,20.41,24826.45,20.28,20.63,20.26
20160908,20.62,24553.37,20.21,20.63,20.2
20160909,20.88,29079.63,20.6,21.18,20.55
20160912,20.87,28971.68,20.59,21.05,20.2
20160913,20.78,22992.0,20.92,21.04,20.43
20160914,20.33,16279.0,20.56,20.7,20.2
20160919,20.85,28796.01,20.39,20.92,20.12
20160920,20.85,19910.99,20.68,20.95,20.68
20160921,20.79,21984.06,20.84,20.87,20.51
20160922,21.55,57014.62,20.86,21.55,20.75
20160923,22.08,68188.8,21.58,22.5,21.58
20160926,21.8,37922.33,22.06,22.44,21.43
20160927,21.95,20145.47,21.8,22.09,21.47
20160928,21.61,23258.21,21.95,21.95,21.39
20160929,21.91,18098.75,21.61,22.1,21.6
20160930,22.35,26384.63,21.97,22.5,21.61
20161010,22.5,48743.12,22.29,22.99,22.29
20161011,22.5,29278.41,22.53,22.65,22.22
20161012,22.5,38294.46,22.46,22.88,22.27
20161013,22.29,22372.27,22.5,22.57,22.21
20161014,22.23,30425.0,22.11,22.39,21.76
20161017,22.63,56525.48,22.11,23.24,22.11
20161018,22.69,64820.26,22.68,23.16,22.62
20161019,22.8,39517.15,22.85,22.95,22.3
20161020,22.7,20928.86,22.76,22.84,22.6
20161021,22.78,27729.19,22.7,23.11,22.55
20161024,22.7,30838.61,22.78,22.8,22.37
20161025,23.07,39441.7,22.85,23.3,22.62
20161026,23.13,35998.0,23.25,23.53,22.92
20161027,23.0,26321.57,23.17,23.5,22.95
20161028,22.35,33000.79,22.81,23.07,22.0
20161031,23.07,39557.11,22.16,23.1,22.09
20161101,23.13,48785.54,23.11,23.7,22.81
20161102,22.8,25224.39,22.95,23.33,22.6
20161103,22.75,26152.96,22.78,23.05,22.51
20161104,22.51,16714.53,22.6,22.94,22.5
20161107,23.26,26556.12,22.56,23.26,22.5
20161108,23.59,64337.86,23.3,24.0,23.0
20161109,23.67,45986.83,23.8,24.15,23.18
20161110,24.05,44912.97,23.94,24.45,23.7
20161111,24.05,30401.83,24.02,24.14,23.7
20161114,24.06,70039.88,24.0,24.86,23.88
20161115,24.22,38435.65,24.09,24.62,23.89
