日期,收盘,成交额,开盘,最高,最低
20230717,27.76,292639.0,30.25,31.25,27.75
20230718,22.79,221286.0,25.02,25.25,22.75
20230719,22.45,132596.0,21.87,22.91,21.87
20230720,22.06,116590.0,22.15,22.88,21.93
20230721,22.59,134840.0,22.18,23.55,21.96
20230724,21.37,101478.0,22.05,22.1,20.8
20230725,21.68,80020.0,21.42,21.85,21.32
20230726,21.18,66467.0,21.48,21.78,21.1
20230727,21.86,86706.0,21.09,22.17,21.03
20230728,21.64,74617.0,21.54,21.78,20.93
20230731,22.06,71910.0,21.5,22.18,21.42
20230801,24.16,221797.0,22.48,25.22,22.48
20230802,23.8,137707.0,22.93,23.83,22.87
20230803,22.98,104882.0,23.26,23.54,22.55
20230804,22.61,87108.0,22.73,23.37,22.54
20230807,23.19,80659.0,22.44,23.19,22.27
20230808,23.78,125763.0,22.96,24.62,22.75
20230809,23.6,82642.0,23.48,23.72,22.92
20230810,24.09,121696.0,23.5,24.86,23.48
20230811,24.11,126575.0,23.75,25.07,23.7
20230814,24.95,123102.0,23.35,25.04,22.86
20230815,24.53,164244.0,25.36,26.52,24.51
20230816,26.15,162027.0,24.4,26.21,23.94
20230817,25.41,110420.0,25.44,25.61,24.74
20230818,24.66,103891.0,25.25,25.62,24.57
20230821,23.96,74918.0,24.58,24.6,23.65
20230822,22.54,101100.0,24.03,24.19,21.76
20230823,21.4,61670.0,22.25,22.25,21.35
20230824,21.69,55946.0,21.46,22.25,20.91
20230825,20.4,52330.0,21.26,21.36,20.29
20230828,20.53,57699.0,21.75,22.14,20.49
20230829,22.06,74688.0,20.53,22.1,20.42
20230830,23.26,103513.0,21.9,23.68,21.78
20230831,22.82,56198.0,22.75,23.11,22.66
20230901,23.25,56290.0,22.85,23.75,22.85
20230904,22.94,44191.0,23.09,23.21,22.49
20230905,23.09,37964.0,22.83,23.41,22.73
20230906,23.5,51731.0,22.76,23.54,22.47
20230907,22.39,44480.0,23.26,23.26,22.38
20230908,22.67,29655.0,22.25,22.88,22.04
20230911,22.31,26694.0,22.7,22.84,22.27
20230912,22.06,22718.0,22.31,22.44,22.06
20230913,21.64,25856.0,21.98,22.07,21.34
20230914,21.22,20561.0,21.53,21.92,21.17
20230915,21.32,17538.0,21.34,21.58,21.08
20230918,22.1,49547.0,21.58,22.79,21.31
20230919,22.71,62852.0,21.96,22.93,21.96
20230920,22.06,39430.0,22.45,22.5,21.91
20230921,21.74,27355.0,22.01,22.08,21.49
20230922,22.34,31912.0,21.62,22.42,21.41
20230925,21.88,25166.0,22.23,22.37,21.83
20230926,21.79,17362.0,21.84,21.98,21.47
20230927,21.38,24135.0,21.76,22.01,21.36
20230928,22.2,37030.0,21.53,22.51,21.53
20231009,22.28,27410.0,22.07,22.69,21.98
20231010,22.01,24674.0,22.36,22.49,21.96
20231011,22.53,34875.0,22.0,22.67,21.82
20231012,22.1,26940.0,22.4,22.61,22.02
20231013,23.19,73339.0,22.1,23.47,21.63
20231016,22.66,53356.0,23.23,23.29,22.29
20231017,21.34,55562.0,22.48,22.66,21.05
20231018,20.43,31719.0,21.15,21.2,20.42
20231019,21.25,50407.0,20.33,21.91,20.26
20231020,20.55,29034.0,20.81,21.48,20.48
20231023,19.45,31702.0,20.5,20.8,19.24
20231024,20.86,43659.0,19.44,21.14,19.05
20231025,20.59,25887.0,20.75,20.94,20.48
20231026,20.47,18942.0,20.55,20.61,20.05
20231027,20.58,20932.0,20.46,20.76,20.2
20231030,21.07,30916.0,20.48,21.35,20.38
20231031,21.0,28146.0,21.05,21.62,20.61
20231101,20.95,18507.0,20.91,21.11,20.76
20231102,20.46,21601.0,20.85,21.07,20.38
20231103,21.11,29103.0,20.44,21.32,20.44
20231106,21.88,30273.0,21.23,22.01,21.23
20231107,22.05,22969.0,21.76,22.15,21.75
20231108,21.86,19761.0,21.93,22.13,21.58
20231109,21.47,18575.0,21.83,22.11,21.38
20231110,21.7,19657.0,21.53,21.92,21.45
20231113,22.02,19592.0,21.89,22.18,21.66
