日期,收盘,成交额,开盘,最高,最低
20160104,27.09,84805.86,30.32,30.82,27.09
20160105,25.04,149156.77,24.7,26.79,24.31
20160106,25.82,121438.51,25.55,26.2,24.94
20160107,23.21,30542.0,25.61,26.72,23.17
20160108,23.52,107825.41,24.26,24.26,20.87
20160111,21.1,73997.73,23.27,23.27,21.1
20160112,19.98,102878.77,21.05,21.77,19.32
20160113,17.91,133964.39,20.31,20.71,17.91
20160114,18.38,128671.35,16.62,18.55,16.05
20160115,17.39,100114.17,18.13,18.42,17.07
20160118,17.67,104575.14,15.98,18.21,15.98
20160119,18.5,97338.91,17.52,18.6,17.3
20160120,18.23,99211.32,18.34,19.22,17.95
20160121,17.25,76148.56,17.87,18.52,17.1
20160122,17.38,91344.28,17.32,17.8,16.34
20160125,16.94,106290.96,17.58,17.78,16.83
20160126,16.0,134290.24,16.77,18.0,15.82
20160127,15.02,162257.34,16.12,16.21,14.33
20160128,14.29,113712.62,14.82,15.31,13.97
20160129,15.02,95268.13,14.05,15.42,14.05
20160201,14.56,72398.41,14.92,15.12,14.39
20160202,15.34,81487.86,14.7,15.82,14.65
20160203,15.41,75245.8,15.05,15.74,15.05
20160204,15.92,85780.9,15.61,16.01,15.57
20160205,15.89,63454.16,16.01,16.31,15.63
20160215,16.14,73778.17,15.22,16.22,15.21
20160216,16.89,80951.82,16.32,16.91,16.32
20160217,16.9,76027.4,16.72,17.1,16.42
20160218,16.35,94263.57,17.22,17.3,16.32
20160219,16.35,77791.9,16.36,16.66,16.31
20160222,16.65,110736.86,16.67,16.75,16.38
20160223,16.23,119262.63,16.67,16.82,15.93
20160224,16.13,95800.61,16.0,16.31,15.67
20160225,14.45,119032.91,16.17,16.17,14.45
20160226,14.07,144893.52,14.44,14.59,13.42
20160229,12.81,126388.32,13.92,14.0,12.68
20160301,13.13,171127.54,12.87,13.13,12.21
20160302,13.82,136779.68,12.99,13.89,12.92
20160303,13.58,151581.8,13.82,14.28,13.58
20160304,12.64,104595.79,13.58,13.66,12.52
20160307,12.89,90865.21,12.84,13.42,12.75
20160308,13.2,157977.22,12.88,13.22,12.13
20160309,13.45,195389.63,12.92,13.91,12.72
20160310,13.24,118603.54,13.48,13.77,13.13
20160311,13.75,133548.07,13.12,13.86,12.92
20160314,14.42,172332.5,13.97,14.66,13.82
20160315,13.69,139706.11,14.41,14.41,13.68
20160316,13.27,126176.1,13.91,13.97,13.13
20160317,14.16,147659.49,13.38,14.2,13.17
20160318,15.3,244686.2,14.22,15.56,14.12
20160321,15.83,216435.85,15.7,16.21,15.42
20160322,15.47,149478.27,15.72,15.97,15.42
20160323,15.88,120270.13,15.59,16.01,15.49
20160324,15.91,191838.74,15.78,16.52,15.73
20160325,17.12,283136.51,15.93,17.21,15.93
20160412,16.5,321682.72,17.32,18.11,16.36
20160413,16.55,223909.39,16.82,16.82,16.12
20160414,16.33,149827.25,16.48,16.58,16.07
20160415,16.45,141459.54,16.42,16.86,16.3
20160418,15.51,167891.9,16.27,16.32,15.27
20160419,15.44,132992.48,15.58,15.63,15.21
20160420,13.83,235164.19,15.48,15.56,13.83
20160421,13.85,155895.94,13.85,14.37,13.79
20160422,13.94,80299.05,13.85,14.17,13.52
20160425,14.17,126439.62,14.22,14.37,13.92
