日期,收盘,成交额,开盘,最高,最低
20160104,11.17,13062.0,12.42,12.44,11.1
20160105,10.76,17173.55,10.68,11.33,10.35
20160106,11.02,10427.06,10.77,11.08,10.72
20160107,9.91,2601.0,10.94,10.94,9.84
20160108,10.32,15254.85,10.09,10.58,9.91
20160111,9.24,14000.04,10.03,10.42,9.2
20160112,9.24,12319.84,9.34,9.42,8.9
20160113,8.23,71583.0,9.41,9.41,8.23
20160114,8.39,198433.77,7.31,8.52,7.31
20160115,7.64,138108.71,7.89,8.19,7.6
20160118,7.67,71091.59,7.31,7.99,7.24
20160119,7.96,62944.88,7.65,8.02,7.64
20160120,7.92,80805.36,7.97,8.15,7.86
20160121,7.34,63730.28,7.79,7.98,7.29
20160122,7.72,88861.12,7.43,7.76,7.3
20160125,8.58,146898.87,7.83,8.58,7.83
20160126,8.33,173193.53,8.59,9.09,8.27
20160127,8.73,136163.99,8.38,8.77,7.63
20160128,8.4,93300.99,8.49,8.88,8.34
20160129,8.64,93016.92,8.22,8.94,8.22
20160201,8.73,62555.16,8.57,8.85,8.55
20160202,9.13,75701.9,8.73,9.14,8.71
20160203,9.23,44188.42,9.03,9.37,8.87
20160204,9.15,46372.16,9.22,9.57,9.13
20160205,9.39,44038.44,9.1,9.39,9.09
20160215,9.19,28122.13,8.94,9.34,8.69
20160216,9.47,44043.26,9.29,9.62,9.18
20160217,9.36,54754.23,9.45,9.45,8.99
20160218,8.93,46872.3,9.31,9.34,8.92
20160219,9.09,38210.76,8.89,9.1,8.79
20160222,9.18,43363.92,9.18,9.23,8.98
20160223,8.9,47254.61,9.2,9.29,8.79
20160224,8.91,46970.79,8.96,9.02,8.67
20160225,7.93,58787.71,8.9,8.93,7.93
20160226,7.83,48403.13,8.34,8.34,7.61
20160229,7.16,58321.87,7.64,7.72,6.95
20160301,7.34,43098.94,7.19,7.34,6.94
20160302,7.97,55389.5,7.23,8.12,7.23
20160303,8.04,35194.0,7.97,8.19,7.86
20160304,7.64,35321.87,7.99,8.08,7.53
20160307,7.85,24566.33,7.74,8.21,7.72
20160308,8.39,55994.7,7.72,8.55,7.72
20160309,8.21,25753.54,8.09,8.33,8.0
20160310,8.4,38980.29,8.22,8.79,8.18
20160311,8.31,22207.45,8.24,8.58,8.2
20160314,8.96,50194.63,8.39,9.23,8.39
20160315,8.71,26414.12,8.81,8.83,8.65
20160316,8.49,20735.77,8.94,8.94,8.4
20160317,8.78,25026.14,8.54,8.78,8.39
20160318,8.98,36791.69,8.78,9.19,8.78
20160321,9.16,39773.68,9.09,9.23,8.92
20160322,9.03,37724.39,9.07,9.33,8.92
20160323,9.05,22842.49,8.95,9.15,8.87
20160324,8.95,27455.96,8.93,9.2,8.89
20160325,8.93,23360.79,8.94,9.09,8.68
20160328,8.58,35929.57,8.86,9.14,8.52
20160329,8.44,23528.97,8.57,8.69,8.35
20160330,8.81,32072.19,8.63,8.92,8.52
20160331,8.92,24968.93,8.79,8.98,8.73
20160401,8.94,28055.2,8.94,9.07,8.74
20160405,9.1,61902.04,8.94,9.32,8.83
20160406,9.19,36328.79,9.03,9.27,8.98
20160407,9.12,38109.05,9.19,9.39,9.1
20160408,8.85,25848.64,8.99,9.04,8.73
20160418,9.33,89999.88,9.35,9.81,9.1
20160419,9.59,84494.89,9.17,9.59,8.99
20160420,9.14,59323.72,9.43,9.59,8.85
20160421,9.07,41226.41,9.03,9.35,8.95
20160422,9.67,53214.57,8.99,9.85,8.97
20160425,9.58,37763.92,9.6,9.64,9.28
20160426,9.69,29806.09,9.43,9.76,9.43
20160427,10.03,58098.55,9.59,10.64,9.57
20160428,10.17,48348.21,9.88,10.32,9.84
20160429,10.1,24836.96,10.07,10.21,9.98
20160503,10.22,31596.5,10.08,10.35,10.03
20160504,10.31,31313.11,10.22,10.56,10.22
20160505,10.07,35893.06,10.31,10.39,9.95
20160506,10.08,59198.42,10.0,10.6,9.87
