日期,收盘,成交额,开盘,最高,最低
20160104,9.78,198711.5,11.0,11.06,9.78
20160105,9.1,301457.63,8.92,9.67,8.71
20160106,9.33,180933.22,9.11,9.33,9.09
20160107,8.3,52086.0,9.15,9.15,8.29
20160108,8.39,231467.2,8.51,8.68,7.83
20160111,7.45,246953.28,7.99,8.23,7.44
20160112,7.58,188007.58,7.6,7.76,7.21
20160113,7.27,167432.09,7.63,7.76,7.25
20160114,7.61,174316.9,7.03,7.74,6.93
20160115,7.32,217328.25,7.53,7.81,7.28
20160118,7.59,164181.07,7.15,7.75,7.1
20160119,8.08,255168.64,7.58,8.08,7.5
20160120,7.93,230567.71,7.98,8.16,7.8
20160121,7.43,195726.62,7.74,8.06,7.39
20160122,7.79,233643.24,7.53,7.98,7.23
20160125,7.82,135229.98,7.87,7.99,7.66
20160126,6.93,189131.47,7.69,7.7,6.93
20160127,6.91,258046.5,6.95,7.09,6.54
20160128,6.51,132646.5,6.83,7.03,6.45
20160129,6.87,170713.27,6.49,6.97,6.49
20160201,6.88,136910.25,6.84,6.99,6.65
20160202,7.13,154010.63,6.88,7.26,6.88
20160203,7.03,260066.21,7.03,7.11,6.85
20160204,7.32,251180.26,7.08,7.41,7.06
20160205,7.07,243821.94,7.31,7.37,7.01
20160215,6.94,167094.74,6.79,7.03,6.59
20160216,7.5,323407.48,7.0,7.68,6.93
20160217,7.8,350443.13,7.43,7.91,7.34
20160218,7.88,451090.73,7.73,8.25,7.73
20160219,8.23,451959.45,7.78,8.28,7.78
20160222,8.24,393125.12,8.37,8.51,8.12
20160223,8.05,347679.57,8.19,8.23,7.86
20160224,8.29,399406.18,7.94,8.3,7.92
20160225,7.35,415091.42,8.33,8.38,7.35
20160226,7.39,225836.88,7.51,7.52,7.1
20160229,6.73,230305.0,7.28,7.28,6.59
20160301,6.97,186440.84,6.73,7.06,6.63
20160302,7.53,305348.58,6.94,7.61,6.91
20160303,7.53,275889.65,7.5,7.78,7.46
20160304,7.23,248411.46,7.43,7.61,7.05
20160307,7.89,368257.63,7.28,7.91,7.28
20160308,7.75,369172.73,7.73,7.79,7.28
20160309,7.4,186038.8,7.48,7.7,7.35
20160310,7.13,186860.36,7.4,7.53,7.11
20160311,7.05,135057.62,7.03,7.14,6.91
20160314,7.37,235465.49,7.19,7.48,7.12
20160315,7.2,156569.71,7.33,7.41,7.1
20160316,7.09,136847.74,7.25,7.32,7.03
20160317,7.37,211108.19,7.13,7.44,7.11
20160318,7.68,344342.3,7.38,7.77,7.38
20160321,7.95,416660.59,7.81,8.0,7.7
20160322,7.88,338417.67,7.84,8.02,7.75
20160323,8.03,284884.38,7.85,8.06,7.83
