日期,收盘,成交额,开盘,最高,最低
20180328,4.9,426.25,3.78,4.9,3.78
20180329,5.58,142.52,5.58,5.58,5.58
20180330,6.32,158.99,6.32,6.32,6.32
20180402,7.14,727.66,7.14,7.14,7.14
20180403,8.04,1718.93,8.04,8.04,8.04
20180404,9.03,1487.06,9.03,9.03,9.03
20180409,10.12,2685.0,10.12,10.12,10.12
20180410,11.31,1644.27,11.31,11.31,11.31
20180411,12.63,1418.74,12.63,12.63,12.63
20180416,14.08,104596.75,14.08,14.08,13.94
20180417,15.68,426218.88,14.64,15.68,14.09
20180418,16.18,383844.49,14.57,17.08,13.92
20180419,14.85,334781.58,15.46,16.83,14.66
20180420,13.18,220294.97,13.54,13.94,13.18
20180423,13.91,235487.29,12.57,14.31,12.57
20180424,14.02,242039.05,13.64,14.35,13.14
20180425,13.57,203851.42,13.64,14.53,13.47
20180426,12.21,183822.97,13.71,13.81,12.14
20180427,12.35,125129.42,12.08,12.44,11.77
20180502,12.55,129002.56,12.39,12.61,11.74
20180503,12.83,178861.92,12.34,13.26,12.23
20180504,13.13,210430.55,12.54,14.28,12.54
20180507,13.56,202279.61,13.31,13.87,12.83
20180508,13.74,212960.65,13.21,14.09,13.08
20180509,15.3,354296.38,13.76,15.3,13.4
20180510,17.01,336242.57,14.75,17.01,14.54
20180511,18.9,182967.91,18.63,18.9,17.94
20180514,20.97,302077.65,20.97,20.97,19.03
20180517,23.25,156655.21,22.33,23.25,21.84
20180518,25.77,127970.56,25.63,25.77,24.64
20180521,28.53,13670.88,28.53,28.53,28.53
20180522,31.57,312005.77,31.53,31.57,30.02
20180523,31.67,291938.92,31.66,32.5,30.58
20180524,35.02,250884.6,32.22,35.02,30.88
20180601,31.33,336466.78,38.16,38.16,31.33
20180604,28.01,86428.95,28.65,29.67,28.01
20180605,27.48,281684.47,27.83,28.64,26.56
20180606,27.25,237652.61,27.91,28.58,26.83
20180607,25.92,262602.89,26.5,27.55,25.56
20180608,26.31,186273.45,26.01,26.59,25.69
20180611,26.59,214734.16,25.55,27.46,25.35
20180612,26.4,201928.26,26.18,26.7,24.81
20180613,25.85,308240.42,26.01,28.38,25.74
20180614,23.08,250116.42,23.91,24.49,23.08
20180615,21.78,209522.04,23.18,23.35,21.38
20180619,21.4,174650.85,21.02,22.1,20.19
20180620,21.88,204167.46,21.51,22.78,21.23
20180621,19.97,180124.5,21.19,21.51,19.89
20180622,22.15,249062.41,20.06,22.15,19.59
20180625,24.55,188445.35,22.69,24.55,22.27
20180626,24.07,446320.37,25.85,27.19,23.99
20180627,25.2,387258.99,23.16,26.67,22.7
20180628,22.5,317609.81,24.8,25.83,22.5
20180629,22.41,224606.56,21.28,22.61,21.07
20180702,21.77,181844.15,22.27,22.85,21.28
20180703,22.2,195306.54,21.85,22.52,21.08
20180704,20.53,196898.15,21.66,21.66,20.13
20180705,18.94,161481.42,20.24,20.77,18.85
20180706,19.71,192246.25,19.25,20.94,19.07
20180709,20.24,149565.57,20.0,20.51,19.42
20180710,20.85,177769.88,20.21,21.12,19.82
20180711,20.04,143047.11,20.12,20.13,19.2
20180712,20.61,163277.8,19.97,21.19,19.86
20180713,20.24,125742.92,20.27,20.95,20.19
20180716,20.57,118428.29,20.25,21.17,20.24
20180717,20.19,144709.15,21.07,21.51,19.31
20180718,19.17,118773.67,19.8,20.06,19.03
20180719,18.24,120885.45,18.92,19.27,17.69
20180720,18.43,77319.54,18.17,18.69,18.09
20180723,18.02,76192.46,18.46,18.55,17.75
20180724,18.44,84626.46,18.17,18.57,17.94
20180725,17.95,85646.97,18.62,18.67,17.85
20180726,17.57,97026.99,18.09,18.1,17.11
20180727,17.2,67025.36,17.56,17.82,17.17
20180730,16.49,74857.37,17.12,17.31,16.27
20180731,17.09,107219.39,16.56,17.67,16.55
20180801,16.29,87042.47,16.75,16.97,16.22
20180802,16.84,135502.64,16.29,17.86,16.02
20180803,16.69,94965.09,16.84,17.32,16.67
20180806,14.84,103909.57,16.13,16.13,14.84
20180807,15.94,128616.43,15.02,16.51,14.92
20180808,15.55,142498.51,16.01,16.84,15.39
20180809,16.01,120432.52,15.04,16.18,14.76
20180810,16.24,101940.14,16.07,16.42,15.74
20180813,17.18,163652.94,16.05,17.66,15.94
20180814,19.08,190796.98,16.86,19.08,16.46
20180815,17.83,192827.88,18.49,19.31,17.58
20180816,16.63,130459.97,17.74,17.77,16.45
20180817,15.57,118129.96,16.96,17.09,15.08
20180820,15.57,75745.57,15.19,15.79,14.97
20180821,15.61,71491.66,15.62,15.89,15.23
20180822,15.03,83918.92,15.57,15.96,14.98
20180823,15.22,68406.08,14.91,15.51,14.91
20180824,15.07,52666.55,15.08,15.33,14.97
20180827,15.52,79229.6,15.01,16.03,15.01
20180828,15.73,74131.17,15.41,16.01,15.37
20180829,15.28,52717.81,15.67,15.77,15.22
20180830,15.24,57066.1,15.22,15.69,15.19
20180831,14.22,79185.09,15.38,15.4,14.1
20180903,13.69,65027.71,14.2,14.29,13.18
20180904,13.81,52641.85,13.63,14.07,13.63
20180905,13.61,57655.54,13.81,14.36,13.58
20180906,14.15,100790.21,14.08,14.52,13.85
20180907,13.88,86218.82,14.14,14.47,13.68
20180910,15.45,197804.02,14.14,15.45,13.89
20180911,14.57,135665.09,14.91,15.15,14.5
20180912,14.62,83035.68,14.58,15.08,14.53
20180913,15.19,140605.14,14.9,15.8,14.6
20180914,13.88,115004.06,14.87,14.89,13.65
20180917,12.89,67692.01,13.54,13.54,12.5
20180918,13.3,60547.67,13.04,13.36,12.94
20180919,13.84,94400.01,13.24,14.19,13.1
20180920,14.05,126922.61,13.92,14.84,13.65
20180921,14.18,89993.02,14.16,14.82,13.66
20180925,14.86,115674.34,14.36,15.18,14.25
20180926,15.09,124881.48,14.86,15.37,14.45
20180927,13.63,113975.01,14.81,15.01,13.6
20180928,15.18,74346.92,13.76,15.18,13.76
20181008,15.55,236318.89,16.01,16.56,15.4
20181009,16.86,240950.32,15.48,17.29,15.22
20181010,15.91,170162.69,16.33,16.45,15.53
20181011,14.14,121669.66,14.65,15.0,14.14
20181012,13.88,106521.28,13.49,14.23,12.97
20181015,14.09,80476.98,13.88,14.53,13.88
20181016,14.27,93849.45,14.09,14.91,13.72
20181017,14.05,80691.24,14.3,14.52,13.43
20181018,12.58,84430.15,13.76,13.87,12.46
20181019,12.9,69928.86,11.95,12.92,11.67
20181022,13.68,84014.94,13.3,13.91,13.04
20181023,13.85,121581.53,13.58,15.19,13.58
20181024,13.34,71960.83,13.68,13.79,13.28
20181025,12.9,62622.8,12.39,13.09,12.27
20181026,12.99,54071.4,13.18,13.58,12.96
20181029,12.81,36448.14,12.74,13.18,12.68
20181030,12.94,47427.35,12.79,13.14,12.34
20181031,13.23,64716.35,12.99,13.38,12.99
20181101,13.47,96230.98,13.28,13.86,13.18
20181102,13.93,98546.91,13.8,14.08,13.54
20181105,13.9,97682.57,14.04,14.51,13.44
20181106,14.22,123636.39,13.57,14.35,12.88
20181107,13.83,96217.02,13.84,14.46,13.8
20181108,13.62,70857.58,13.91,14.24,13.45
20181109,13.24,50479.63,13.63,13.78,13.22
20181112,13.51,54547.94,13.15,13.51,12.94
20181113,13.45,66392.69,13.24,13.52,13.06
20181114,13.99,133916.01,13.32,14.45,13.28
20181115,14.63,158238.47,13.84,14.96,13.77
20181116,14.31,131768.75,14.53,14.8,14.27
20181119,14.45,70095.35,14.25,14.59,14.19
20181120,14.83,151654.36,14.23,15.44,14.23
20181121,15.52,177130.57,14.62,15.64,14.53
20181122,14.82,119411.8,15.19,15.44,14.78
20181123,13.61,96405.68,14.69,14.69,13.34
20181126,13.2,54962.34,13.57,13.69,13.1
20181127,13.3,33031.8,13.32,13.41,13.16
20181128,13.38,42048.01,13.31,13.4,12.8
20181129,12.77,47597.93,13.49,13.57,12.74
20181130,12.85,51404.52,12.66,12.85,12.11
20181203,13.36,61491.55,13.76,13.8,13.3
20181204,13.58,65555.99,13.21,13.8,13.13
20181205,13.09,45753.79,13.16,13.51,13.0
20181206,12.85,38613.54,13.09,13.31,12.83
20181207,12.9,24929.34,12.96,13.02,12.77
20181210,12.64,20947.67,12.6,12.88,12.6
20181211,12.77,20776.0,12.75,12.91,12.64
20181212,13.11,41306.55,12.96,13.26,12.85
20181213,13.11,36135.72,13.09,13.24,12.95
20181214,13.14,56928.02,13.16,13.44,13.11
20181217,13.68,79214.0,13.14,14.03,13.14
20181218,13.16,56940.54,13.43,13.59,12.97
20181219,12.8,41274.0,13.24,13.42,12.72
20181220,12.82,32218.33,12.58,12.88,12.55
20181221,13.22,52943.99,12.76,13.4,12.67
20181224,13.69,100062.97,13.16,14.02,13.12
20181225,13.37,74948.34,13.47,13.47,12.77
20181226,13.36,59614.02,13.35,13.62,13.23
