日期,收盘,成交额,开盘,最高,最低
20160104,10.63,29788.0,11.79,11.81,10.63
20160105,9.56,94750.73,9.56,10.05,9.56
20160106,9.96,45057.13,9.68,10.18,9.58
20160107,8.97,5110.0,9.73,9.81,8.97
20160108,8.86,52016.95,9.06,9.34,8.07
20160111,7.97,33267.61,8.53,8.65,7.97
20160112,7.98,44516.85,7.97,8.36,7.61
20160113,7.68,37292.83,8.06,8.23,7.49
20160114,8.18,82086.0,7.43,8.23,7.24
20160115,8.18,48472.25,8.1,8.6,7.89
20160118,8.56,35665.93,7.96,8.7,7.88
20160119,9.16,31413.78,8.44,9.18,8.38
20160120,8.93,82068.6,9.16,9.58,8.74
20160121,9.33,119165.02,8.93,9.63,8.82
20160122,9.36,78643.36,9.24,9.42,8.41
20160125,10.29,25655.02,10.29,10.29,10.29
20160126,11.31,708243.54,11.33,11.33,11.11
20160127,10.17,304100.86,10.2,10.78,10.17
20160128,9.15,223018.47,10.36,10.48,9.15
20160129,8.48,313031.88,8.26,9.02,8.26
20160201,8.56,200809.49,8.63,9.18,8.26
20160202,8.85,215328.95,8.61,9.01,8.41
20160203,8.48,200976.34,8.61,8.94,8.06
20160204,8.77,226647.95,8.53,9.11,8.36
20160205,8.68,208413.77,8.77,9.23,8.52
20160215,8.55,150147.34,8.33,8.81,8.05
20160216,9.12,209764.92,8.67,9.31,8.48
20160217,10.04,392172.72,9.06,10.04,8.94
20160218,10.28,350911.11,10.45,10.45,9.86
20160219,9.92,222006.99,10.11,10.17,9.76
20160222,10.08,178260.63,9.98,10.2,9.77
20160223,9.86,196491.83,10.13,10.48,9.7
20160224,8.87,279203.72,9.7,9.7,8.87
20160225,7.98,156191.83,8.72,8.79,7.98
20160226,7.61,132155.64,7.78,8.03,7.47
20160229,6.85,104233.29,7.56,7.71,6.85
20160301,6.91,127009.26,6.74,7.08,6.38
20160302,7.36,152324.55,6.91,7.44,6.91
20160303,7.06,138721.88,7.24,7.52,7.04
20160304,6.5,110749.48,6.95,7.12,6.48
20160307,6.84,91747.18,6.62,7.12,6.62
20160308,7.03,117155.75,6.81,7.11,6.42
20160309,7.03,102174.78,6.76,7.11,6.76
20160310,6.93,106323.44,7.05,7.21,6.92
20160311,6.66,76818.54,6.86,6.86,6.58
20160314,7.01,100915.3,6.75,7.3,6.74
20160315,6.95,91119.15,6.98,7.26,6.89
20160316,6.69,74190.1,7.09,7.13,6.64
20160317,7.12,112821.54,6.69,7.2,6.69
20160318,7.84,181570.63,7.21,7.84,7.14
20160321,7.99,189662.31,8.08,8.15,7.68
20160322,8.1,137528.28,7.85,8.26,7.78
20160323,8.47,162187.75,8.0,8.52,7.94
20160324,8.68,254538.58,8.41,9.29,8.36
20160325,8.55,143161.87,8.75,8.99,8.45
20160328,8.36,142262.62,8.73,8.97,8.23
20160329,8.48,120784.36,8.36,8.61,8.12
20160330,9.33,243412.94,8.64,9.33,8.54
