日期,收盘,成交额,开盘,最高,最低
20160104,26.68,10126.98,29.37,29.37,26.68
20160105,25.48,10478.07,24.37,26.34,24.08
20160106,26.43,7552.61,25.56,27.0,24.92
20160107,23.8,1746.0,25.48,25.64,23.78
20160108,23.52,9314.9,24.59,24.92,21.59
20160111,21.16,7078.85,22.75,23.53,21.16
20160112,21.87,7628.64,20.79,22.14,20.79
20160113,19.67,10308.8,21.87,22.28,19.67
20160114,21.19,10520.77,18.81,21.57,18.57
20160115,21.68,14878.79,21.25,22.28,20.8
20160118,23.12,11397.09,21.45,23.71,20.89
20160119,24.53,9696.9,23.12,24.77,23.05
20160120,23.91,7798.6,24.09,24.95,23.82
20160121,23.62,8160.68,23.66,24.7,23.34
20160122,25.98,15134.39,23.81,25.98,23.81
20160125,25.97,14922.08,26.03,26.03,25.2
20160126,24.9,12327.44,25.55,26.0,24.64
20160127,26.56,10024.25,24.9,26.83,23.74
20160128,25.06,8654.98,25.78,26.45,24.62
20160129,25.81,8113.29,24.37,26.81,24.06
20160201,25.37,5904.33,25.81,25.81,24.52
20160202,26.4,5850.62,24.93,26.55,24.93
20160203,26.09,4146.31,25.64,26.13,24.94
20160204,26.71,5123.28,25.89,26.84,25.89
20160205,28.0,7061.75,26.87,28.39,26.87
20160215,28.25,4547.66,27.03,28.25,26.69
20160216,29.18,6680.22,28.3,29.36,28.25
20160217,28.8,5797.39,28.81,29.08,28.22
20160218,28.25,6284.62,28.87,29.33,27.7
20160219,28.22,4845.99,28.42,28.42,27.56
20160222,28.23,4029.85,28.39,28.5,27.73
20160223,27.42,4697.0,28.23,28.49,26.88
20160224,27.19,5223.66,27.34,27.98,25.76
20160225,24.46,7784.4,27.2,27.39,24.46
20160226,23.49,5312.3,24.37,24.89,22.64
20160229,21.13,5203.91,23.07,23.5,21.13
20160301,22.49,4551.8,20.95,22.64,20.94
20160302,23.43,4033.55,22.48,23.66,21.81
20160303,23.25,3527.0,23.05,23.98,23.05
20160304,22.12,4111.9,23.05,23.58,21.63
20160307,22.56,2773.93,22.43,23.39,22.43
20160308,22.67,2635.7,22.44,22.69,21.18
20160309,21.8,2381.63,22.67,22.67,21.59
20160310,21.59,1842.4,21.87,22.12,21.4
20160311,21.92,1600.8,21.59,22.01,21.31
20160314,23.42,3931.58,22.39,23.49,22.39
20160315,22.8,2513.1,23.25,23.53,22.68
20160316,23.35,5393.94,23.26,23.92,23.2
20160317,24.97,7371.84,23.35,25.05,23.03
20160318,26.17,6316.71,24.96,26.31,24.96
20160321,26.28,7501.51,26.45,26.6,25.7
20160322,24.75,11931.0,26.28,26.31,24.75
20160323,25.2,8696.26,24.75,25.48,24.75
20160324,25.7,9246.0,24.89,25.89,24.37
20160325,25.1,5618.87,25.68,25.68,24.64
20160328,24.57,5050.26,25.09,25.55,24.36
20160329,22.98,6664.27,24.64,24.64,22.65
20160330,24.19,7096.43,23.42,24.22,22.78
20160331,24.84,11146.59,24.09,25.47,24.09
20160401,24.67,5793.9,24.84,24.88,24.09
20160405,25.33,5703.16,24.68,25.48,24.45
20160406,27.42,15457.74,25.18,27.88,24.98
20160407,26.62,10730.08,27.14,27.39,26.59
20160408,27.2,7573.94,26.28,27.45,26.07
20160411,28.25,12127.5,26.98,29.31,26.64
20160412,28.3,7890.98,28.25,28.77,26.6
20160413,29.65,12770.58,28.72,30.6,28.14
20160414,30.06,20932.82,29.78,31.52,28.81
20160415,30.55,19990.09,30.48,31.38,29.33
20160418,28.0,18465.81,30.45,30.45,27.49
20160419,27.97,11369.98,27.14,28.35,27.13
20160420,25.17,16945.04,27.97,27.97,25.17
20160421,23.87,19990.55,24.42,25.17,23.81
20160422,24.37,15833.56,24.03,24.42,23.81
20160425,23.53,18603.96,24.31,24.31,23.15
20160426,24.71,22569.39,23.53,24.85,23.5
20160427,26.88,36415.51,26.59,27.19,25.75
20160428,26.14,18748.2,26.89,26.92,24.75
20160429,27.83,17187.24,25.48,28.17,25.28
20160503,28.53,13819.5,27.98,29.51,27.98
20160504,28.12,15771.49,28.2,28.75,28.12
20160505,27.73,14726.36,27.92,28.25,27.3
20160506,26.33,11796.4,27.72,28.53,26.31
20160509,23.68,20248.0,25.34,26.0,23.68
20160510,22.98,11849.92,23.67,23.91,22.69
20160511,23.84,13652.99,23.28,24.78,22.7
20160512,23.95,7596.87,23.49,24.3,22.72
20160513,25.08,11837.0,23.92,25.6,23.7
