日期,收盘,成交额,开盘,最高,最低
20170418,4.48,164.32,3.71,4.48,3.71
20170419,4.95,59.7,4.95,4.95,4.95
20170420,5.46,75.0,5.46,5.46,5.46
20170421,6.02,142.9,6.02,6.02,6.02
20170424,6.64,335.07,6.64,6.64,6.64
20170425,7.32,334.28,7.32,7.32,7.32
20170426,8.07,450.46,8.07,8.07,8.07
20170427,8.89,1564.33,8.89,8.89,8.89
20170428,9.8,1075.8,9.8,9.8,9.8
20170502,10.79,1228.92,10.79,10.79,10.79
20170503,11.89,4985.54,11.89,11.89,11.89
20170504,13.09,8012.54,13.09,13.09,13.09
20170505,13.47,331059.18,14.41,14.41,13.39
20170508,12.11,188961.63,12.66,12.84,12.11
20170509,12.38,169866.72,11.78,12.44,11.49
20170510,11.72,178152.89,12.37,12.49,11.32
20170511,11.54,164404.47,11.37,11.77,10.78
20170512,11.96,172501.1,11.36,12.12,11.11
20170515,11.99,168458.14,11.76,12.31,11.59
20170516,12.1,147806.5,11.66,12.17,11.26
20170517,12.21,188785.95,11.99,13.14,11.98
20170518,11.46,129182.05,11.88,12.12,11.43
20170519,11.02,93204.23,11.46,11.66,10.89
20170522,10.08,94218.87,10.92,11.03,9.97
20170523,9.79,72313.81,9.99,10.34,9.58
20170524,10.05,69113.73,9.69,10.1,9.65
20170525,9.83,76720.31,9.98,10.12,9.37
20170526,10.22,79158.14,9.89,10.4,9.79
20170531,10.28,120396.1,10.79,11.23,10.25
20170601,9.53,83481.77,10.08,10.12,9.49
20170602,9.67,69190.15,9.44,9.85,9.19
20170605,9.69,61671.77,9.98,10.05,9.69
20170606,9.65,36867.29,9.48,9.68,9.43
20170607,10.09,66185.54,9.69,10.12,9.68
20170608,9.81,60822.13,10.08,10.12,9.75
20170609,9.85,45279.24,9.77,9.9,9.57
20170612,9.25,56472.3,9.63,9.65,9.22
20170613,9.43,37367.45,9.2,9.53,9.11
20170614,9.31,32311.58,9.38,9.46,9.24
20170615,9.59,60650.63,9.36,9.68,9.32
20170616,9.49,32817.64,9.59,9.59,9.44
20170619,9.47,23974.69,9.48,9.53,9.39
20170620,9.48,30342.87,9.55,9.62,9.45
20170621,9.48,27748.76,9.48,9.54,9.36
20170622,9.21,42855.69,9.48,9.56,9.18
20170623,8.95,49859.63,9.15,9.18,8.68
20170626,8.96,27373.58,8.9,9.03,8.75
20170627,8.93,24792.45,8.96,9.09,8.9
20170628,8.77,24444.61,8.86,8.88,8.73
20170629,8.83,23158.83,8.79,8.91,8.67
20170630,9.35,85541.25,8.78,9.48,8.73
20170703,9.38,54449.33,9.25,9.44,9.13
20170704,9.27,35514.72,9.31,9.38,9.19
20170705,9.59,71889.59,9.28,9.69,9.22
20170706,9.71,78903.56,9.59,9.79,9.48
20170707,9.77,67509.91,9.65,9.93,9.65
20170710,9.28,61756.69,9.65,9.65,9.27
20170711,8.97,35952.8,9.28,9.38,8.96
20170712,9.12,30639.37,8.97,9.15,8.79
20170713,8.94,21544.96,9.06,9.12,8.9
20170714,8.89,14605.97,8.94,9.06,8.86
20170717,7.98,50055.24,8.69,8.78,7.98
20170718,8.02,29614.55,7.87,8.1,7.77
20170719,8.01,21965.13,7.96,8.05,7.83
20170720,7.98,20935.11,7.98,8.22,7.97
20170721,7.85,20219.67,7.95,7.99,7.84
20170724,7.91,25451.96,7.8,7.96,7.69
20170725,7.99,22329.89,7.91,8.04,7.87
20170726,7.84,19716.2,8.02,8.03,7.76
20170727,8.13,34708.4,7.9,8.17,7.78
20170728,8.09,28865.37,8.09,8.23,8.02
20170731,8.03,18946.6,8.02,8.13,7.99
20170801,8.18,24268.71,8.05,8.18,7.99
20170802,8.44,127965.68,8.66,8.8,8.38
20170803,8.21,54217.67,8.09,8.38,8.09
20170804,8.11,31853.72,8.18,8.27,8.08
20170807,8.36,48182.35,8.14,8.41,8.09
20170808,8.26,25733.12,8.36,8.39,8.22
20170809,8.16,19485.81,8.28,8.28,8.14
20170810,7.96,25593.74,8.18,8.21,7.91
20170811,7.78,22715.86,7.89,7.95,7.75
20170814,7.88,21928.3,7.79,7.92,7.78
20170815,7.97,21917.64,7.89,7.99,7.85
20170816,8.15,33199.96,8.01,8.23,7.95
20170817,8.13,25345.28,8.11,8.18,8.0
