日期,收盘,成交额,开盘,最高,最低
20160104,2.12,261292.5,2.32,2.35,2.12
20160105,2.04,387894.7,1.99,2.12,1.95
20160106,2.11,244048.0,2.06,2.12,2.05
20160107,1.91,62015.0,2.06,2.06,1.89
20160108,1.95,275708.71,1.96,2.01,1.84
20160111,1.82,247963.66,1.94,1.96,1.8
20160112,1.83,145693.5,1.83,1.86,1.79
20160113,1.8,145425.35,1.87,1.88,1.79
20160114,1.83,236850.8,1.76,1.83,1.7
20160115,1.72,185832.14,1.82,1.82,1.7
20160118,1.72,170439.7,1.66,1.75,1.64
20160119,1.79,215358.93,1.72,1.79,1.7
20160120,1.79,234225.19,1.77,1.84,1.76
20160121,1.7,209673.33,1.75,1.8,1.69
20160122,1.71,131258.42,1.72,1.74,1.67
20160125,1.72,104106.56,1.73,1.74,1.71
20160126,1.53,242655.59,1.71,1.71,1.52
20160127,1.46,229654.08,1.53,1.56,1.38
20160128,1.35,144959.54,1.47,1.47,1.34
20160129,1.41,180785.86,1.36,1.42,1.34
20160201,1.36,156188.5,1.41,1.42,1.33
20160202,1.41,146962.74,1.36,1.43,1.36
20160203,1.41,129544.82,1.39,1.42,1.37
20160204,1.46,184683.13,1.42,1.47,1.42
20160205,1.52,335345.51,1.46,1.62,1.46
20160215,1.49,224226.78,1.43,1.53,1.4
20160216,1.56,242421.94,1.5,1.57,1.5
20160217,1.57,289431.29,1.55,1.62,1.53
20160218,1.58,265250.28,1.56,1.61,1.56
20160219,1.56,163631.32,1.57,1.58,1.54
20160222,1.59,260733.12,1.57,1.6,1.57
20160223,1.57,200334.73,1.59,1.6,1.55
20160224,1.61,292401.67,1.57,1.62,1.56
20160225,1.43,326693.2,1.59,1.6,1.42
20160226,1.45,181562.0,1.45,1.47,1.42
20160229,1.37,232820.16,1.45,1.45,1.28
20160301,1.4,133296.63,1.38,1.41,1.36
20160302,1.49,261511.78,1.42,1.51,1.4
20160303,1.51,261376.62,1.49,1.53,1.48
20160304,1.52,291408.1,1.5,1.56,1.46
20160307,1.53,231334.14,1.52,1.55,1.51
20160308,1.55,390857.4,1.52,1.59,1.46
20160309,1.49,197721.73,1.51,1.52,1.46
20160310,1.45,140528.04,1.49,1.5,1.45
20160311,1.43,113854.86,1.44,1.46,1.42
20160314,1.48,181280.41,1.46,1.5,1.44
20160315,1.48,141507.33,1.48,1.49,1.46
20160316,1.47,114287.66,1.48,1.49,1.47
20160317,1.51,264486.11,1.48,1.54,1.47
20160318,1.56,327799.79,1.51,1.56,1.51
20160321,1.59,370601.35,1.56,1.6,1.56
20160322,1.56,266157.57,1.59,1.59,1.55
20160323,1.57,179766.75,1.56,1.58,1.55
20160324,1.58,400892.33,1.56,1.61,1.54
20160325,1.76,186871.33,1.76,1.76,1.76
